vendor_roll_number,greige_purchase_order,knit_machine,knit_date,cost,greige_summary,knit_order,roll_number,inspection_machine,qty_lbs_at_creation,actual_created_dt,dol_attach_log,qty_yds,memo_dt,unit_cost_yarn,unit_cost,knit_version,bh_customer,sales_order,document,created_dt,ship_date,unit_cost_knit,qty_lbs,return,created_by,inspector,bh_sales_order,roll_number_sort,ship_dt,void_dt,id,unit_cost_purchase,knitter,roll_width,dye_order_line,warehouse
,,120,2025-09-06,79.8682905821671,2383,6462,045219232,00,48.8,2025-09-08 13:41:16.032851,,93.3971291866029,,1.2366452988149,1.6366452988149,"{'id': 4333, 'active': 1, 'version': '0', 'created_date': '2023-03-10', 'act_yard_cut_wt': '8.36', 'knit_style_base': {'foreign_id': 4015, 'id': 2399, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'base_style': '3009OW'}, 'foreign_id': 6167, 'roll_size': '50', 'created_time': '14:20:06.0442', 'target_yard_cut_wt': '7.80', 'price': '0.40', 'modified': '2023-09-29 08:09:09.117619'}",,,K2507075,2025-09-08 11:21:12.478031,,0.40,48.8,,,06245,,452192320,,,306272,,06634,0,,G00
,,120,2025-09-06,79.8682905821671,2383,6462,045219233,00,48.8,2025-09-08 13:41:19.297648,,93.3971291866029,,1.2366452988149,1.6366452988149,"{'target_yard_cut_wt': '7.80', 'created_time': '14:20:06.0442', 'modified': '2023-09-29 08:09:09.117619', 'price': '0.40', 'foreign_id': 6167, 'roll_size': '50', 'act_yard_cut_wt': '8.36', 'knit_style_base': {'foreign_id': 4015, 'active': 1, 'id': 2399, 'base_style': '3009OW', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL'}, 'active': 1, 'id': 4333, 'created_date': '2023-03-10', 'version': '0'}",,,K2507075,2025-09-08 11:21:12.537586,,0.40,48.8,,,06245,,452192330,,,306273,,06634,0,,G00
,,120,2025-09-06,79.8682905821671,2383,6462,045219234,00,48.8,2025-09-08 13:41:22.537833,,93.3971291866029,,1.2366452988149,1.6366452988149,"{'created_time': '14:20:06.0442', 'target_yard_cut_wt': '7.80', 'price': '0.40', 'modified': '2023-09-29 08:09:09.117619', 'foreign_id': 6167, 'roll_size': '50', 'act_yard_cut_wt': '8.36', 'knit_style_base': {'id': 2399, 'active': 1, 'foreign_id': 4015, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '3009OW'}, 'id': 4333, 'active': 1, 'version': '0', 'created_date': '2023-03-10'}",,,K2507075,2025-09-08 04:06:11.287554,,0.40,48.8,,,06245,,452192340,,,306274,,01423,0,,G00
,,120,2025-09-08,82.159594000508,2383,6462,045219235,00,50.2,2025-09-10 16:01:18.304379,,96.0765550239235,,1.2366452988149,1.6366452988149,"{'act_yard_cut_wt': '8.36', 'knit_style_base': {'id': 2399, 'active': 1, 'foreign_id': 4015, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '3009OW'}, 'active': 1, 'id': 4333, 'version': '0', 'created_date': '2023-03-10', 'created_time': '14:20:06.0442', 'target_yard_cut_wt': '7.80', 'price': '0.40', 'modified': '2023-09-29 08:09:09.117619', 'foreign_id': 6167, 'roll_size': '50'}",,,K2507075,2025-09-10 16:01:12.115213,,0.40,50.2,,,06816,,452192350,,,306524,,01423,0,,G00
,,120,2025-09-08,85.5965491280193,2383,6462,045219236,00,52.3,2025-09-10 16:01:21.152669,,100.095693779904,,1.2366452988149,1.6366452988149,"{'modified': '2023-09-29 08:09:09.117619', 'price': '0.40', 'target_yard_cut_wt': '7.80', 'created_time': '14:20:06.0442', 'roll_size': '50', 'foreign_id': 6167, 'knit_style_base': {'base_style': '3009OW', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 2399, 'active': 1, 'foreign_id': 4015}, 'act_yard_cut_wt': '8.36', 'created_date': '2023-03-10', 'version': '0', 'active': 1, 'id': 4333}",,,K2507075,2025-09-10 16:01:12.16903,,0.40,52.3,,,06816,,452192360,,,306525,,09099,0,,G00
,,120,2025-09-08,167.101485009001,2383,6462,045219237,00,102.1,2025-09-10 16:01:15.846027,,195.406698564593,,1.2366452988149,1.6366452988149,"{'modified': '2023-09-29 08:09:09.117619', 'price': '0.40', 'target_yard_cut_wt': '7.80', 'created_time': '14:20:06.0442', 'roll_size': '50', 'foreign_id': 6167, 'knit_style_base': {'active': 1, 'id': 2399, 'foreign_id': 4015, 'base_style': '3009OW', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'act_yard_cut_wt': '8.36', 'created_date': '2023-03-10', 'version': '0', 'id': 4333, 'active': 1}",,,K2507075,2025-09-10 16:01:12.062138,,0.40,102.1,,,06816,,452192370,,,306523,,09099,0,,G00
,,120,2025-09-08,82.159594000508,2383,6462,045219238,00,50.2,2025-09-10 16:01:12.820127,,96.0765550239235,,1.2366452988149,1.6366452988149,"{'act_yard_cut_wt': '8.36', 'knit_style_base': {'foreign_id': 4015, 'id': 2399, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'base_style': '3009OW'}, 'active': 1, 'id': 4333, 'created_date': '2023-03-10', 'version': '0', 'target_yard_cut_wt': '7.80', 'created_time': '14:20:06.0442', 'modified': '2023-09-29 08:09:09.117619', 'price': '0.40', 'foreign_id': 6167, 'roll_size': '50'}",,,K2507075,2025-09-10 16:01:11.958325,,0.40,50.2,,,06816,,452192380,,,306522,,09099,0,,G00
,,120,2025-09-08,81.832264940745,2383,6462,045219239,00,50,2025-09-10 15:56:09.817178,,95.6937799043062,,1.2366452988149,1.6366452988149,"{'version': '0', 'created_date': '2023-03-10', 'active': 1, 'id': 4333, 'knit_style_base': {'foreign_id': 4015, 'id': 2399, 'active': 1, 'base_style': '3009OW', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None}, 'act_yard_cut_wt': '8.36', 'roll_size': '50', 'foreign_id': 6167, 'price': '0.40', 'modified': '2023-09-29 08:09:09.117619', 'created_time': '14:20:06.0442', 'target_yard_cut_wt': '7.80'}",,,K2507075,2025-09-10 15:56:09.235255,,0.40,50,,,06816,,452192390,,,306521,,03310,0,,G00
,,120,2025-09-08,82.3232585303895,2383,6462,045219240,03,50.3,2025-09-10 13:16:15.068374,,103.5,,1.2366452988149,1.6366452988149,"{'price': '0.40', 'modified': '2023-09-29 08:09:09.117619', 'created_time': '14:20:06.0442', 'target_yard_cut_wt': '7.80', 'roll_size': '50', 'foreign_id': 6167, 'knit_style_base': {'foreign_id': 4015, 'active': 1, 'id': 2399, 'base_style': '3009OW', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None}, 'act_yard_cut_wt': '8.36', 'version': '0', 'created_date': '2023-03-10', 'id': 4333, 'active': 1}",,,K2507075,2025-09-10 08:21:12.254671,,0.40,50.3,,,07055,,452192400,,,306478,,03310,32,,G00
,,120,2025-09-08,83.7962392993229,2383,6462,045219241,00,51.2,2025-09-10 01:51:11.074319,,97.9904306220096,,1.2366452988149,1.6366452988149,"{'roll_size': '50', 'foreign_id': 6167, 'price': '0.40', 'modified': '2023-09-29 08:09:09.117619', 'created_time': '14:20:06.0442', 'target_yard_cut_wt': '7.80', 'version': '0', 'created_date': '2023-03-10', 'id': 4333, 'active': 1, 'knit_style_base': {'foreign_id': 4015, 'active': 1, 'id': 2399, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'base_style': '3009OW'}, 'act_yard_cut_wt': '8.36'}",,,K2507075,2025-09-10 01:51:10.34156,,0.40,51.2,,,06523,,452192410,,,306432,,03310,0,,G00
,,120,2025-09-08,84.1235683590859,2383,6462,045219242,00,51.4,2025-09-10 01:51:16.221569,,98.3732057416268,,1.2366452988149,1.6366452988149,"{'knit_style_base': {'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '3009OW', 'id': 2399, 'active': 1, 'foreign_id': 4015}, 'act_yard_cut_wt': '8.36', 'created_date': '2023-03-10', 'version': '0', 'id': 4333, 'active': 1, 'modified': '2023-09-29 08:09:09.117619', 'price': '0.40', 'target_yard_cut_wt': '7.80', 'created_time': '14:20:06.0442', 'roll_size': '50', 'foreign_id': 6167}",,,K2507075,2025-09-10 01:51:10.469988,,0.40,51.4,,,06523,,452192420,,,306434,,03310,0,,G00
,,120,2025-09-09,83.4689102395599,2383,6462,045219243,00,51,2025-09-10 01:51:18.71973,,97.6076555023923,,1.2366452988149,1.6366452988149,"{'modified': '2023-09-29 08:09:09.117619', 'price': '0.40', 'target_yard_cut_wt': '7.80', 'created_time': '14:20:06.0442', 'roll_size': '50', 'foreign_id': 6167, 'knit_style_base': {'active': 1, 'id': 2399, 'foreign_id': 4015, 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '3009OW'}, 'act_yard_cut_wt': '8.36', 'created_date': '2023-03-10', 'version': '0', 'active': 1, 'id': 4333}",,,K2507075,2025-09-10 01:51:10.52404,,0.40,51,,,06523,,452192430,,,306435,,01423,0,,G00
,,120,2025-09-09,82.9779166499154,2383,6462,045219244,00,50.7,2025-09-10 01:46:09.571749,,97.0334928229665,,1.2366452988149,1.6366452988149,"{'target_yard_cut_wt': '7.80', 'created_time': '14:20:06.0442', 'modified': '2023-09-29 08:09:09.117619', 'price': '0.40', 'foreign_id': 6167, 'roll_size': '50', 'act_yard_cut_wt': '8.36', 'knit_style_base': {'foreign_id': 4015, 'id': 2399, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'base_style': '3009OW'}, 'id': 4333, 'active': 1, 'created_date': '2023-03-10', 'version': '0'}",,,K2507075,2025-09-10 01:46:08.989847,,0.40,50.7,,,06523,,452192440,,,306431,,01423,0,,G00
,,120,2025-09-09,84.4508974188488,2383,6462,045219245,00,51.6,2025-09-10 01:51:13.818925,,98.755980861244,,1.2366452988149,1.6366452988149,"{'roll_size': '50', 'foreign_id': 6167, 'modified': '2023-09-29 08:09:09.117619', 'price': '0.40', 'target_yard_cut_wt': '7.80', 'created_time': '14:20:06.0442', 'created_date': '2023-03-10', 'version': '0', 'id': 4333, 'active': 1, 'knit_style_base': {'base_style': '3009OW', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 2399, 'foreign_id': 4015}, 'act_yard_cut_wt': '8.36'}",,,K2507075,2025-09-10 01:51:10.416394,,0.40,51.6,,,06523,,452192450,,,306433,,01423,0,,G00
,,115,2025-08-22,420.430634056911,3891,6477,145235046,03,48.6,2025-08-25 12:41:09.22448,,66,,7.85083609170599,8.65083609170599,"{'roll_size': '50', 'foreign_id': 8159, 'price': '0.80', 'modified': '2025-07-25 12:58:44.90066', 'created_time': '11:36:16.78898', 'target_yard_cut_wt': '11.00', 'version': 'BB', 'created_date': '2025-04-08', 'id': 6051, 'active': 1, 'knit_style_base': {'foreign_id': 495, 'active': 1, 'id': 614, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'base_style': '71246'}, 'act_yard_cut_wt': '12.05'}",,,K2507090,2025-08-25 12:41:08.616639,,0.80,48.6,,,07055,,452350461,,,304634,,02395,36,,G00
,,115,2025-08-22,466.280065342953,3891,6477,045235050,00,53.9,2025-08-25 01:46:11.80113,,71.5684647302904,,7.85083609170599,8.65083609170599,"{'target_yard_cut_wt': '11.00', 'created_time': '11:36:16.78898', 'modified': '2025-07-25 12:58:44.90066', 'price': '0.80', 'foreign_id': 8159, 'roll_size': '50', 'act_yard_cut_wt': '12.05', 'knit_style_base': {'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '71246', 'active': 1, 'id': 614, 'foreign_id': 495}, 'id': 6051, 'active': 1, 'created_date': '2025-04-08', 'version': 'BB'}",,,K2507090,2025-08-25 01:46:09.028737,,0.80,53.9,,,06523,,452350500,,,304574,,06892,0,,G00
,,115,2025-08-23,430.811637366958,3891,6477,045235051,00,49.8,2025-08-25 01:51:11.271209,,66.1244813278008,,7.85083609170599,8.65083609170599,"{'act_yard_cut_wt': '12.05', 'knit_style_base': {'foreign_id': 495, 'id': 614, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'base_style': '71246'}, 'id': 6051, 'active': 1, 'version': 'BB', 'created_date': '2025-04-08', 'created_time': '11:36:16.78898', 'target_yard_cut_wt': '11.00', 'price': '0.80', 'modified': '2025-07-25 12:58:44.90066', 'foreign_id': 8159, 'roll_size': '50'}",,,K2507090,2025-08-25 01:51:10.625752,,0.80,49.8,,,06523,,452350510,,,304575,,06892,0,,G00
,,115,2025-08-23,430.811637366958,3891,6477,045235052,00,49.8,2025-08-25 01:51:17.126226,,66.1244813278008,,7.85083609170599,8.65083609170599,"{'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'base_style': '71246', 'foreign_id': 495, 'active': 1, 'id': 614}, 'act_yard_cut_wt': '12.05', 'version': 'BB', 'created_date': '2025-04-08', 'active': 1, 'id': 6051, 'price': '0.80', 'modified': '2025-07-25 12:58:44.90066', 'created_time': '11:36:16.78898', 'target_yard_cut_wt': '11.00', 'roll_size': '50', 'foreign_id': 8159}",,,K2507090,2025-08-25 01:51:10.701075,,0.80,49.8,,,06523,,452350520,,,304576,,06892,0,,G00
,,115,2025-08-23,428.216386539446,3891,6477,045235053,03,49.5,2025-08-25 21:56:09.458657,,69.7,,7.85083609170599,8.65083609170599,"{'roll_size': '50', 'foreign_id': 8159, 'price': '0.80', 'modified': '2025-07-25 12:58:44.90066', 'created_time': '11:36:16.78898', 'target_yard_cut_wt': '11.00', 'version': 'BB', 'created_date': '2025-04-08', 'id': 6051, 'active': 1, 'knit_style_base': {'base_style': '71246', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 614, 'active': 1, 'foreign_id': 495}, 'act_yard_cut_wt': '12.05'}",,,K2507090,2025-08-25 21:56:08.872184,,0.80,49.5,,,06951,,452350530,,,304699,,06892,36,,G00
,,115,2025-08-25,421.295717666082,3891,6477,045235054,00,48.7,2025-08-25 12:56:12.135596,,64.6639004149378,,7.85083609170599,8.65083609170599,"{'modified': '2025-07-25 12:58:44.90066', 'price': '0.80', 'target_yard_cut_wt': '11.00', 'created_time': '11:36:16.78898', 'roll_size': '50', 'foreign_id': 8159, 'knit_style_base': {'active': 1, 'id': 614, 'foreign_id': 495, 'base_style': '71246', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'act_yard_cut_wt': '12.05', 'created_date': '2025-04-08', 'version': 'BB', 'id': 6051, 'active': 1}",,,K2507090,2025-08-25 12:56:09.302027,,0.80,48.7,,,06816,,452350540,,,304640,,06892,0,,G00
,,115,2025-08-25,429.946553757788,3891,6477,045235055,00,49.7,2025-08-25 12:01:27.453222,,65.9917012448133,,7.85083609170599,8.65083609170599,"{'roll_size': '50', 'foreign_id': 8159, 'modified': '2025-07-25 12:58:44.90066', 'price': '0.80', 'target_yard_cut_wt': '11.00', 'created_time': '11:36:16.78898', 'created_date': '2025-04-08', 'version': 'BB', 'id': 6051, 'active': 1, 'knit_style_base': {'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '71246', 'id': 614, 'active': 1, 'foreign_id': 495}, 'act_yard_cut_wt': '12.05'}",,,K2507090,2025-08-25 12:01:11.964154,,0.80,49.7,,,06816,,452350550,,,304632,,02395,0,,G00
,,115,2025-08-25,377.176453598381,3891,6477,145235056,03,43.6,2025-08-26 11:36:10.998104,,59,,7.85083609170599,8.65083609170599,"{'act_yard_cut_wt': '12.05', 'knit_style_base': {'foreign_id': 495, 'id': 614, 'active': 1, 'base_style': '71246', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None}, 'id': 6051, 'active': 1, 'version': 'BB', 'created_date': '2025-04-08', 'created_time': '11:36:16.78898', 'target_yard_cut_wt': '11.00', 'price': '0.80', 'modified': '2025-07-25 12:58:44.90066', 'foreign_id': 8159, 'roll_size': '50'}",,,K2507090,2025-08-26 11:36:10.301993,,0.80,43.6,,,07055,,452350561,,,304808,,02395,36,,G00
,,115,2025-08-25,371.120868334187,3891,6477,145235057,03,42.9,2025-08-26 12:11:10.500432,,58,,7.85083609170599,8.65083609170599,"{'roll_size': '50', 'foreign_id': 8159, 'modified': '2025-07-25 12:58:44.90066', 'price': '0.80', 'target_yard_cut_wt': '11.00', 'created_time': '11:36:16.78898', 'created_date': '2025-04-08', 'version': 'BB', 'id': 6051, 'active': 1, 'knit_style_base': {'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '71246', 'id': 614, 'active': 1, 'foreign_id': 495}, 'act_yard_cut_wt': '12.05'}",,,K2507090,2025-08-26 12:11:09.748707,,0.80,42.9,,,07055,,452350571,,,304813,,02395,36,,G00
,,115,2025-08-25,422.160801275252,3891,6477,045235058,01,48.8,2025-08-25 21:26:21.743617,,64.7966804979253,,7.85083609170599,8.65083609170599,"{'version': 'BB', 'created_date': '2025-04-08', 'id': 6051, 'active': 1, 'knit_style_base': {'base_style': '71246', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 614, 'foreign_id': 495}, 'act_yard_cut_wt': '12.05', 'roll_size': '50', 'foreign_id': 8159, 'price': '0.80', 'modified': '2025-07-25 12:58:44.90066', 'created_time': '11:36:16.78898', 'target_yard_cut_wt': '11.00'}",,,K2507090,2025-08-25 21:26:10.214641,,0.80,48.8,,,07087,,452350580,,,304690,,02395,0,,G00
,,115,2025-08-25,422.160801275252,3891,6477,045235059,01,48.8,2025-08-26 03:26:09.635221,,64.7966804979253,,7.85083609170599,8.65083609170599,"{'act_yard_cut_wt': '12.05', 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'base_style': '71246', 'foreign_id': 495, 'id': 614, 'active': 1}, 'id': 6051, 'active': 1, 'created_date': '2025-04-08', 'version': 'BB', 'target_yard_cut_wt': '11.00', 'created_time': '11:36:16.78898', 'modified': '2025-07-25 12:58:44.90066', 'price': '0.80', 'foreign_id': 8159, 'roll_size': '50'}",,,K2507090,2025-08-26 03:26:08.969528,,0.80,48.8,,,06523,,452350590,,,304770,,06892,0,,G00
,,115,2025-08-25,427.351302930276,3891,6477,045235060,01,49.4,2025-08-26 09:56:10.079241,,65.5933609958506,,7.85083609170599,8.65083609170599,"{'foreign_id': 8159, 'roll_size': '50', 'created_time': '11:36:16.78898', 'target_yard_cut_wt': '11.00', 'price': '0.80', 'modified': '2025-07-25 12:58:44.90066', 'id': 6051, 'active': 1, 'version': 'BB', 'created_date': '2025-04-08', 'act_yard_cut_wt': '12.05', 'knit_style_base': {'foreign_id': 495, 'active': 1, 'id': 614, 'base_style': '71246', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None}}",,,K2507090,2025-08-26 09:56:09.463399,,0.80,49.4,,,06816,,452350600,,,304794,,06892,0,,G00
,,115,2025-08-26,425.621135711935,3891,6477,045235061,01,49.2,2025-08-26 13:46:10.256204,,65.3278008298755,,7.85083609170599,8.65083609170599,"{'foreign_id': 8159, 'roll_size': '50', 'target_yard_cut_wt': '11.00', 'created_time': '11:36:16.78898', 'modified': '2025-07-25 12:58:44.90066', 'price': '0.80', 'active': 1, 'id': 6051, 'created_date': '2025-04-08', 'version': 'BB', 'act_yard_cut_wt': '12.05', 'knit_style_base': {'id': 614, 'active': 1, 'foreign_id': 495, 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '71246'}}",,,K2507090,2025-08-26 13:46:09.631237,,0.80,49.2,,,06816,,452350610,,,304827,,02395,0,,G00
,,115,2025-08-26,420.430634056911,3891,6477,045235062,03,48.6,2025-08-26 19:36:09.587244,,68.1,,7.85083609170599,8.65083609170599,"{'roll_size': '50', 'foreign_id': 8159, 'modified': '2025-07-25 12:58:44.90066', 'price': '0.80', 'target_yard_cut_wt': '11.00', 'created_time': '11:36:16.78898', 'created_date': '2025-04-08', 'version': 'BB', 'active': 1, 'id': 6051, 'knit_style_base': {'active': 1, 'id': 614, 'foreign_id': 495, 'base_style': '71246', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'act_yard_cut_wt': '12.05'}",,,K2507090,2025-08-26 13:46:09.741906,,0.80,48.6,,,06951,,452350620,,,304868,,02395,36,,G00
,,115,2025-08-26,431.676720976129,3891,6477,045235063,01,49.9,2025-08-26 17:01:12.698321,,66.2572614107884,,7.85083609170599,8.65083609170599,"{'foreign_id': 8159, 'roll_size': '50', 'target_yard_cut_wt': '11.00', 'created_time': '11:36:16.78898', 'modified': '2025-07-25 12:58:44.90066', 'price': '0.80', 'active': 1, 'id': 6051, 'created_date': '2025-04-08', 'version': 'BB', 'act_yard_cut_wt': '12.05', 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'base_style': '71246', 'foreign_id': 495, 'id': 614, 'active': 1}}",,,K2507090,2025-08-26 17:01:11.957372,,0.80,49.9,,,07087,,452350630,,,304847,,02395,0,,G00
,,115,2025-08-26,428.216386539446,3891,6477,045235064,01,49.5,2025-08-26 17:01:21.342872,,65.7261410788382,,7.85083609170599,8.65083609170599,"{'act_yard_cut_wt': '12.05', 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'base_style': '71246', 'foreign_id': 495, 'active': 1, 'id': 614}, 'active': 1, 'id': 6051, 'version': 'BB', 'created_date': '2025-04-08', 'created_time': '11:36:16.78898', 'target_yard_cut_wt': '11.00', 'price': '0.80', 'modified': '2025-07-25 12:58:44.90066', 'foreign_id': 8159, 'roll_size': '50'}",,,K2507090,2025-08-26 17:01:12.042839,,0.80,49.5,,,07087,,452350640,,,304848,,02395,0,,G00
