ship_to,status,qty_ordered,serial_number,split_from,sched_enter_by,bki,related_dye_order_plan,sched_done_by,purchase_order,modified,knit_price,costing_exception_overridden,knit_version,unit_cost_yarn,machine,schedule_status,ship_to_processor,active,customer_service_rep,qty_received,knit_start,sched_enter_dt,balance,sched_done_dt,instructions,seconds,created_by,knit_style_base,close_dt,internal_notes,note,created_date,job,updated_by,id,qty_shipped,knitter,quoted_date,uom,qty_G00,requested_date
,Open,80,K2505060,,10,,,,,2025-05-22 15:41:10.037,1.00,0,"{'created_time': '13:45:48.375788', 'target_yard_cut_wt': '9.5', 'price': '1.00', 'modified': '2025-05-27 11:25:29.839345', 'foreign_id': 8253, 'roll_size': '40', 'act_yard_cut_wt': '10.80', 'knit_style_base': 2635, 'id': 6123, 'active': 1, 'version': 'LYC', 'created_date': '2025-05-19'}",2.17514,,,,1,2,79.6,2025-05-21,2025-05-19 13:53:20.323692,0.400000000000006,,Celanese,,10,"{'foreign_id': 4335, 'id': 2635, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5321'}",,,,2025-05-19 13:53:20.323692,32214,10,6238,,1,,lbs,79.6,2025-05-23
,Open,320,K2505049,,10,,,,,2025-05-24 17:26:09.620032,1.00,0,"{'foreign_id': 8237, 'roll_size': '40', 'created_time': '09:55:02.30224', 'target_yard_cut_wt': '9.5', 'price': '1.00', 'modified': '2025-05-27 11:21:55.999933', 'id': 6111, 'active': 1, 'version': 'M2125', 'created_date': '2025-05-14', 'act_yard_cut_wt': '9.80', 'knit_style_base': 2635}",0.91451,,,,1,2,243.8,2025-05-21,2025-05-16 12:20:35.931379,76.2,,Celanese,6.6,10,"{'foreign_id': 4335, 'id': 2635, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5321'}",,,,2025-05-16 12:20:35.931379,32143,10,6227,40.7,1,,lbs,209.7,2025-05-16
,Open,7200,K2505016,,10,,8592.0,,October FC,2025-09-02 10:59:06.459057,0.85,0,"{'foreign_id': 5689, 'roll_size': '50', 'created_time': '13:52:25.277991', 'target_yard_cut_wt': '7.85', 'price': '0.85', 'modified': '2024-03-20 23:41:47.755489', 'id': 3919, 'active': 1, 'version': '2', 'created_date': '2022-11-01', 'act_yard_cut_wt': '6.54', 'knit_style_base': 1210}",2.18,,,5.0,1,2,4764.1,2025-05-08,2025-05-07 14:04:27.143993,2435.9,,Beehive / 210771 / 16 PC Lots,8.2,10,"{'base_style': 'JB38', 'created_time': None, 'qs_customer': 'BEEH - BEEHIVE CLOTHING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 1210, 'foreign_id': 2440}",,,,2025-05-07 14:04:27.143993,31973,10,6194,4681.2,1,,lbs,91.1,2025-07-04
,Open,5600,K2505012,,9,,,,,2025-08-30 08:31:14.017,0.85,0,"{'roll_size': '50', 'foreign_id': 5882, 'modified': '2025-03-17 13:46:56.681316', 'price': '0.85', 'target_yard_cut_wt': '10.75', 'created_time': '16:57:13.218239', 'created_date': '2023-01-11', 'version': '0', 'active': 1, 'id': 4090, 'knit_style_base': 2229, 'act_yard_cut_wt': '9.90'}",8.97,111,Required,1.0,1,1,3519.1,2025-05-07,2025-05-06 08:48:45.313816,2080.9,,,256.3,9,"{'foreign_id': 3808, 'id': 2229, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'LONG - LONGWORTH IND.', 'base_style': '1874'}",,,,2025-05-06 08:48:45.313816,31947,9,6190,3350.6,1,,lbs,424.8,2025-05-23
,Open,6250,K2505010,,72,45307,8587.0,,,2025-09-09 19:41:09.802014,1.25,0,"{'knit_style_base': 2618, 'act_yard_cut_wt': '31.50', 'created_date': '2025-07-22', 'version': '2A', 'active': 1, 'id': 6247, 'modified': '2025-09-05 09:32:30.247264', 'price': '1.25', 'target_yard_cut_wt': '29.85', 'created_time': '11:50:41.8658', 'roll_size': '250', 'foreign_id': 8404}",2.87262,205,Required,,1,19,6511.8,2025-08-01,2025-05-05 14:02:55.370987,0,,,247.1,72,"{'foreign_id': 4304, 'active': 1, 'id': 2618, 'base_style': 'CEE4078', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None}",,,,2025-05-05 14:02:55.370987,31934,72,6188,6758.9,1,2025-12-01,lbs,,2025-12-01
,Open,500,K2504043,,72,44705,,,,2025-08-29 12:59:57.099741,1.25,0,"{'price': '1.25', 'modified': '2025-09-02 13:31:47.403395', 'created_time': '08:00:34.691529', 'target_yard_cut_wt': '47.75', 'roll_size': '50', 'foreign_id': 8175, 'knit_style_base': 3397, 'act_yard_cut_wt': '45.15', 'version': '1', 'created_date': '2025-04-15', 'id': 6065, 'active': 1}",0.97983,201,Complete,,1,19,476.4,2025-04-17,2025-04-16 16:30:23.366949,23.6,,,89.6,72,"{'id': 3397, 'active': 1, 'foreign_id': 5312, 'base_style': 'CEE4690A', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,,2025-04-16 16:30:23.366949,31638,72,6150,299,1,2025-04-18,lbs,237.4,2025-04-18
,Open,80,K2504042,,9,,,,,2025-07-17 14:01:11.090041,0.00,0,"{'created_time': '16:34:31.051656', 'target_yard_cut_wt': '12.00', 'price': None, 'modified': '2025-07-21 10:08:45.403842', 'foreign_id': 8173, 'roll_size': '40', 'act_yard_cut_wt': '12.20', 'knit_style_base': 3396, 'active': 1, 'id': 6064, 'version': '0', 'created_date': '2025-04-11'}",0,109,Required,4.0,1,1,78.1,2025-04-21,2025-04-16 12:53:53.930805,1.90000000000001,,Free of charge sample for Kermel,20.1,9,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CF5494', 'foreign_id': 5311, 'active': 1, 'id': 3396}",,,,2025-04-16 12:53:53.930805,31629,9,6149,98.2,1,,lbs,,2025-05-02
,Open,90,K2504024,,9,,,,,2025-04-29 13:47:30.622466,0.00,0,"{'modified': '2025-05-20 09:02:19.962971', 'price': None, 'target_yard_cut_wt': '8.3', 'created_time': '16:36:04.697067', 'roll_size': '30', 'foreign_id': 8161, 'knit_style_base': 3387, 'act_yard_cut_wt': '8.9', 'created_date': '2025-04-08', 'version': '0', 'active': 1, 'id': 6053}",2.13,44,Required,,1,1,130.8,2025-04-14,2025-04-09 12:50:33.431948,0,,,56.9,9,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5493', 'foreign_id': 5301, 'active': 1, 'id': 3387}",,,,2025-04-09 12:50:33.431948,31502,80,6131,97.0,1,,lbs,90.7,2025-04-25
,Open,90,K2504021,,9,,,,,2025-04-24 09:26:14.565981,0.00,0,"{'price': None, 'modified': '2025-05-20 14:54:47.875585', 'created_time': '16:49:36.458239', 'target_yard_cut_wt': '10.00', 'roll_size': '30', 'foreign_id': 8162, 'knit_style_base': 3388, 'act_yard_cut_wt': '9.55', 'version': '0', 'created_date': '2025-04-08', 'active': 1, 'id': 6054}",2.33831,34,Required,,1,1,123.1,2025-04-11,2025-04-09 10:36:17.915584,0,,,0.7,9,"{'foreign_id': 5302, 'id': 3388, 'active': 1, 'base_style': 'CF5491', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None}",,,,2025-04-09 10:36:17.915584,31499,80,6128,33.1,1,,lbs,90.7,2025-04-18
,Open,8200,K2504019,6072.0,9,,,,,2025-08-13 14:16:10.973194,0.80,0,"{'act_yard_cut_wt': '12.05', 'knit_style_base': 614, 'id': 6051, 'active': 1, 'version': 'BB', 'created_date': '2025-04-08', 'created_time': '11:36:16.78898', 'target_yard_cut_wt': '11.00', 'price': '0.80', 'modified': '2025-07-25 12:58:44.90066', 'foreign_id': 8159, 'roll_size': '50'}",7.87144,116,Required,1.0,1,1,6573.5,2025-07-21,2025-04-08 11:49:07.885927,1626.5,,,571.7,9,"{'active': 1, 'id': 614, 'foreign_id': 495, 'base_style': '71246', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,,2025-04-08 11:49:07.885927,30219,9,6126,7145.2,1,,lbs,0,2025-06-27
,Open,80,K2503077,,9,,,,,2025-03-31 08:01:10.777348,0.00,0,"{'foreign_id': 8121, 'roll_size': '40', 'target_yard_cut_wt': '16.00', 'created_time': '11:52:50.294566', 'modified': '2025-03-27 15:03:54.652755', 'price': '0.00', 'active': 1, 'id': 6019, 'created_date': '2025-03-20', 'version': '0', 'act_yard_cut_wt': '12.50', 'knit_style_base': 3370}",5.888568,228,Required,4.0,1,1,90.3,2025-03-24,2025-03-20 12:26:56.600432,0,,,,9,"{'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5488', 'id': 3370, 'active': 1, 'foreign_id': 5283}",,,,2025-03-20 12:26:56.600432,31158,9,6077,90.3,1,,lbs,,2025-03-28
,Open,80,K2503076,,9,,,,,2025-04-11 12:31:11.34005,0.00,0,"{'created_date': '2025-03-19', 'version': '0', 'id': 6014, 'active': 1, 'knit_style_base': 3369, 'act_yard_cut_wt': '21.75', 'roll_size': '40', 'foreign_id': 8115, 'modified': '2025-07-15 11:47:16.455281', 'price': '0.00', 'target_yard_cut_wt': '22.25', 'created_time': '12:03:10.798793'}",7.904776,49,Required,4.0,1,1,79.5,2025-03-21,2025-03-20 12:22:52.731807,0.5,,,52.7,9,"{'base_style': 'CF5487', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'foreign_id': 5281, 'id': 3369, 'active': 1}",,,,2025-03-20 12:22:52.731807,31157,9,6076,132.2,1,,lbs,0,2025-03-28
,Open,4000,K2503064,,9,,8419.0,,250084,2025-09-12 19:16:23.508742,0.85,0,"{'modified': '2025-06-10 09:39:29.92865', 'price': '0.85', 'target_yard_cut_wt': '10.75', 'created_time': '13:26:23.585938', 'roll_size': '50', 'foreign_id': 8105, 'knit_style_base': 2229, 'act_yard_cut_wt': '9.90', 'created_date': '2025-03-17', 'version': 'B', 'active': 1, 'id': 6004}",9.65,111,Required,1.0,1,1,1567.8,2025-07-28,2025-03-17 13:31:41.063123,2432.2,,,57.9,9,"{'qs_customer': 'LONG - LONGWORTH IND.', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '1874', 'active': 1, 'id': 2229, 'foreign_id': 3808}",,,,2025-03-17 13:31:41.063123,31056,9,6064,57.9,1,,lbs,1567.8,2025-06-06
,Open,50,K2503050,,80,44487,8399.0,,,2025-04-01 11:33:00.50328,1.00,0,"{'knit_style_base': 3358, 'act_yard_cut_wt': None, 'created_date': '2025-03-12', 'version': '1', 'id': 5993, 'active': 1, 'modified': '2025-04-01 11:32:49.826515', 'price': '1.00', 'target_yard_cut_wt': '22.9', 'created_time': '11:04:17.692824', 'roll_size': '50', 'foreign_id': 8090}",2.681305,13,Required,,1,16,0,2025-03-17,2025-03-12 16:39:38.202515,50,,,,80,"{'foreign_id': 5265, 'id': 3358, 'active': 1, 'base_style': 'CMR4659A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,,2025-03-12 16:39:38.202515,30981,80,6050,,1,,lbs,,2025-03-21
,Open,80,K2503041,,9,,,,,2025-03-24 12:56:08.595512,0.00,0,"{'target_yard_cut_wt': '16.00', 'created_time': '08:24:06.287443', 'modified': '2025-03-27 15:04:32.013132', 'price': None, 'foreign_id': 8084, 'roll_size': '40', 'act_yard_cut_wt': '13.85', 'knit_style_base': 3352, 'id': 5987, 'active': 1, 'created_date': '2025-03-11', 'version': '0'}",5.93211,228,Required,4.0,1,1,76.8,2025-03-12,2025-03-11 11:13:27.044223,3.2,,,,9,"{'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5482', 'id': 3352, 'active': 1, 'foreign_id': 5259}",,,,2025-03-11 11:13:27.044223,30931,9,6041,76.8,1,,lbs,,2025-03-21
,Open,50,K2502101,,80,44404,,,,2025-04-01 11:30:14.035881,1.00,0,"{'active': 1, 'id': 5961, 'created_date': '2025-02-24', 'version': '1', 'act_yard_cut_wt': None, 'knit_style_base': 3340, 'foreign_id': 8054, 'roll_size': '50', 'target_yard_cut_wt': '21.5', 'created_time': '11:04:10.576933', 'modified': '2025-04-01 11:30:01.178366', 'price': '1.00'}",7.475962,13,Required,,1,16,0,2025-03-03,2025-02-28 11:30:29.462314,50,,,,80,"{'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CMR4649A', 'active': 1, 'id': 3340, 'foreign_id': 5244}",,,,2025-02-28 11:30:29.462314,30771,80,5998,,1,,lbs,,2025-03-14
,Open,16100,K2502048,,9,,8273.0,,,2025-09-04 23:16:10.195584,0.60,0,"{'act_yard_cut_wt': '29.04', 'knit_style_base': 691, 'active': 1, 'id': 1767, 'version': '1', 'created_date': '2020-08-25', 'created_time': '11:46:10.770839', 'target_yard_cut_wt': '24.5', 'price': '0.60', 'modified': '2024-02-22 08:45:10.369645', 'foreign_id': 2912, 'roll_size': '80'}",4.05427,45,Required,3.0,1,1,16134.9,2025-07-07,2025-02-12 15:16:49.225452,0,,,108.3,9,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': '721SM0627', 'foreign_id': 221, 'id': 691, 'active': 1}",,,,2025-02-12 15:16:49.225452,30441,9,5945,16243.2,1,,lbs,0,2025-03-28
261.0,Open,37600,K2502021,,9,,,,56481,2025-09-12 19:56:08.790445,1.20,0,"{'roll_size': '40', 'foreign_id': 5176, 'modified': '2025-02-27 10:15:12.760906', 'price': '1.20', 'target_yard_cut_wt': '9.50', 'created_time': '08:34:26.02413', 'created_date': '2022-07-19', 'version': '20ST2', 'active': 1, 'id': 3480, 'knit_style_base': 1812, 'act_yard_cut_wt': '9.64'}",3.2608,124,Required,,1,1,26070.6,2025-08-25,2025-02-06 09:57:28.670055,11529.4,,,158.8,9,"{'created_time': None, 'qs_customer': 'FAYT - FAYTEX CORP', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '180001', 'active': 1, 'id': 1812, 'foreign_id': 260}",,,,2025-02-06 09:57:28.670055,30295,9,5918,23227.6,1,,lbs,3001.8,2025-05-30
261.0,Open,16520,K2502016,,9,,,,56475,2025-09-12 19:36:13.93129,1.00,0,"{'act_yard_cut_wt': '10.70', 'knit_style_base': 2843, 'active': 1, 'id': 5030, 'version': 'ST2', 'created_date': '2023-12-20', 'created_time': '13:20:42.202445', 'target_yard_cut_wt': '9.85', 'price': '1.00', 'modified': '2025-02-18 13:35:13.465514', 'foreign_id': 6990, 'roll_size': '40'}",3.45806,117,Required,,1,1,16701.7,2025-08-04,2025-02-05 12:01:22.332764,0,,,142.7,9,"{'foreign_id': 299, 'id': 2843, 'active': 1, 'base_style': '910001', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'FAYT - FAYTEX CORP', 'created_time': None}",,,,2025-02-05 12:01:22.332764,30260,9,5913,14365.6,1,,lbs,2478.8,2025-04-25
,Open,27200,K2502005,,9,,,,,2025-09-12 17:51:11.23789,0.75,0,"{'roll_size': '50', 'foreign_id': 7079, 'price': '0.75', 'modified': '2025-09-11 08:36:31.101736', 'created_time': '15:49:41.0976', 'target_yard_cut_wt': '8.75', 'version': 'B', 'created_date': '2024-01-31', 'active': 1, 'id': 5107, 'knit_style_base': 765, 'act_yard_cut_wt': '10.22'}",7.35,44,Required,1.0,1,1,20425.0,2025-08-11,2025-02-04 09:27:25.357618,6775,,,289.7,9,"{'foreign_id': 716, 'active': 1, 'id': 765, 'base_style': 'DFF446J', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL'}",,,,2025-02-04 09:27:25.357618,30218,9,5902,19129.4,1,,lbs,1385.0,2025-04-25
,Open,9280,K2501090,,9,,,,,2025-08-19 15:21:26.241039,1.20,0,"{'act_yard_cut_wt': '7.06', 'knit_style_base': 2375, 'id': 5137, 'active': 1, 'version': 'STR', 'created_date': '2024-02-19', 'created_time': '10:26:27.207204', 'target_yard_cut_wt': '7.50', 'price': '1.20', 'modified': '2025-02-26 10:04:30.229652', 'foreign_id': 7112, 'roll_size': '58'}",1.95,249,Required,4.0,1,1,0,2025-10-01,2025-01-30 16:19:45.439057,9280,,,,9,"{'base_style': 'CF5261', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'foreign_id': 3980, 'id': 2375, 'active': 1}",,,,2025-01-30 16:19:45.439057,30142,9,5896,,1,,lbs,,2025-11-03
,Open,9280,K2501089,,9,,,,,2025-08-19 15:21:55.964742,1.20,0,"{'id': 5137, 'active': 1, 'created_date': '2024-02-19', 'version': 'STR', 'act_yard_cut_wt': '7.06', 'knit_style_base': 2375, 'foreign_id': 7112, 'roll_size': '58', 'target_yard_cut_wt': '7.50', 'created_time': '10:26:27.207204', 'modified': '2025-02-26 10:04:30.229652', 'price': '1.20'}",1.95,241,Required,4.0,1,1,564.2,2025-10-01,2025-01-30 16:18:58.594558,8715.8,,,167.0,9,"{'base_style': 'CF5261', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'foreign_id': 3980, 'active': 1, 'id': 2375}",,,,2025-01-30 16:18:58.594558,30141,9,5895,731.2,1,,lbs,0,2025-11-03
,Open,9280,K2501088,,9,,8219.0,,,2025-08-19 15:22:36.79257,1.20,0,"{'roll_size': '58', 'foreign_id': 7112, 'modified': '2025-02-26 10:04:30.229652', 'price': '1.20', 'target_yard_cut_wt': '7.50', 'created_time': '10:26:27.207204', 'created_date': '2024-02-19', 'version': 'STR', 'id': 5137, 'active': 1, 'knit_style_base': 2375, 'act_yard_cut_wt': '7.06'}",1.95,232,Required,4.0,1,1,0,2025-10-01,2025-01-30 16:16:19.643625,9280,,,,9,"{'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5261', 'id': 2375, 'active': 1, 'foreign_id': 3980}",,,,2025-01-30 16:16:19.643625,30140,9,5894,,1,,lbs,,2025-11-01
,Open,50,K2412023,,9,,,,,2024-12-13 18:31:10.209983,0.00,0,"{'knit_style_base': 3270, 'act_yard_cut_wt': '14.48', 'created_date': '2024-12-09', 'version': '0', 'id': 5839, 'active': 1, 'modified': '2024-12-18 14:09:30.986053', 'price': '0.00', 'target_yard_cut_wt': '15.00', 'created_time': '12:03:46.86842', 'roll_size': '50', 'foreign_id': 7909}",6.630764,55,Required,4.0,1,1,47.6,2024-12-10,2024-12-09 12:49:22.421393,2.4,,,,9,"{'foreign_id': 5167, 'id': 3270, 'active': 1, 'base_style': 'CF5463', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None}",,,,2024-12-09 12:49:22.421393,29131,9,5758,47.6,1,,lbs,,2024-12-13
,Open,25,K2412019,,9,,,,,2024-12-11 23:21:13.015895,0.00,0,"{'created_time': '11:12:33.740242', 'target_yard_cut_wt': '11.00', 'price': None, 'modified': '2024-12-18 14:44:59.286688', 'foreign_id': 7905, 'roll_size': '25', 'act_yard_cut_wt': '10.00', 'knit_style_base': 3267, 'id': 5835, 'active': 1, 'version': '2', 'created_date': '2024-12-06'}",6.511247,85,Required,4.0,1,1,26.1,2024-12-09,2024-12-06 13:28:21.79594,0,,,,9,"{'foreign_id': 5164, 'active': 1, 'id': 3267, 'base_style': 'CF5461', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None}",,,,2024-12-06 13:28:21.79594,29107,9,5754,26.1,1,,lbs,,2024-12-13
,Open,25,K2412018,,9,,,,,2024-12-12 10:56:08.469607,0.00,0,"{'id': 5834, 'active': 1, 'created_date': '2024-12-06', 'version': '1', 'act_yard_cut_wt': '9.90', 'knit_style_base': 3267, 'foreign_id': 7904, 'roll_size': '25', 'target_yard_cut_wt': '11.00', 'created_time': '10:28:49.383238', 'modified': '2024-12-19 10:52:07.142172', 'price': None}",6.800151,85,Partial,4.0,1,1,28.5,2024-12-09,2024-12-06 13:27:24.39545,0,,,8.2,9,"{'base_style': 'CF5461', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'foreign_id': 5164, 'id': 3267, 'active': 1}",,,,2024-12-06 13:27:24.39545,29106,9,5753,36.7,1,,lbs,0,2024-12-13
,Open,80,K2412014,,9,,8044.0,,,2024-12-13 14:26:09.637853,0.00,0,"{'created_time': '14:11:59.410887', 'target_yard_cut_wt': '8.00', 'price': None, 'modified': '2024-12-18 14:44:22.248174', 'foreign_id': 7896, 'roll_size': '40', 'act_yard_cut_wt': '10.25', 'knit_style_base': 3263, 'id': 5826, 'active': 1, 'version': '0', 'created_date': '2024-12-04'}",5.44424,100,Required,4.0,1,1,79.1,2024-12-06,2024-12-05 10:53:32.532329,0.900000000000006,,,22.7,9,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CF5462', 'foreign_id': 5160, 'active': 1, 'id': 3263}",,,,2024-12-05 10:53:32.532329,29075,9,5749,101.8,1,,lbs,,2024-12-13
,Open,35,K2412008,,9,,,,,2024-12-09 10:41:09.439728,0.00,0,"{'knit_style_base': 3260, 'act_yard_cut_wt': '11.95', 'version': '0', 'created_date': '2024-11-27', 'id': 5820, 'active': 1, 'price': '0.00', 'modified': '2024-12-17 10:50:49.845046', 'created_time': '16:31:42.43983', 'target_yard_cut_wt': '12.00', 'roll_size': '35', 'foreign_id': 7886}",8.412298,113,Required,4.0,1,1,34.7,2024-12-05,2024-12-03 11:25:18.922307,0.299999999999997,,,,9,"{'base_style': 'CF5451', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3260, 'foreign_id': 5154}",,,,2024-12-03 11:25:18.922307,29010,9,5743,34.7,1,,lbs,,2024-12-06
,Open,50,K2411053,,9,,,,,2024-12-03 08:01:10.417924,0.00,0,"{'version': '0', 'created_date': '2024-11-21', 'id': 5805, 'active': 1, 'knit_style_base': 3248, 'act_yard_cut_wt': '20.95', 'roll_size': '50', 'foreign_id': 7867, 'price': '0.00', 'modified': '2025-01-13 13:20:28.322147', 'created_time': '08:59:01.34548', 'target_yard_cut_wt': '20.50'}",4.558587,133,Required,4.0,1,1,101.5,2024-11-21,2024-11-21 10:42:16.934776,0,,,,9,"{'active': 1, 'id': 3248, 'foreign_id': 5140, 'base_style': 'CF5446', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,,2024-11-21 10:42:16.934776,28824,9,5710,101.5,1,,lbs,,2024-11-22
,Open,10,K2411041,,9,,7961.0,,,2024-11-18 08:11:10.288995,0.00,0,"{'id': 5795, 'active': 1, 'created_date': '2024-11-15', 'version': 'BKT2', 'act_yard_cut_wt': '12.35', 'knit_style_base': 3236, 'foreign_id': 7857, 'roll_size': '10', 'target_yard_cut_wt': '12.00', 'created_time': '11:20:44.710184', 'modified': '2024-11-26 14:54:51.999498', 'price': None}",5.5,150,Required,3.0,1,1,34.9,2024-11-15,2024-11-15 11:34:33.594029,0,,,,9,"{'foreign_id': 5116, 'id': 3236, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CF5439'}",,,,2024-11-15 11:34:33.594029,28707,9,5698,34.9,1,,lbs,,2024-11-15
,Open,30,K2411029,,9,,7952.0,,,2024-11-14 08:26:09.13103,0.00,0,"{'modified': '2024-11-25 13:43:56.665317', 'price': None, 'target_yard_cut_wt': '12.00', 'created_time': '08:18:54.420956', 'roll_size': '30', 'foreign_id': 7846, 'knit_style_base': 3236, 'act_yard_cut_wt': '12.30', 'created_date': '2024-11-13', 'version': '0', 'active': 1, 'id': 5784}",5.5,150,Required,3.0,1,1,26.8,2024-11-13,2024-11-13 08:56:59.107143,3.2,,,,9,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CF5439', 'foreign_id': 5116, 'id': 3236, 'active': 1}",,,,2024-11-13 08:56:59.107143,28648,9,5686,26.8,1,2024-11-13,lbs,,2024-11-13
,Open,30,K2411028,,9,,7951.0,,,2024-11-15 08:16:15.397751,0.00,0,"{'roll_size': '30', 'foreign_id': 7283, 'price': None, 'modified': '2024-11-27 15:05:36.438133', 'created_time': '11:08:48.578905', 'target_yard_cut_wt': '8.00', 'version': '0', 'created_date': '2024-04-30', 'id': 5284, 'active': 1, 'knit_style_base': 2965, 'act_yard_cut_wt': '10.35'}",0.428414,113,Required,3.0,1,1,63.2,2024-11-13,2024-11-13 08:38:08.457716,0,,,,9,"{'foreign_id': 4773, 'active': 1, 'id': 2965, 'base_style': 'CF5405', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None}",,,,2024-11-13 08:38:08.457716,28647,9,5685,63.2,1,,lbs,,2024-11-13
