bom_style_original,bom_style_clean,is_mapped
CT3116/1,CT3116/1,True
2140372/BC2,2140372/BC2,False
SF01022/8171S,SF01022/8171S,False
C1B3226/2N,C1B3226/2N,False
C1B4544A/1,C1B4544A/1,False
BK 8405/PB,BK8405/PB,False
CF5011/0,CF5011/0,False
BK 8071/1,BK8071/1,False
CT22102/1S,CT22102/1S,False
CT22151/1PU,CT22151/1PU,False
CT2876/1,CT2876/1,True
CT22112/1C,CT22112/1C,False
CT22151/1,CT22151/1,True
DKC-1000-5/0,DKC-1000-5/0,False
BK 8270/A0,BK8270/A0,True
MK3818Q2/100,MK3818Q2/100,False
CT2872/1,CT2872/1,True
BK 8172/0,BK8172/0,False
CF5439/0,CF5439/0,False
5205/P,5205/P,False
2027-2.9/MVS,2027-2.9/MVS,False
C1B4440-42/1,C1B4440-42/1,False
C2B4262A/1,C2B4262A/1,False
CF5117-HVY/0,CF5117-HVY/0,False
CEE2747/1U,CEE2747/1U,False
BK 8306/1,BK8306/1,False
CT2658/1,CT2658/1,False
CT2775/2,CT2775/2,True
BK 8445/0,BK8445/0,False
C7T3447/TT1,C7T3447/TT1,False
CF5147/0,CF5147/0,False
C0033F/36,C0033F/36,False
16848/01A,16848/01A,False
CT1519/1,CT1519/1,False
C1B4095A/1M,C1B4095A/1M,False
C991/01,C991/01,False
CT3003/4,CT3003/4,True
BK 8238/12722,BK8238/12722,False
CF5501/TUB,CF5501/TUB,False
C1B4655A/2,C1B4655A/2,False
C1B4584A/1U,C1B4584A/1U,False
CEE4178A/1,CEE4178A/1,False
C1B3857/1,C1B3857/1,True
CT2845/1,CT2845/1,True
CEE4424A/1,CEE4424A/1,False
C878-19/0,C878-19/0,False
C1B3306/18A,C1B3306/18A,False
KBDU600AZ/0,KBDU600AZ/0,False
C1B3799/2U,C1B3799/2U,False
CT1652/TT1,CT1652/TT1,True
CT2328/1,CT2328/1,False
BK 8225/0,BK8225/0,False
CT2275/TT1A,CT2275/TT1A,False
19001/01A,19001/01A,False
C1B4609A/1,C1B4609A/1,False
FLF110/M,FLF110/M,False
FJORD-280/1,FJORD-280/1,False
CF5410/0,CF5410/0,False
CF1025/0,CF1025/0,False
CT2505/TT2S,CT2505/TT2S,False
CF5490/B,CF5490/B,True
P-M-1141/2,P-M-1141/2,False
CT22110/1LN,CT22110/1LN,False
CT0825/1OPU,CT0825/1OPU,False
CT2969/2,CT2969/2,True
CMR4344/3B,CMR4344/3B,False
BK 8485/MM,BK8485/MM,False
CT3040/4,CT3040/4,True
CF5218/0,CF5218/0,False
CMJ3164/9,CMJ3164/9,False
12130/01X,12130/01X,False
BK 8236/0,BK8236/0,False
BK 8274/0,BK8274/0,False
C1B3409/1,C1B3409/1,True
C1B3799/2TD,C1B3799/2TD,False
CT2553/1,CT2553/1,False
DC4031/F,DC4031/F,False
C5T4353-42/TT1C,C5T4353-42/TT1C,False
CT22006-2/1K,CT22006-2/1K,False
C1B4468A/1L,C1B4468A/1L,False
MK3820K/R26P,MK3820K/R26P,False
CT2238/1,CT2238/1,True
CF1095/0,CF1095/0,False
J203HBR/1,J203HBR/1,False
CT1254/2LF,CT1254/2LF,False
MK3818Q/R26V,MK3818Q/R26V,False
CEE4675A/1,CEE4675A/1,False
CEE4078/1V,CEE4078/1V,False
CT2155/1U,CT2155/1U,False
CF5283/0,CF5283/0,False
CT2970/2,CT2970/2,True
71246/AKSA,71246/AKSA,False
3000070244/1,3000070244/1,False
CK3813K14L/P,CK3813K14L/P,False
C1B3349/1,C1B3349/1,True
CF5048/0,CF5048/0,False
CT1397/6MMU,CT1397/6MMU,False
C1B4125A/1DD,C1B4125A/1DD,False
13388/01A,13388/01A,False
BK 8201/00311,BK8201/00311,False
CEE4611A/1,CEE4611A/1,False
CT22005/1,CT22005/1,False
CF5429/0,CF5429/0,False
CT2510/2,CT2510/2,False
AM0042/L,AM0042/L,False
CMR4344/3A,CMR4344/3A,False
CT2940/1,CT2940/1,True
BK 8254/0,BK8254/0,False
CF5289/0,CF5289/0,False
3000137253/0,3000137253/0,False
BK 8433/MVSV,BK8433/MVSV,False
FLF465/1L,FLF465/1L,False
CF5525/0,CF5525/0,False
CF5146/0,CF5146/0,False
CT2717/TT1,CT2717/TT1,True
CMR4556A/1,CMR4556A/1,False
DC3983/FBKM,DC3983/FBKM,False
CF5346/0,CF5346/0,False
CT2992/3,CT2992/3,False
C1B4594A/1,C1B4594A/1,False
C1B4117A/1,C1B4117A/1,False
CT1531/5L,CT1531/5L,False
CT22150/1S,CT22150/1S,False
CF5263/L,CF5263/L,False
OJ-7000/0,OJ-7000/0,False
BK 8183/0,BK8183/0,False
3000070173/1,3000070173/1,False
CT4377/0,CT4377/0,False
CT2998/3,CT2998/3,True
CT2991/1,CT2991/1,False
CF5422/0,CF5422/0,False
BK 8419/1,BK8419/1,True
BK 8382/0,BK8382/0,False
CT1495/3L,CT1495/3L,False
C1B3691/1,C1B3691/1,True
2140390/B,2140390/B,False
CT1001/C,CT1001/C,False
CT2651/1,CT2651/1,False
125792/0,125792/0,False
MFTRIALA/1,MFTRIALA/1,False
BK 7044/0,BK7044/0,False
CT4650/0,CT4650/0,False
CT2222/1TC,CT2222/1TC,False
C1B2949/1,C1B2949/1,True
C1B4014/1PT,C1B4014/1PT,False
CEE4535B/1,CEE4535B/1,False
BK 8443/12,BK8443/12,False
BK 8411/MVSV,BK8411/MVSV,False
N890/0,N890/0,False
CT22104/1DC,CT22104/1DC,False
CF5433/0,CF5433/0,False
CEE4435A/4,CEE4435A/4,False
BK 8548/F48,BK8548/F48,False
D09023/1AC,D09023/1AC,False
CEE4692A/1,CEE4692A/1,False
CT2513/3C,CT2513/3C,False
6191/3630C,6191/3630C,False
CT2802/1,CT2802/1,True
FF 10008/0004B,FF10008/0004B,False
BK 8390/0,BK8390/0,False
AM0018/0,AM0018/0,False
C1B3942/1,C1B3942/1,False
C1B3167/3,C1B3167/3,True
CEE3264/2,CEE3264/2,True
C1B3916/1,C1B3916/1,True
CT22107/1,CT22107/1,True
C1B4002/1,C1B4002/1,False
C03102F/BHB,C03102F/BHB,False
CMJ3164/7,CMJ3164/7,False
CEE4519A/2,CEE4519A/2,False
3000070166/0,3000070166/0,False
MK3820K/R26,MK3820K/R26,False
DC3929/0,DC3929/0,False
C0332F/FX,C0332F/FX,False
CT2659/2,CT2659/2,False
BK 6664/0,BK6664/0,False
C1B4439A/1,C1B4439A/1,False
BK 8103/1,BK8103/1,False
CF5043/0,CF5043/0,False
CF5384/0,CF5384/0,False
BK 8341/0,BK8341/0,False
CT3065/2,CT3065/2,True
C7T3291/TT1,C7T3291/TT1,True
SK4020T/V,SK4020T/V,False
CEE4750A/1,CEE4750A/1,False
C1B4410A/1B,C1B4410A/1B,False
BK 8367/0,BK8367/0,False
SK-2117-5/0,SK-2117-5/0,False
CT2810/1,CT2810/1,True
BK 7486/07780,BK7486/07780,False
C1B4477A/1,C1B4477A/1,False
GG6028-L/0,GG6028-L/0,False
CSP3287/1,CSP3287/1,True
C8B4089A/1FS,C8B4089A/1FS,False
AM0029/L,AM0029/L,False
CEE4078/1B,CEE4078/1B,False
CT2587/TT1P,CT2587/TT1P,False
CF1052/1,CF1052/1,False
DC1267BV/0,DC1267BV/0,False
C5T3317/KP,C5T3317/KP,True
CT2677/1,CT2677/1,False
C878-20/0,C878-20/0,False
CMR3638/3P,CMR3638/3P,False
C1B4118A/1,C1B4118A/1,False
CT1683/1,CT1683/1,True
CT22107/1NB,CT22107/1NB,False
BK 8481/0,BK8481/0,False
CT2510/1,CT2510/1,False
CEE3484/1,CEE3484/1,False
CEE4145A/1,CEE4145A/1,False
CT2438/1,CT2438/1,False
C1B3939/1,C1B3939/1,True
CF5082/0,CF5082/0,True
C1B3910/1,C1B3910/1,True
C2B3222/3,C2B3222/3,True
CEE3355/1,CEE3355/1,True
7902/C,7902/C,False
CEE4739A/1,CEE4739A/1,False
BK 8527/0,BK8527/0,False
2027-2.5/MVS,2027-2.5/MVS,False
CT2309/1N,CT2309/1N,False
P-M-1141/1,P-M-1141/1,False
CT2462/2,CT2462/2,False
K1120-54/OG,K1120-54/OG,False
16700/01A,16700/01A,False
CT2912/1,CT2912/1,True
C1B4106A/1,C1B4106A/1,True
AM0047/0,AM0047/0,False
FF 10008/0010C,FF10008/0010C,False
CT2350/1,CT2350/1,False
CT2563/2,CT2563/2,False
KBDU602C/S,KBDU602C/S,False
FF78/008,FF78/008,False
CT1433/1TK,CT1433/1TK,False
C1B3882/1,C1B3882/1,False
CF5492/0,CF5492/0,False
3000070229/0,3000070229/0,False
SF00222/6124I,SF00222/6124I,False
CF8040/BLK1,CF8040/BLK1,False
CEE3541/1,CEE3541/1,False
C1B3992/1,C1B3992/1,False
C2B3302/1,C2B3302/1,False
CT2819/1PA,CT2819/1PA,False
MK1005/0,MK1005/0,False
CT2155/1UU,CT2155/1UU,False
CT2443/KY3D,CT2443/KY3D,False
CF5260/0,CF5260/0,False
CF5060/0,CF5060/0,True
CT2931/TT1A,CT2931/TT1A,False
C1B3242/3,C1B3242/3,False
3000113081/R26N,3000113081/R26N,False
CT3111/7,CT3111/7,True
BK 8535/0,BK8535/0,False
FF 10005/0003,FF10005/0003,True
CT3012/4,CT3012/4,True
C1B4723A/1,C1B4723A/1,False
C1B3299/1T,C1B3299/1T,False
BK 8550/0,BK8550/0,False
KBDU600K/1,KBDU600K/1,False
CF1091/0,CF1091/0,False
CF5036/0,CF5036/0,False
CT1511/8PK,CT1511/8PK,False
CMJ3163/8,CMJ3163/8,True
CF5017/T,CF5017/T,False
CT1320/2KUI,CT1320/2KUI,False
CT22151/1CU,CT22151/1CU,False
BK 8218/71232,BK8218/71232,False
C1B3343/1,C1B3343/1,False
C1B3493/2,C1B3493/2,False
CF5004/0,CF5004/0,False
AM0061/5,AM0061/5,False
AM0045/0,AM0045/0,False
CF5248/UU,CF5248/UU,False
CF5044/0,CF5044/0,False
CEE4797A/1,CEE4797A/1,False
CT1769/1C,CT1769/1C,False
2377192/5V,2377192/5V,False
CF5390/NAT,CF5390/NAT,False
CT2916/1A,CT2916/1A,False
CT2604/4,CT2604/4,False
16438/01A,16438/01A,False
C1B3399/1,C1B3399/1,True
CT2515/2,CT2515/2,False
CF5189/0,CF5189/0,False
CT2314/01,CT2314/01,False
C1B3640/1,C1B3640/1,True
C1B3799/2TDU,C1B3799/2TDU,False
C1B4545A/1D,C1B4545A/1D,False
BK 8338/0,BK8338/0,False
3000123179/0,3000123179/0,False
CK8514/0,CK8514/0,False
BK 8484/0,BK8484/0,False
CT2420/2,CT2420/2,False
3000136085/0,3000136085/0,False
C1B3803/1T,C1B3803/1T,False
CT22103/1P,CT22103/1P,False
2216RSNH/0,2216RSNH/0,False
C1B3850/1,C1B3850/1,True
CT2595/2,CT2595/2,False
BK 8223/12322,BK8223/12322,False
CT1863/0,CT1863/0,False
4654 KD/0,4654KD/0,False
C1B3743A/1,C1B3743A/1,False
CEE3838/2,CEE3838/2,True
CT2548/1,CT2548/1,True
C1B3194/3,C1B3194/3,False
DC3980/2,DC3980/2,False
FF 10006/0001,FF10006/0001,True
CT2888/1,CT2888/1,True
BK 8488/0,BK8488/0,False
CSP3656/1K,CSP3656/1K,False
CEE3185/1,CEE3185/1,True
C1B3517/1,C1B3517/1,True
C1B4284A/1,C1B4284A/1,False
CEE4092A/1,CEE4092A/1,False
CT2999/2,CT2999/2,True
BK 8204/0,BK8204/0,False
16668/01A,16668/01A,False
4000292760/0,4000292760/0,False
IC IS48/0,ICIS48/0,False
C1B4420A/1,C1B4420A/1,False
C0336F/B,C0336F/B,False
DC4006/0,DC4006/0,False
BK 8520/0,BK8520/0,False
C5T4445A/1,C5T4445A/1,False
BK 8330/0,BK8330/0,False
CT22209/0,CT22209/0,False
CT2373/1,CT2373/1,False
CF5469/0,CF5469/0,False
CT2478/1,CT2478/1,False
CT2653/7,CT2653/7,True
CT1652/TT1L,CT1652/TT1L,False
CF1023/0,CF1023/0,False
C1B4065/1,C1B4065/1,True
3000070220/1,3000070220/1,False
CT3685/1,CT3685/1,True
C03102F/A72,C03102F/A72,False
CT22005/1N,CT22005/1N,False
C878-12/0,C878-12/0,False
BK 8400/0,BK8400/0,False
CT3117/1,CT3117/1,True
CF5143/0,CF5143/0,False
C7T3290/TT3,C7T3290/TT3,False
BK 8295/0,BK8295/0,False
AMER220001/2KK,AMER220001/2KK,False
CT2628/TT2,CT2628/TT2,False
SK5615F/V,SK5615F/V,False
C4T3380/TT1,C4T3380/TT1,True
BK 8053/1,BK8053/1,False
CT2743/1,CT2743/1,False
CF5159/0,CF5159/0,True
CEE4518A/1,CEE4518A/1,False
DC4033/0,DC4033/0,False
CEE3037/1,CEE3037/1,False
C0316F/30,C0316F/30,False
BK 8147/1,BK8147/1,False
C1B4374A/1,C1B4374A/1,False
C1B3975/1,C1B3975/1,False
C952/07,C952/07,False
C1B3320/1,C1B3320/1,False
BK 8229/0,BK8229/0,False
CT1477/1D,CT1477/1D,False
4000322932/0,4000322932/0,False
SF00845D/7339D,SF00845D/7339D,False
18164/01,18164/01,False
CF5005/0,CF5005/0,False
SF00845D/7339,SF00845D/7339,False
CT2513/1L,CT2513/1L,False
C1B3212/3,C1B3212/3,True
C1B3853/1,C1B3853/1,True
CT4183/T,CT4183/T,False
BK 8287/1,BK8287/1,False
CT22120/3,CT22120/3,True
BK 8340/0,BK8340/0,False
C1B3518/1,C1B3518/1,True
CT2521/1,CT2521/1,False
CEE3933/2,CEE3933/2,False
3000131195/0,3000131195/0,False
CT2710/TT1,CT2710/TT1,True
CT3003/2,CT3003/2,True
CF5382/0,CF5382/0,False
CF5076/0,CF5076/0,False
SF00222/6124R,SF00222/6124R,False
CEE3273/5,CEE3273/5,True
MK3818Q/R26VN,MK3818Q/R26VN,False
C1B4584A/1,C1B4584A/1,False
C1B4616A/1,C1B4616A/1,False
12951/01,12951/01,False
C4T4131/TT1B,C4T4131/TT1B,False
BK 8220/71720,BK8220/71720,False
C1B3206/1,C1B3206/1,True
CT2535/1B,CT2535/1B,False
CF5217/0,CF5217/0,True
C1B3166/1,C1B3166/1,False
CT1483/1,CT1483/1,False
CF5187/0,CF5187/0,False
CF5035/LN20,CF5035/LN20,True
CT2910/1,CT2910/1,False
BK 8547/0,BK8547/0,False
CT2987/3,CT2987/3,False
CMJ3164/6,CMJ3164/6,True
CT1906/3,CT1906/3,False
CMR4555A/1,CMR4555A/1,False
CEE3422/1,CEE3422/1,True
CF5017/5,CF5017/5,False
CT2436/1,CT2436/1,False
CT1950/1,CT1950/1,True
CF6019-FN/0,CF6019-FN/0,False
CMJ3162/2,CMJ3162/2,True
C1B3472/1,C1B3472/1,True
CMR3780/1,CMR3780/1,True
CT2527/2,CT2527/2,False
CEE3572/1,CEE3572/1,False
12636/01W,12636/01W,False
CT2632/2,CT2632/2,False
C1B4330A/1,C1B4330A/1,False
SF76940-NS/0,SF76940-NS/0,False
19387/0,19387/0,False
AM0028/4L,AM0028/4L,False
CF5489/B,CF5489/B,True
CT2936/1TK,CT2936/1TK,False
C1B4240A/2B,C1B4240A/2B,False
CT2722/1,CT2722/1,True
CT22106/1NN,CT22106/1NN,False
CT1980/3,CT1980/3,False
CT2887/1,CT2887/1,True
1028/0,1028/0,False
CEE4757A/1,CEE4757A/1,False
SF01007/4115,SF01007/4115,False
RB20/3,RB20/3,False
CT2515/1,CT2515/1,False
TN-908-01/0,TN-908-01/0,False
C1B3912/1D,C1B3912/1D,False
CT22209/MVSV,CT22209/MVSV,False
C1B3687/1,C1B3687/1,False
CT3071/2,CT3071/2,True
C1B3402/1L,C1B3402/1L,False
CEE4181A/U,CEE4181A/U,False
BK 8110/73000,BK8110/73000,False
CF5310/0,CF5310/0,False
MK1011/0,MK1011/0,False
CEE3596/1,CEE3596/1,False
C1B4167A/1,C1B4167A/1,False
CF1030/0,CF1030/0,False
CT2908/1V,CT2908/1V,False
CT2400/2,CT2400/2,False
CT22110/2,CT22110/2,False
CF5119/0,CF5119/0,False
CEE2842/1,CEE2842/1,True
RC38/0,RC38/0,False
CT2222/1C,CT2222/1C,False
C1B4494A/1,C1B4494A/1,False
CT1478/3N,CT1478/3N,False
CF5047/0,CF5047/0,False
FD0102/0,FD0102/0,True
BK 7257/1315B,BK7257/1315B,False
4000308052/0,4000308052/0,False
CT22108/1AP,CT22108/1AP,False
CF5480/2END,CF5480/2END,False
CT2222/1B,CT2222/1B,False
CT2920/2,CT2920/2,True
CEE3502/1D,CEE3502/1D,False
CT3076/2,CT3076/2,True
C2B3483/1,C2B3483/1,True
C1B4239A/1,C1B4239A/1,False
C1B4545A/1,C1B4545A/1,False
CT2833/1,CT2833/1,True
CT2606/3,CT2606/3,False
CT2886/1A,CT2886/1A,False
CEE3466/1L,CEE3466/1L,False
C1B3306/6,C1B3306/6,True
CT2547/1,CT2547/1,False
C1B4117A/2,C1B4117A/2,False
71245B/PP,71245B/PP,False
BK 8565/0,BK8565/0,False
CT2938/1TK,CT2938/1TK,False
AM0007/0,AM0007/0,False
C1B4374-42/1,C1B4374-42/1,False
CT2732/1,CT2732/1,True
AM0011/0,AM0011/0,False
C1B3998/1,C1B3998/1,True
CT2780/1AD,CT2780/1AD,False
CT3059/2,CT3059/2,True
C1B4513A/1,C1B4513A/1,False
CEE4088A/1FS,CEE4088A/1FS,True
C1B4381A/1U,C1B4381A/1U,False
CT2661/1C,CT2661/1C,False
CT2333/1P,CT2333/1P,False
BK 8489/0,BK8489/0,False
CT2358/1,CT2358/1,False
C1B4001/1,C1B4001/1,True
3000070211/1,3000070211/1,False
BK 7486/4351,BK7486/4351,False
1418/PC,1418/PC,False
C1B3627/1,C1B3627/1,True
CT3146/1V,CT3146/1V,False
C1B3971/1,C1B3971/1,True
CT2016/1P,CT2016/1P,False
CF5264/0,CF5264/0,False
CT2746/1DE,CT2746/1DE,False
BK 8164/01,BK8164/01,False
P-SP-5944/0,P-SP-5944/0,False
CT2703/1,CT2703/1,False
BK 8360/0,BK8360/0,False
C1B4054/1,C1B4054/1,False
C1B3880/1,C1B3880/1,False
BK 8505/0,BK8505/0,False
C1B2946/6L,C1B2946/6L,False
CT22120/4,CT22120/4,True
CF5211/0,CF5211/0,False
17068/01A,17068/01A,False
191447/1,191447/1,False
CF1051/0,CF1051/0,False
CF1062/0,CF1062/0,False
CT2402/3,CT2402/3,True
DFF505J/F,DFF505J/F,False
3009OW/0,3009OW/0,False
CF5362/0,CF5362/0,False
C897/13,C897/13,False
N884/162B,N884/162B,False
CT22108/1S,CT22108/1S,False
CF5468/0,CF5468/0,False
BK 8278/0,BK8278/0,False
CF1097/1,CF1097/1,False
CT2880/1,CT2880/1,True
CEE4078/2A,CEE4078/2A,False
C1B3550/1,C1B3550/1,True
CF5035/1,CF5035/1,True
CT1433/2O,CT1433/2O,False
16998/01A,16998/01A,False
CF5130/0,CF5130/0,False
CT2790/1,CT2790/1,True
CF5365/0,CF5365/0,False
CF5253/0,CF5253/0,False
CF1035/0,CF1035/0,False
CT2595/3,CT2595/3,False
BK 8404/0,BK8404/0,False
BK 8356/0,BK8356/0,False
CT2901/1,CT2901/1,True
BK 8271B/1,BK8271B/1,False
FF 25000/0005,FF25000/0005,True
CT2338/1,CT2338/1,False
CT2007/TT1,CT2007/TT1,True
AM0020/0,AM0020/0,False
C1B3624/1,C1B3624/1,True
191230/0,191230/0,False
CT22116/1AK,CT22116/1AK,False
CT2819/1D,CT2819/1D,False
C1B3306/15,C1B3306/15,True
FF25000/0002A,FF25000/0002A,False
BK 8526/0,BK8526/0,False
CEE2745/1TK,CEE2745/1TK,False
BK 8546/0,BK8546/0,False
4000169787/22,4000169787/22,False
CF5321/M2125,CF5321/M2125,False
CEE2839/1TKU,CEE2839/1TKU,False
CK 8311/0,CK8311/0,False
FLF490B/0,FLF490B/0,False
C1B4429-42/1,C1B4429-42/1,False
CT22111/1CL,CT22111/1CL,False
C2B3223/3,C2B3223/3,False
CMR3782/1,CMR3782/1,True
CEE4257A/1,CEE4257A/1,False
BK 8495OW/0,BK8495OW/0,False
CMR3891/1,CMR3891/1,False
CT2655/2,CT2655/2,False
CT2618/TT1,CT2618/TT1,False
CT22116/1N,CT22116/1N,False
C0331F/34,C0331F/34,False
CMR3158/2,CMR3158/2,False
CEE3153/1,CEE3153/1,True
DC3964/0,DC3964/0,False
H40942/0,H40942/0,False
CT1002/UU,CT1002/UU,False
CMJ3163/4,CMJ3163/4,False
CF5389/B,CF5389/B,False
BK 8169/11811,BK8169/11811,False
CT2920/1,CT2920/1,True
CMJ3177/2P,CMJ3177/2P,False
CEE4436A/1,CEE4436A/1,False
CF5020/0,CF5020/0,False
BK 4988/3315B,BK4988/3315B,False
C1B4760A/3,C1B4760A/3,False
CF5086/0,CF5086/0,False
C1B4312A/2RECD,C1B4312A/2RECD,False
C1B3231/1,C1B3231/1,True
C1B4050/2,C1B4050/2,True
BK 6643/0,BK6643/0,False
C1B4059/1,C1B4059/1,False
CT3068/4,CT3068/4,False
C1B3973/1P,C1B3973/1P,False
3000070186/3024,3000070186/3024,False
BK 8362/0,BK8362/0,False
CEE4411A/1,CEE4411A/1,False
BK 8415/3LC2,BK8415/3LC2,False
BK 3785/AT,BK3785/AT,False
F42466/0,F42466/0,False
CF1088N/0,CF1088N/0,False
CF5380/1,CF5380/1,False
CEE3462/1,CEE3462/1,True
CF5141/1,CF5141/1,True
C1B3474/1,C1B3474/1,True
FF25000/0004,FF25000/0004,True
CT2628/TT1,CT2628/TT1,False
CT22157/2A,CT22157/2A,False
C2B3173/1,C2B3173/1,True
CF5080/0,CF5080/0,False
BK 8298/0,BK8298/0,False
R41985/1,R41985/1,False
C1B4081A/1,C1B4081A/1,False
6268/0,6268/0,False
CEE2840/1TKU,CEE2840/1TKU,False
C1B3881/1,C1B3881/1,True
CT3054/1,CT3054/1,True
DC3863/2,DC3863/2,False
CT2266/TT1NN,CT2266/TT1NN,False
FF 25002/0003,FF25002/0003,True
3000113081/R26,3000113081/R26,False
CT2995/3,CT2995/3,False
C1B3957/1,C1B3957/1,False
CF2006/0,CF2006/0,False
BK 8501/0,BK8501/0,False
C2B4196/1P,C2B4196/1P,False
CT2991/3,CT2991/3,False
CT2653/1,CT2653/1,True
FLF500/30PDC,FLF500/30PDC,False
CT1511/8D,CT1511/8D,False
C1B4378A/1L,C1B4378A/1L,False
CMR3373/3,CMR3373/3,True
MK3018T/R26BN,MK3018T/R26BN,False
C1B3824/1,C1B3824/1,True
CT2843/1,CT2843/1,True
CT1916/TT3A,CT1916/TT3A,False
DC4042/0,DC4042/0,False
C1B3195/1U,C1B3195/1U,False
C2B4289A/1,C2B4289A/1,False
BARCELONASTR-340/1,BARCELONASTR-340/1,False
FF25002/0002,FF25002/0002,True
CT3141/1D,CT3141/1D,False
CT2647/2,CT2647/2,False
13000/01,13000/01,False
AM0043/0,AM0043/0,False
BK 8258/0,BK8258/0,False
C1B3197/1,C1B3197/1,False
2377193/5V,2377193/5V,False
CT22103/2,CT22103/2,False
CEE3956/1,CEE3956/1,True
C8B4087A/1FS,C8B4087A/1FS,True
C2B3251/1,C2B3251/1,True
CT2357/TT1U,CT2357/TT1U,False
CT2656/TT1,CT2656/TT1,False
CF1096/0,CF1096/0,False
3000070174/3,3000070174/3,False
D5896/0,D5896/0,False
CEE3610/1L,CEE3610/1L,False
BK 8476/0,BK8476/0,False
C4T3900/EFP1,C4T3900/EFP1,False
BK 8384/0,BK8384/0,False
C1B4015/1,C1B4015/1,False
CEE3502X/1,CEE3502X/1,False
16904/01,16904/01,False
C1B3861/1,C1B3861/1,True
C2B3262/2,C2B3262/2,False
DOGBED1/1,DOGBED1/1,False
CT3065/2D,CT3065/2D,False
CF2014/0,CF2014/0,False
C1B3529/2,C1B3529/2,False
5035/48,5035/48,False
C1B4746A/1,C1B4746A/1,False
BK 7383/72900,BK7383/72900,False
708004/0,708004/0,False
C1B4488A/1,C1B4488A/1,False
C1B3200/1,C1B3200/1,True
1942/0,1942/0,False
CT2317/02,CT2317/02,False
P-M-1141/0,P-M-1141/0,False
71246/BB,71246/BB,False
CT22108/1DE,CT22108/1DE,False
CEE3890/1,CEE3890/1,True
C1B3512/1,C1B3512/1,True
CF5314/0,CF5314/0,False
CEE4078/1,CEE4078/1,True
CT22112/1A,CT22112/1A,False
SF00987/7985I,SF00987/7985I,False
D09023/1,D09023/1,False
3000070179/1,3000070179/1,False
DC4045/0,DC4045/0,False
BK 6159/B,BK6159/B,False
CT2890/2M,CT2890/2M,False
FF 10008/0011A,FF10008/0011A,False
CMJ3163/7,CMJ3163/7,False
BK 6342/B,BK6342/B,False
BK 8169/C03,BK8169/C03,True
BK 8348/2,BK8348/2,False
80393D/BP,80393D/BP,False
BK 8354/0,BK8354/0,False
CT2994/2,CT2994/2,False
C1B3749/1A,C1B3749/1A,False
CT2709/1,CT2709/1,False
C1B3516/2,C1B3516/2,False
CSP3656/1,CSP3656/1,True
N723/MO,N723/MO,False
FF78/000,FF78/000,False
CF5184/0,CF5184/0,False
CT2601/2,CT2601/2,False
CT2876/1L,CT2876/1L,False
CF6017/4,CF6017/4,True
CT1001/UU,CT1001/UU,False
205FLX2006/B,205FLX2006/B,False
GG6029-NA/0,GG6029-NA/0,False
BK 4359/DLRA,BK4359/DLRA,False
CEE4470A/1,CEE4470A/1,False
CT2330/2,CT2330/2,False
CT22111/1D,CT22111/1D,False
C1B4408A/1,C1B4408A/1,False
DC4005/F,DC4005/F,False
BK 6341/F2,BK6341/F2,False
CT3072/1,CT3072/1,False
JL2060FR/PI,JL2060FR/PI,False
DC4020/0,DC4020/0,False
CT2472/7,CT2472/7,False
CMR3158/6,CMR3158/6,False
CF5488/0,CF5488/0,False
BK 8446/0,BK8446/0,False
C4T3577-42/EFP1R,C4T3577-42/EFP1R,False
BK 8516/0,BK8516/0,False
CT2155/1C,CT2155/1C,False
C1B3313/1,C1B3313/1,True
CT3969/0,CT3969/0,False
BK 8245/0,BK8245/0,False
C1B4334A/1,C1B4334A/1,False
BK 8399/0,BK8399/0,False
BK 8218/70830,BK8218/70830,False
BK 8533/0,BK8533/0,False
CT2730/1P,CT2730/1P,False
CF5262/0,CF5262/0,False
AMER220010/1U,AMER220010/1U,False
5050-4/PSSBT,5050-4/PSSBT,False
CF5193/C,CF5193/C,False
C1B4094C/2,C1B4094C/2,False
CT3005/1,CT3005/1,True
12042EE/02,12042EE/02,False
CT2570/1,CT2570/1,False
JC24/5,JC24/5,False
CT3023/4,CT3023/4,False
R41724/0,R41724/0,False
CF5134/1,CF5134/1,True
SK5615F/B,SK5615F/B,False
C1B3325/2,C1B3325/2,True
CT2512/1,CT2512/1,False
DFF505R/L,DFF505R/L,False
BK 8319/0,BK8319/0,False
CF5115-HVY/1,CF5115-HVY/1,False
BK 7486/7290,BK7486/7290,False
C5T4352A/TT1,C5T4352A/TT1,False
CK309T-14/0,CK309T-14/0,False
MK1009/0,MK1009/0,False
CMR3639/1,CMR3639/1,True
CT4789A/1,CT4789A/1,False
CF5133/0,CF5133/0,True
CF5414/0,CF5414/0,False
BK 8512/0,BK8512/0,False
BK 8187/C0,BK8187/C0,False
CEE2748/1IN,CEE2748/1IN,False
2040072/0,2040072/0,False
C1B4175A/1,C1B4175A/1,False
2140373/BX,2140373/BX,False
CT2478/2,CT2478/2,False
CT2905/1,CT2905/1,True
FLF401/8PDC,FLF401/8PDC,False
BK 8169/11722,BK8169/11722,False
CT2819/1P,CT2819/1P,False
FF 10008/0002,FF10008/0002,True
CF5145/0,CF5145/0,False
BK 8302/1,BK8302/1,False
540000/T,540000/T,False
C1B4004/1,C1B4004/1,False
CT3121/1,CT3121/1,True
CF5353/0,CF5353/0,False
RB20/4,RB20/4,False
CT3068/1,CT3068/1,True
