memo_dt,qty_yds,bh_customer,knit_version,unit_cost,unit_cost_yarn,sales_order,document,cost,knit_date,greige_purchase_order,knit_machine,vendor_roll_number,roll_number,knit_order,greige_summary,dol_attach_log,actual_created_dt,qty_lbs_at_creation,inspection_machine,unit_cost_purchase,knitter,id,roll_width,dye_order_line,created_dt,created_by,qty_lbs,return,ship_date,unit_cost_knit,ship_dt,void_dt,bh_sales_order,inspector,roll_number_sort,warehouse
,65,,"{'roll_size': '50', 'foreign_id': 7787, 'price': '0.75', 'modified': '2024-11-01 15:37:01.108191', 'created_time': '16:06:20.852812', 'target_yard_cut_wt': '18.00', 'version': 'PC', 'created_date': '2024-10-21', 'active': 1, 'id': 5731, 'knit_style_base': {'base_style': '1418', 'created_time': None, 'qs_customer': 'LONG - LONGWORTH IND.', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 1678, 'active': 1, 'foreign_id': 3086}, 'act_yard_cut_wt': '16.15'}",3.16018963649053,2.41018963649053,,K2505064,158.009481824527,2025-06-24,,019,,044883082,6242,3606,,2025-06-24 21:16:09.523657,50,07,,02514,298456,65,,2025-06-24 21:16:08.943296,,50,,,0.75,,,,06951,448830820,G00
,63.1,,"{'knit_style_base': {'base_style': '1418', 'qs_customer': 'LONG - LONGWORTH IND.', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 1678, 'active': 1, 'foreign_id': 3086}, 'act_yard_cut_wt': '16.15', 'version': 'PC', 'created_date': '2024-10-21', 'id': 5731, 'active': 1, 'price': '0.75', 'modified': '2024-11-01 15:37:01.108191', 'created_time': '16:06:20.852812', 'target_yard_cut_wt': '18.00', 'roll_size': '50', 'foreign_id': 7787}",3.16018963649053,2.41018963649053,,K2505064,158.009481824527,2025-06-24,,019,,044883083,6242,3606,,2025-06-25 19:41:08.583779,50,07,,02514,298558,65,,2025-06-25 19:41:08.013927,,50,,,0.75,,,,06951,448830830,G00
,61.6,,"{'id': 5731, 'active': 1, 'version': 'PC', 'created_date': '2024-10-21', 'act_yard_cut_wt': '16.15', 'knit_style_base': {'foreign_id': 3086, 'id': 1678, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'LONG - LONGWORTH IND.', 'created_time': None, 'base_style': '1418'}, 'foreign_id': 7787, 'roll_size': '50', 'created_time': '16:06:20.852812', 'target_yard_cut_wt': '18.00', 'price': '0.75', 'modified': '2024-11-01 15:37:01.108191'}",3.16018963649053,2.41018963649053,,K2505064,157.693462860878,2025-06-24,,019,,044883084,6242,3606,,2025-06-25 19:51:10.223339,49.9,07,,02514,298561,65,,2025-06-25 19:51:09.599255,,49.9,,,0.75,,,,06951,448830840,G00
,93.3,,"{'knit_style_base': {'foreign_id': 5355, 'id': 3427, 'active': 1, 'base_style': 'CF5504', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'act_yard_cut_wt': '10.95', 'created_date': '2025-05-29', 'version': '0', 'id': 6135, 'active': 1, 'modified': '2025-06-18 11:45:25.680555', 'price': '0.50', 'target_yard_cut_wt': '10.15', 'created_time': '16:14:00.682305', 'roll_size': '55', 'foreign_id': 8269}",0.51,0.01,,K2505087,30.498,2025-06-04,,058,,144907004,6265,3973,,2025-07-29 19:11:10.447552,59.8,03,,06777,301642,39,,2025-06-04 13:41:08.636164,,59.8,,,0.50,,,,06951,449070041,G00
,92.5,,"{'modified': '2025-06-18 11:45:25.680555', 'price': '0.50', 'target_yard_cut_wt': '10.15', 'created_time': '16:14:00.682305', 'roll_size': '55', 'foreign_id': 8269, 'knit_style_base': {'active': 1, 'id': 3427, 'foreign_id': 5355, 'base_style': 'CF5504', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'act_yard_cut_wt': '10.95', 'created_date': '2025-05-29', 'version': '0', 'active': 1, 'id': 6135}",0.51,0.01,,K2505087,29.376,2025-06-05,,058,,144907005,6265,3973,,2025-07-29 19:31:12.54904,57.6,03,,06777,301648,40,,2025-06-05 11:46:10.15462,,57.6,,,0.50,,,,06951,449070051,G00
,90,,"{'roll_size': '55', 'foreign_id': 8269, 'modified': '2025-06-18 11:45:25.680555', 'price': '0.50', 'target_yard_cut_wt': '10.15', 'created_time': '16:14:00.682305', 'created_date': '2025-05-29', 'version': '0', 'id': 6135, 'active': 1, 'knit_style_base': {'id': 3427, 'active': 1, 'foreign_id': 5355, 'base_style': 'CF5504', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'act_yard_cut_wt': '10.95'}",0.51,0.01,,K2505087,27.744,2025-07-25,,058,,044907010,6265,3973,,2025-07-26 19:36:09.106504,54.4,02,,02505,301403,40,,2025-07-26 19:36:08.523479,,54.4,,,0.50,,,,03858,449070100,G00
,117,,"{'roll_size': '50', 'foreign_id': 303, 'price': '0.75', 'modified': '2025-07-08 07:26:36.320792', 'created_time': '14:56:44.690582', 'target_yard_cut_wt': '12.50', 'version': '0', 'created_date': '2018-06-26', 'active': 1, 'id': 1286, 'knit_style_base': {'id': 729, 'active': 1, 'foreign_id': 304, 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'DFF505J'}, 'act_yard_cut_wt': '7.86'}",8.68965527320558,7.93965527320558,,K2506022,446.648281042767,2025-06-25,,059,,044956001,6289,9,,2025-06-25 14:31:12.975164,51.4,03,,02247,298531,40,,2025-06-25 14:31:12.345692,,51.4,,,0.75,,,,07055,449560010,G00
,116,,"{'act_yard_cut_wt': '7.86', 'knit_style_base': {'foreign_id': 304, 'id': 729, 'active': 1, 'base_style': 'DFF505J', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None}, 'id': 1286, 'active': 1, 'version': '0', 'created_date': '2018-06-26', 'created_time': '14:56:44.690582', 'target_yard_cut_wt': '12.50', 'price': '0.75', 'modified': '2025-07-08 07:26:36.320792', 'foreign_id': 303, 'roll_size': '50'}",8.68965527320558,7.93965527320558,,K2506022,452.731039734011,2025-06-25,,059,,044956002,6289,9,,2025-06-26 10:56:08.774008,52.1,03,,09116,298651,40,,2025-06-26 10:56:08.222243,,52.1,,,0.75,,,,07055,449560020,G00
,108.5,,"{'roll_size': '50', 'foreign_id': 303, 'price': '0.75', 'modified': '2025-07-08 07:26:36.320792', 'created_time': '14:56:44.690582', 'target_yard_cut_wt': '12.50', 'version': '0', 'created_date': '2018-06-26', 'id': 1286, 'active': 1, 'knit_style_base': {'id': 729, 'active': 1, 'foreign_id': 304, 'base_style': 'DFF505J', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'act_yard_cut_wt': '7.86'}",8.68965527320558,7.93965527320558,,K2506022,452.731039734011,2025-06-26,,059,,044956003,6289,9,,2025-06-26 10:41:08.521983,52.1,03,,09097,298647,40,,2025-06-26 10:41:07.867351,,52.1,,,0.75,,,,07055,449560030,G00
,108,,"{'modified': '2025-07-08 07:26:36.320792', 'price': '0.75', 'target_yard_cut_wt': '12.50', 'created_time': '14:56:44.690582', 'roll_size': '50', 'foreign_id': 303, 'knit_style_base': {'foreign_id': 304, 'id': 729, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'base_style': 'DFF505J'}, 'act_yard_cut_wt': '7.86', 'created_date': '2018-06-26', 'version': '0', 'active': 1, 'id': 1286}",8.68965527320558,7.93965527320558,,K2506022,444.910349988126,2025-06-26,,059,,044956004,6289,9,,2025-06-26 13:36:14.977551,51.2,03,,09097,298674,39,,2025-06-26 13:36:08.419222,,51.2,,,0.75,,,,07055,449560040,G00
,109,,"{'active': 1, 'id': 1286, 'created_date': '2018-06-26', 'version': '0', 'act_yard_cut_wt': '7.86', 'knit_style_base': {'active': 1, 'id': 729, 'foreign_id': 304, 'base_style': 'DFF505J', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'foreign_id': 303, 'roll_size': '50', 'target_yard_cut_wt': '12.50', 'created_time': '14:56:44.690582', 'modified': '2025-07-08 07:26:36.320792', 'price': '0.75'}",8.68965527320558,7.93965527320558,,K2506022,437.089660242241,2025-06-26,,059,,044956005,6289,9,,2025-06-26 21:36:09.164364,50.3,03,,02247,298732,39,,2025-06-26 21:36:08.607142,,50.3,,,0.75,,,,06951,449560050,G00
,106.4631043257,,"{'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'base_style': 'DFF505J', 'foreign_id': 304, 'active': 1, 'id': 729}, 'act_yard_cut_wt': '7.86', 'version': '0', 'created_date': '2018-06-26', 'active': 1, 'id': 1286, 'price': '0.75', 'modified': '2025-07-08 07:26:36.320792', 'created_time': '14:56:44.690582', 'target_yard_cut_wt': '12.50', 'roll_size': '50', 'foreign_id': 303}",8.68965527320558,7.93965527320558,,K2506022,454.468970788652,2025-06-27,,059,,044956008,6289,9,/ATT:30149:2025-07-07 13:31:06-0400/DET:30149:2025-07-07 13:36:52-0400,2025-06-28 09:41:09.728737,52.3,01,,03487,298819,0,,2025-06-28 09:41:09.261028,,52.3,,,0.75,,,,06523,449560080,G00
,106.666666666667,,"{'id': 1286, 'active': 1, 'created_date': '2018-06-26', 'version': '0', 'act_yard_cut_wt': '7.86', 'knit_style_base': {'id': 729, 'active': 1, 'foreign_id': 304, 'base_style': 'DFF505J', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'foreign_id': 303, 'roll_size': '50', 'target_yard_cut_wt': '12.50', 'created_time': '14:56:44.690582', 'modified': '2025-07-08 07:26:36.320792', 'price': '0.75'}",8.68965527320558,7.93965527320558,,K2506022,455.337936315972,2025-06-27,,059,,044956009,6289,9,,2025-06-28 11:46:10.722869,52.4,01,,03487,298835,0,,2025-06-28 11:46:10.095851,,52.4,,,0.75,,,,06523,449560090,G00
,115.5,,"{'target_yard_cut_wt': '12.50', 'created_time': '14:56:44.690582', 'modified': '2025-07-08 07:26:36.320792', 'price': '0.75', 'foreign_id': 303, 'roll_size': '50', 'act_yard_cut_wt': '7.86', 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'base_style': 'DFF505J', 'foreign_id': 304, 'active': 1, 'id': 729}, 'id': 1286, 'active': 1, 'created_date': '2018-06-26', 'version': '0'}",8.68965527320558,7.93965527320558,,K2506022,478.800005553627,2025-06-28,,059,,044956010,6289,9,,2025-06-30 23:26:10.554051,55.1,03,,09097,299003,38,,2025-06-30 23:26:09.920574,,55.1,,,0.75,,,,06951,449560100,G00
,98.5241730279898,,"{'price': '0.75', 'modified': '2025-07-08 07:26:36.320792', 'created_time': '14:56:44.690582', 'target_yard_cut_wt': '12.50', 'roll_size': '50', 'foreign_id': 303, 'knit_style_base': {'foreign_id': 304, 'id': 729, 'active': 1, 'base_style': 'DFF505J', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None}, 'act_yard_cut_wt': '7.86', 'version': '0', 'created_date': '2018-06-26', 'id': 1286, 'active': 1}",8.68965527320558,7.93965527320558,,K2506022,420.57931522315,2025-06-28,,059,,044956011,6289,9,,2025-06-30 01:51:10.469618,48.4,01,,02247,298877,0,,2025-06-30 01:51:09.842558,,48.4,,,0.75,,,,06523,449560110,G00
,107.073791348601,,"{'created_time': '14:56:44.690582', 'target_yard_cut_wt': '12.50', 'price': '0.75', 'modified': '2025-07-08 07:26:36.320792', 'foreign_id': 303, 'roll_size': '50', 'act_yard_cut_wt': '7.86', 'knit_style_base': {'base_style': 'DFF505J', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 729, 'foreign_id': 304}, 'id': 1286, 'active': 1, 'version': '0', 'created_date': '2018-06-26'}",8.68965527320558,7.93965527320558,,K2506022,457.075867370614,2025-06-28,,059,,044956013,6289,9,,2025-06-30 09:46:11.014668,52.6,01,,09097,298899,0,,2025-06-30 09:46:10.308817,,52.6,,,0.75,,,,06816,449560130,G00
,110.8,,"{'knit_style_base': {'foreign_id': 304, 'id': 729, 'active': 1, 'base_style': 'DFF505J', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL'}, 'act_yard_cut_wt': '7.86', 'version': '0', 'created_date': '2018-06-26', 'active': 1, 'id': 1286, 'price': '0.75', 'modified': '2025-07-08 07:26:36.320792', 'created_time': '14:56:44.690582', 'target_yard_cut_wt': '12.50', 'roll_size': '50', 'foreign_id': 303}",8.68965527320558,7.93965527320558,,K2506022,460.551729479896,2025-07-03,,059,,044956026,6289,9,,2025-07-07 19:36:08.875099,53,02,,09122,299587,39,,2025-07-07 19:36:08.324505,,53,,,0.75,,,,03858,449560260,G00
,98.7277353689567,,"{'roll_size': '50', 'foreign_id': 303, 'modified': '2025-07-08 07:26:36.320792', 'price': '0.75', 'target_yard_cut_wt': '12.50', 'created_time': '14:56:44.690582', 'created_date': '2018-06-26', 'version': '0', 'active': 1, 'id': 1286, 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'base_style': 'DFF505J', 'foreign_id': 304, 'id': 729, 'active': 1}, 'act_yard_cut_wt': '7.86'}",8.68965527320558,7.93965527320558,,K2506022,421.448280750471,2025-07-07,,059,,044956029,6289,9,,2025-07-07 15:41:26.998783,48.5,00,,02514,299560,0,,2025-07-07 15:41:08.871609,,48.5,,,0.75,,,,06816,449560290,G00
,100.7,,"{'foreign_id': 303, 'roll_size': '50', 'target_yard_cut_wt': '12.50', 'created_time': '14:56:44.690582', 'modified': '2025-07-08 07:26:36.320792', 'price': '0.75', 'active': 1, 'id': 1286, 'created_date': '2018-06-26', 'version': '0', 'act_yard_cut_wt': '7.86', 'knit_style_base': {'active': 1, 'id': 729, 'foreign_id': 304, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'DFF505J'}}",8.68965527320558,7.93965527320558,,K2506022,420.57931522315,2025-07-07,,059,,044956030,6289,9,,2025-07-08 13:31:12.02303,48.4,02,,02514,299664,38,,2025-07-08 13:31:11.388569,,48.4,,,0.75,,,,06138,449560300,G00
,100.1,,"{'id': 1286, 'active': 1, 'created_date': '2018-06-26', 'version': '0', 'act_yard_cut_wt': '7.86', 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'base_style': 'DFF505J', 'foreign_id': 304, 'id': 729, 'active': 1}, 'foreign_id': 303, 'roll_size': '50', 'target_yard_cut_wt': '12.50', 'created_time': '14:56:44.690582', 'modified': '2025-07-08 07:26:36.320792', 'price': '0.75'}",8.68965527320558,7.93965527320558,,K2506022,423.186211805112,2025-07-08,,059,,044956031,6289,9,,2025-07-08 13:41:09.09542,48.7,02,,02514,299665,38,,2025-07-08 13:41:08.357826,,48.7,,,0.75,,,,06138,449560310,G00
,99.9491094147583,,"{'act_yard_cut_wt': '7.86', 'knit_style_base': {'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'DFF505J', 'id': 729, 'active': 1, 'foreign_id': 304}, 'id': 1286, 'active': 1, 'version': '0', 'created_date': '2018-06-26', 'created_time': '14:56:44.690582', 'target_yard_cut_wt': '12.50', 'price': '0.75', 'modified': '2025-07-08 07:26:36.320792', 'foreign_id': 303, 'roll_size': '50'}",8.68965527320558,7.93965527320558,,K2506022,426.662073914394,2025-07-09,,059,,044956032,6289,9,,2025-07-09 11:21:17.403035,49.1,00,,06777,299769,0,,2025-07-09 11:21:10.233027,,49.1,,,0.75,,,,06816,449560320,G00
,99.7455470737913,,"{'knit_style_base': {'active': 1, 'id': 729, 'foreign_id': 304, 'base_style': 'DFF505J', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'act_yard_cut_wt': '7.86', 'created_date': '2018-06-26', 'version': '0', 'id': 1286, 'active': 1, 'modified': '2025-07-08 07:26:36.320792', 'price': '0.75', 'target_yard_cut_wt': '12.50', 'created_time': '14:56:44.690582', 'roll_size': '50', 'foreign_id': 303}",8.68965527320558,7.93965527320558,,K2506022,425.793108387073,2025-07-09,,059,,044956033,6289,9,,2025-07-09 13:41:37.503692,49,00,,06777,299789,0,,2025-07-09 13:41:08.61521,,49,,,0.75,,,,06816,449560330,G00
,99.1348600508906,,"{'roll_size': '50', 'foreign_id': 303, 'modified': '2025-07-08 07:26:36.320792', 'price': '0.75', 'target_yard_cut_wt': '12.50', 'created_time': '14:56:44.690582', 'created_date': '2018-06-26', 'version': '0', 'active': 1, 'id': 1286, 'knit_style_base': {'foreign_id': 304, 'id': 729, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'base_style': 'DFF505J'}, 'act_yard_cut_wt': '7.86'}",8.68965527320558,7.93965527320558,,K2506022,423.186211805112,2025-07-09,,059,,044956034,6289,9,,2025-07-10 03:06:12.397775,48.7,00,,06777,299877,0,,2025-07-10 03:06:11.697865,,48.7,,,0.75,,,,06523,449560340,G00
,98.9312977099237,,"{'foreign_id': 303, 'roll_size': '50', 'target_yard_cut_wt': '12.50', 'created_time': '14:56:44.690582', 'modified': '2025-07-08 07:26:36.320792', 'price': '0.75', 'id': 1286, 'active': 1, 'created_date': '2018-06-26', 'version': '0', 'act_yard_cut_wt': '7.86', 'knit_style_base': {'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'DFF505J', 'active': 1, 'id': 729, 'foreign_id': 304}}",8.68965527320558,7.93965527320558,,K2506022,422.317246277791,2025-07-10,,059,,044956035,6289,9,,2025-07-10 12:46:09.111504,48.6,00,,06777,299934,0,,2025-07-10 12:46:08.489392,,48.6,,,0.75,,,,06816,449560350,G00
,100.9,,"{'act_yard_cut_wt': '7.86', 'knit_style_base': {'id': 729, 'active': 1, 'foreign_id': 304, 'base_style': 'DFF505J', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}, 'id': 1286, 'active': 1, 'created_date': '2018-06-26', 'version': '0', 'target_yard_cut_wt': '12.50', 'created_time': '14:56:44.690582', 'modified': '2025-07-08 07:26:36.320792', 'price': '0.75', 'foreign_id': 303, 'roll_size': '50'}",8.68965527320558,7.93965527320558,,K2506022,417.103453113868,2025-07-10,,059,,044956036,6289,9,,2025-07-10 22:31:10.732134,48,03,,06777,299993,39,,2025-07-10 22:31:10.07043,,48,,,0.75,,,,06951,449560360,G00
,97.5063613231552,,"{'modified': '2025-07-08 07:26:36.320792', 'price': '0.75', 'target_yard_cut_wt': '12.50', 'created_time': '14:56:44.690582', 'roll_size': '50', 'foreign_id': 303, 'knit_style_base': {'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'base_style': 'DFF505J', 'foreign_id': 304, 'id': 729, 'active': 1}, 'act_yard_cut_wt': '7.86', 'created_date': '2018-06-26', 'version': '0', 'active': 1, 'id': 1286}",8.68965527320558,7.93965527320558,,K2506022,416.234487586547,2025-07-10,,059,,044956037,6289,9,,2025-07-10 16:31:16.711138,47.9,00,,06777,299955,0,,2025-07-10 16:31:10.814338,,47.9,,,0.75,,,,07087,449560370,G00
,99.3384223918575,,"{'active': 1, 'id': 1286, 'created_date': '2018-06-26', 'version': '0', 'act_yard_cut_wt': '7.86', 'knit_style_base': {'base_style': 'DFF505J', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 729, 'active': 1, 'foreign_id': 304}, 'foreign_id': 303, 'roll_size': '50', 'target_yard_cut_wt': '12.50', 'created_time': '14:56:44.690582', 'modified': '2025-07-08 07:26:36.320792', 'price': '0.75'}",8.68965527320558,7.93965527320558,,K2506022,424.055177332432,2025-07-10,,059,,044956038,6289,9,,2025-07-11 01:51:21.324275,48.8,00,,06777,300007,0,,2025-07-11 01:51:10.232085,,48.8,,,0.75,,,,06523,449560380,G00
,102.8,,"{'roll_size': '50', 'foreign_id': 303, 'modified': '2025-07-08 07:26:36.320792', 'price': '0.75', 'target_yard_cut_wt': '12.50', 'created_time': '14:56:44.690582', 'created_date': '2018-06-26', 'version': '0', 'id': 1286, 'active': 1, 'knit_style_base': {'base_style': 'DFF505J', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'foreign_id': 304, 'id': 729, 'active': 1}, 'act_yard_cut_wt': '7.86'}",8.68965527320558,7.93965527320558,,K2506022,419.71034969583,2025-07-11,,059,,044956039,6289,9,,2025-07-14 11:11:09.081126,48.3,03,,03487,300158,39,,2025-07-14 11:11:08.485689,,48.3,,,0.75,,,,07055,449560390,G00
,98.5241730279898,,"{'knit_style_base': {'base_style': 'DFF505J', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'foreign_id': 304, 'id': 729, 'active': 1}, 'act_yard_cut_wt': '7.86', 'version': '0', 'created_date': '2018-06-26', 'id': 1286, 'active': 1, 'price': '0.75', 'modified': '2025-07-08 07:26:36.320792', 'created_time': '14:56:44.690582', 'target_yard_cut_wt': '12.50', 'roll_size': '50', 'foreign_id': 303}",8.68965527320558,7.93965527320558,,K2506022,420.57931522315,2025-07-11,,059,,044956040,6289,9,,2025-07-14 03:36:09.005096,48.4,00,,02514,300125,0,,2025-07-14 03:36:08.497079,,48.4,,,0.75,,,,06523,449560400,G00
,98.3206106870229,,"{'version': '0', 'created_date': '2018-06-26', 'id': 1286, 'active': 1, 'knit_style_base': {'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'DFF505J', 'id': 729, 'active': 1, 'foreign_id': 304}, 'act_yard_cut_wt': '7.86', 'roll_size': '50', 'foreign_id': 303, 'price': '0.75', 'modified': '2025-07-08 07:26:36.320792', 'created_time': '14:56:44.690582', 'target_yard_cut_wt': '12.50'}",8.68965527320558,7.93965527320558,,K2506022,419.71034969583,2025-07-11,,059,,044956041,6289,9,,2025-07-14 03:26:08.965567,48.3,00,,03487,300122,0,,2025-07-14 03:26:08.430384,,48.3,,,0.75,,,,06523,449560410,G00
,99.5419847328244,,"{'knit_style_base': {'foreign_id': 304, 'active': 1, 'id': 729, 'base_style': 'DFF505J', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None}, 'act_yard_cut_wt': '7.86', 'created_date': '2018-06-26', 'version': '0', 'active': 1, 'id': 1286, 'modified': '2025-07-08 07:26:36.320792', 'price': '0.75', 'target_yard_cut_wt': '12.50', 'created_time': '14:56:44.690582', 'roll_size': '50', 'foreign_id': 303}",8.68965527320558,7.93965527320558,,K2506022,424.924142859753,2025-07-12,,059,,044956043,6289,9,,2025-07-14 03:41:13.769066,48.9,00,,06777,300128,0,,2025-07-14 03:41:08.477969,,48.9,,,0.75,,,,06523,449560430,G00
