F ID,Style#,2,Finish Code,Overall Width,Cuttable Width,Oz/Lin Yd,Yds/Lbs,GSM,Oz / Sq Yd,OZ/sq yds 2,GSM 2,Diff
2439,CEE2837-1 ,0,01F103,107,105,35,2.1875,400,11.8,11.77570093,399.2669159,0.733084112
2440,CEE2750-1 ,0,01F103,107,105,35,2.1875,400,11.8,11.77570093,399.2669159,0.733084112
2444,CF5291 ,0,09D161,64,62,13.33,0.833125,255,7.52,7.498125,254.2314263,0.76857375
2445,CF5167DWR ,0,83D001F001,62,60,9.5,0.59375,186,5.49,5.516129032,187.029871,-1.029870968
2446,CF6021-NA ,0,06F102,67,66,9.49,0.593125,172.92,5.1,5.099104478,172.8902364,0.029763582
2447,AM0039 ,0,01F052,65,63,6.93,0.433125,130,3.83,3.838153846,130.1364443,-0.136444308
2449,CF5140-MG , CDF-Unifour,80D010F002,68,66,27.3,1.70625,490,14.45,14.45294118,490.0414235,-0.041423529
2452,CEE3956-1 ,0,01F001,112,110,49.1,3.06875,535,15.78,15.78214286,535.1093357,-0.109335714
2453,CF5292 ,0,15D005,62,60,6.88,0.43,135,3.98,3.99483871,135.4490013,-0.44900129
2454,CF5293 ,0,15D006,62,60,6.88,0.43,135,3.98,3.99483871,135.4490013,-0.44900129
2455,CEE3960-1SS ,0,01C35,93,91,33.9,2.11875,445,13.12,13.12258065,444.9342194,0.065780645
2456,C1B3959-1SC ,0,20D001,90,88,30.75,1.921875,417,12.3,12.3,417.0438,-0.0438
2457,C1B3958-1SC ,0,20D001,90,88,25.8,1.6125,350,10.32,10.32,349.90992,0.09008
2458,C1B3945-1SC ,0,20D001,90,88,17.7,1.10625,240,7.08,7.08,240.05448,-0.05448
2459,C1B3957-1SC ,0,20D001,90,88,21.61,1.350625,293,8.64,8.644,293.083464,-0.083464
2460,C1B3964-1SC ,0,20D001,90,88,32.96,2.06,447,13.18,13.184,447.016704,-0.016704
2461,CF5294 ,0,09D223,55,53,13,0.8125,288.2,8.5,8.509090909,288.5092364,-0.309236364
2462,CEE3933-1CP25 ,0,01C13,89,87,42.3,2.64375,580,17.11,17.11011236,580.1354697,-0.135469663
2463,CMR3951-1OB ,0,01F134,79,77,18.45,1.153125,285,8.41,8.407594937,285.0679139,-0.067913924
2464,C1B3965-1 ,0,01F105,86,84,25.65,1.603125,364,10.74,10.7372093,364.0558186,-0.055818605
2465,CT3969-LBL ,0,09D166,61,60,6.27,0.391875,125.45,3.7,3.700327869,125.4633167,-0.013316721
2466,CT3969-LAQ ,0,09D167,61,60,6.42,0.40125,128.5,3.79,3.788852459,128.4648315,0.035168525
2467,CT3969-PBL ,0,09D168,61,60,6.44,0.4025,128.84,3.8,3.800655738,128.8650334,-0.025033443
2468,C1B3963-1 ,0,01F105,90,88,27.65,1.728125,375,11.06,11.06,375.00036,-0.00036
2469,125791,0,20D003,67,66.5,25.8,1.6125,470,13.86,13.86268657,470.0282507,-0.028250746
2470,C1B3979-1SC ,0,20D001,90,88,25.8,1.6125,350,10.32,10.32,349.90992,0.09008
2471,C1B3974-1 ,0,01F001,90,88,15.84,0.99,215,6.34,6.336,214.828416,0.171584
2472,CEE3952-1SS ,0,01C35,112,110,41.3,2.58125,450,13.27,13.275,450.10215,-0.10215
2474,C1B3982-2 ,0,01F105,87,85,29.12,1.82,409,12.06,12.04965517,408.5556083,0.444391724
2475,CEE3933-2CP25 ,0,01C13,89,87,42.3,2.64375,580,17.11,17.11011236,580.1354697,-0.135469663
2476,CF1069-1 ,0,03F015,62,61,15.67,0.979375,308.54,9.1,9.098709677,308.5008503,0.039149677
2477,C1B3975-1CP25 ,0,01C13,91,89,24.06,1.50375,320,9.44,9.518241758,322.7255051,-2.725505055
2478,C1B3976-1CP25 ,0,01C13,91,89,23.55,1.471875,315,9.29,9.316483516,315.8846901,-0.88469011
2479,C1B3799-2 ,0,01F001,91.5,89.5,16.25,1.015625,215,6.34,6.393442623,216.7760656,-1.776065574
2482,CMR3988-1 ,0,01F118,90,88,12.59,0.786875,171,5.04,5.036,170.750616,0.249384
2483,C1B3973-1 ,0,01F001,90,88,24.56,1.535,333,9.82,9.824,333.092544,-0.092544
2484,C1B3968-1 ,0,01F001,90,88,24.33,1.520625,330,9.73,9.732,329.973192,0.026808
2485,1579-499 , CDF Only,09D169,62,60,13.55,0.846875,271,7.99,7.867741935,266.7636581,4.236341935
2486,1579NN-103 , CDF Only,09D171,62,58,15.25,0.953125,300,8.85,8.85483871,300.2321613,-0.23216129
2487,1579-720 , CDF Only,09D170,62,60,13.55,0.846875,271,7.99,7.867741935,266.7636581,4.236341935
2488,1552-103 , CDF Only,09D172,60,58,15,0.9375,305.15,9,9,305.154,-0.004
2489,CF2010-SG ,0,05D044F010,70,70,14.5,0.90625,250,7.37,7.457142857,252.8418857,-2.841885714
2491,C1B3966-1SS ,0,01C35,90,88,25.32,1.5825,343,10.12,10.128,343.399968,-0.399968
2492,C1B3967-1SS ,0,01C35,90.5,88.5,24.39,1.524375,329,9.7,9.702099448,328.9593839,0.040616133
2493,CF5296-NA ,0,09D099,62,60,9.65,0.603125,190,5.6,5.603225806,189.9829742,0.017025806
2494,C1B3985-1 ,0,01F001,90,88,23.38,1.46125,317,9.35,9.352,317.088912,-0.088912
2495,C1B3980-1 ,0,01F001,90,88,38.61,2.413125,524,15.45,15.444,523.644264,0.355736
2496,C1B3865-2CP25 ,0,01C42,91,89,21.71,1.356875,315,9.29,8.588571429,291.2041029,23.79589714
2498,CT3969-SBL ,0,09D174,61,60,6.46,0.40375,127.15,3.75,3.812459016,129.2652354,-2.11523541
2499,CT3969-BLR ,0,09D173,61,60,6.41,0.400625,126.13,3.72,3.78295082,128.2647305,-2.134730492
2500,CEE3990-1 ,0,01F105,90,88,27.4,1.7125,371,10.94,10.96,371.60976,-0.60976
2501,C1B3991-1CP25 ,0,01C42,90,88,26.74,1.67125,363,10.71,10.696,362.658576,0.341424
2502,CF5297 ,0,03D043,64,62,21,1.3125,400,11.8,11.8125,400.514625,-0.514625
2503,3009OW-01 , CDF,09D175,53,51,7.95,0.496875,183.09,5.4,5.4,183.0924,-0.0024
2504,3009OW-90 , CDF,09D176,53,51,7.95,0.496875,183.09,5.4,5.4,183.0924,-0.0024
2505,3009OW-02 , CDF,09D177,53,51,7.95,0.496875,183.09,5.4,5.4,183.0924,-0.0024
2506,3009RK-01 , CDF,09D178,8,8,3.33,0.208125,254.29,7.5,14.985,508.08141,-253.79141
2507,3009RK-90 , CDF,09D179,8,8,3.33,0.208125,254.29,7.5,14.985,508.08141,-253.79141
2508,C1B3972-1CS25 ,0,01C11,91,89,20.76,1.2975,278,8.2,8.212747253,278.4614084,-0.461408352
2509,C1B3961-1CP25 ,0,01C42,90,88,29.1,1.81875,395,11.65,11.64,394.66584,0.33416
2510,C1B3994-1CP25 ,0,01C42,90,88,25.375,1.5859375,344,10.15,10.15,344.1459,-0.1459
2512,C1B3992-1CP25 ,0,01C42,90,88,26.13,1.633125,354,10.44,10.452,354.385512,-0.385512
2513,C1B3993-1CP25 ,0,01C42,90,88,26.02,1.62625,353,10.41,10.408,352.893648,0.106352
2514,CF5298-PFP ,0,09D183,56.25,54.25,10.86,0.67875,235.64,6.95,6.9504,235.6602624,-0.0202624
2515,CF5298-BLK ,0,09D184,58,56,12.9,0.80625,270,7.96,8.006896552,271.4818345,-1.481834483
2516,125792,0,20D003,67.5,67,20.31,1.269375,370,10.91,10.832,367.269792,2.730208
2517,CF5117-PB ,0,09D185,61,60,10.73,0.670625,214.62,6.33,6.332459016,214.7083554,-0.08835541
2518,C1B3996-1 ,0,01F001,90,88,21.64,1.3525,293,8.64,8.656,293.490336,-0.490336
2519,C1B3995-1 ,0,01F001,90,88,22.01,1.375625,299,8.82,8.804,298.508424,0.491576
2520,1579-003 , CDF Only,09D187,62,60,13.55,0.846875,271,7.99,7.867741935,266.7636581,4.236341935
2521,CF5299 ,0,09D161,66,64,7.76,0.485,143.42,4.23,4.232727273,143.5148509,-0.094850909
2522,CF5300 ,0,09D161,67,65,8.24,0.515,150.2,4.43,4.427462687,150.1175499,0.082450149
2523,C1B3998-1 ,0,01F001,90,88,22.19,1.386875,301,8.88,8.876,300.949656,0.050344
2524,C1B3999-1 ,0,01F001,90,88,21.81,1.363125,296,8.73,8.724,295.795944,0.204056
2525,C1B4001-1 ,0,01F105,90,88,29.62,1.85125,401,11.83,11.848,401.718288,-0.718288
2526,CF5295-PFGD ,0,71D006F008,60,60,26.45,1.653125,540,15.93,15.87,538.08822,1.91178
2527,C1B4003-1 ,0,01C13,90,88,21.51,1.344375,292,8.61,8.604,291.727224,0.272776
2528,C1B4004-1CS25 ,0,01C11,90,88,22.38,1.39875,303,8.94,8.952,303.526512,-0.526512
2529,CT2935-1CS25 , RW,01C11,92,90,37.47,2.341875,497,14.66,14.66217391,497.1356687,-0.135668696
2530,C1B4005-1CS25 ,0,01C11,90,88,17.88,1.1175,242,7.14,7.152,242.495712,-0.495712
2531,C1B4006-1CS25 ,0,01C11,90,88,15.9,0.99375,216,6.37,6.36,215.64216,0.35784
2532,C1B4002-1RD ,0,01C07,90,88,15.79,0.986875,214,6.31,6.316,214.150296,-0.150296
2534,C1B3970-1 ,0,01F001,90,88,16.18,1.01125,220,6.49,6.472,219.439632,0.560368
2535,GG6023-HV ,0,06D030,61.5,61.5,11.62,0.72625,230.56,6.8,6.80195122,230.626958,-0.066958049
2536,GG6022-HV ,0,06D030,60,60,12.67,0.791875,257.68,7.6,7.602,257.753412,-0.073412
2537,C1B3971-1 ,0,01F001,90,88,21.78,1.36125,295,8.7,8.712,295.389072,-0.389072
2539,C1B3971-2 ,0,01F001,90,88,19.97,1.248125,271,7.99,7.988,270.841128,0.158872
2540,C1B4007-1SC ,0,20D001,90,88,22.4,1.4,304,8.97,8.96,303.79776,0.20224
2541,CF5292 , RW-ALT,01F135,62,60,6.88,0.43,135,3.98,3.99483871,135.4490013,-0.44900129
2542,CF5293 , RW-ALT,01F135,62,60,6.88,0.43,135,3.98,3.99483871,135.4490013,-0.44900129
2543,CF5140-DAG , CDF-Unifour,80D012F002,68,66,27.3,1.70625,490,14.45,14.45294118,490.0414235,-0.041423529
2544,CF5140-MN , CDF-Unifour,80D007F002,68,66,27.3,1.70625,490,14.45,14.45294118,490.0414235,-0.041423529
2545,CF5140-NB , CDF-Unifour,80D008F002,68,66,27.3,1.70625,490,14.45,14.45294118,490.0414235,-0.041423529
2546,CF5140-TC , CDF-Unifour,80D009F002,68,66,27.3,1.70625,490,14.45,14.45294118,490.0414235,-0.041423529
2547,CEE4009-1 ,0,01F001,120,118,40.82,2.55125,415,12.24,12.246,415.212876,-0.212876
2548,CEE4010-1 ,0,01F118,120,61,48.6,3.0375,500,14.75,14.58,494.34948,5.65052
2549,1579-039 , CDF Only,09D191,62,60,13.55,0.846875,271,7.99,7.867741935,266.7636581,4.236341935
2550,C4T3570-FS1 ,0,01C40,90,88,31.4,1.9625,426,12.56,12.56,425.85936,0.14064
2552,CT2556-1F ,4011,01F023,90,90,20.3,1.26875,275,8.11,8.12,275.31672,-0.31672
2553,C1B4014-1 ,0,01F105,90,88,25.37,1.585625,344,10.15,10.148,344.078088,-0.078088
2554,C2B4017-1 ,0,01F001,100,50,28.75,1.796875,390,11.5,10.35,350.9271,39.0729
2555,C1B4012-1 ,0,01F001,91,89,10.35,0.646875,139,4.1,4.094505495,138.8283033,0.171696703
2556,C1B4012-2 ,0,01F001,91,89,10.08,0.63,135,3.98,3.987692308,135.2066954,-0.206695385
2557,C1B4025-2 ,0,01F002,91,89,10.26,0.64125,138,4.07,4.058901099,137.6211007,0.378899341
2558,C1B4026-1 ,0,01F001,90,88,16.25,1.015625,220,6.49,6.5,220.389,-0.389
2559,CEE2842-1 ,0,01F103,107,105,35.06,2.19125,400,11.8,11.79588785,399.9513735,0.048626542
2560,CT2556-1 ,4011,01F001,90,90,20.3,1.26875,275,8.11,8.12,275.31672,-0.31672
2561,C1B4028-1 ,0,01F001,91,89,21.96,1.3725,295,8.7,8.687472527,294.5574435,0.442556484
2562,C1B4031-1 ,0,01F001,91,89,15.33,,206,6.08,,,
2563,C1B4030-1 ,0,01F001,91,89,14.34,,0,0,,,
2564,CF5302 ,0,80D014F004,66,64,12.85,0.803125,237,6.99,7.009090909,237.6502364,-0.650236364
2565,CF5303 ,0,80D014F004,63,61,13.74,,266,7.85,,,
2566,CEE4032-1 ,0,01F001,112,110,45,2.8125,490,14.45,14.46428571,490.4260714,-0.426071429
2567,C1B4027-1 ,0,01F001,92,90,15.02,,199,5.87,,,
2569,C1B4034-1CS25 ,0,01C11,91,89,19.83,1.239375,266,7.85,7.844835165,265.9869811,0.013018901
2570,C1B3941-1 ,0,01F001,91,89,27.58,1.72375,370,10.91,10.91076923,369.9405415,0.059458462
2574,CF5288-PB ,0,09D193,58,56,12.88,0.805,271,7.99,7.994482759,271.0609324,-0.060932414
2575,C1B3865-1CS25 ,0,01C11,91,89,22.125,1.3828125,300,8.85,8.752747253,296.7706484,3.229351648
2576,C1B3975-1CS25 ,0,01C11,91,89,24.06,1.50375,320,9.44,9.518241758,322.7255051,-2.725505055
2577,C1B4037-1 ,0,01F001,91,89,15.67,0.979375,210,6.19,6.199120879,210.1873925,-0.187392527
2578,C1B4035-1CS25 ,0,01C11,92,90,18.04,,239,7.05,,,
2579,C1B4036-1CS25 ,0,01C11,91,89,21.85,1.365625,293,8.64,8.643956044,293.0819736,-0.081973626
2580,C1B4038-1 ,0,01F001,92,90,16.04,,212,6.25,,,
2584,C1B4012-3 ,0,01F001,91,89,9.55,,128,3.78,,,
2585,CEE4013-1SS ,0,01C35,93,91,28.87,,379,11.18,,,
2586,C1B4023-1 ,0,01F001,90.5,88.5,13.56,,182,5.37,,,
2587,C1B4024-1 ,0,01F001,91,89,13.86,,187,5.52,,,
2588,C1B4040-1 ,0,01F001,90,88,14.61,,198,5.84,,,
2590,1853-060 ,0,09D188,68,66,7.55,0.471875,135,3.98,3.997058824,135.5242765,-0.524276471
2591,1853-220 ,0,09D194,68,66,7.55,0.471875,135,3.98,3.997058824,135.5242765,-0.524276471
2592,CEE3192-1FI ,4046,01F023,90,89,36.2,2.2625,490,14.45,14.48,490.95888,-0.95888
2593,C1B4042-1CS25 ,0,01C11,91,88,18.31,,245,7.23,,,
2594,CF5299-Blk ,0,09D195,65.75,63.75,8.23,,152.91,4.51,,,
2595,CF5261-1674 ,0,09D266,63,61,8.66,0.54125,167.83,4.95,4.948571429,167.7862629,0.043737143
2596,CF5113-DOL ,0,03D056,45,43,20.6,1.2875,559,16.49,16.48,558.77088,0.22912
2597,CF5113-NS ,0,03D054,45,43,20.6,1.2875,559,16.49,16.48,558.77088,0.22912
2598,CF5113-PB ,0,03D055,45,43,20.6,1.2875,559,16.49,16.48,558.77088,0.22912
2599,CF5115-DOL ,0,03D048,66,64,23.77,1.485625,440,12.98,12.96545455,439.6067018,0.393298182
2600,CF5115-NS ,0,03D049,62,60,22.01,1.375625,433.31,12.78,12.78,433.31868,-0.00868
2601,CF5115-PB ,0,03D050,66,64,23.7,1.48125,440,12.98,12.92727273,438.3121091,1.687890909
2602,CF5306-AFHG ,0,86D001F001,59,59,8.25,,161.05,4.75,,,
2603,CF5306-SFHC ,0,86D002F001,59,59,8.25,,161.05,4.75,,,
2604,CF5307-CB ,0,20D006,59,58,6.67,,135.62,4,,,
2605,CF5308-CB ,0,20D006,59,58,6.67,,135.62,4,,,
2606,C1B4039-1 ,0,01F001,92,90,15.54,,206,6.08,,,
2607,C1B3629-2 ,0,01F001,92,90,13.69,0.855625,182,5.37,5.356956522,181.6329678,0.367032174
2608,C1B3629-3 ,0,01F001,92,90,15.48,,204,6.02,,,
2610,CF1078-499 ,0,05D119,66.5,65,24.57,,450.95,13.3,,,
2611,CF5117-NS ,0,09D197,61,60,10.73,0.670625,214.62,6.33,6.332459016,214.7083554,-0.08835541
2612,CF5288-NS ,0,09D198,58,56,12.88,0.805,271,7.99,7.994482759,271.0609324,-0.060932414
2619,C1B4023-2 ,0,01F001,91,89,14.35,,194,5.72,,,
2622,C1B4024-2 ,0,01F001,90,88,15,0.9375,215,6.34,6,203.436,11.564
2623,C1B4043-1 ,0,01C11,90,88,17.67,1.104375,300,8.85,7.068,239.647608,60.352392
2624,C1B4016-1CS25 ,0,01C11,90,88,22.1,,320,9.44,,,
2625,CEE4048-1 ,0,01F105,89,87,30.59,,420,12.39,,,
2626,CEE4049-1 ,0,01F105,83,81,29.76,,409,12.06,,,
2627,C1B4054-1CP25 ,0,01C42,91,89,21.13,,283,8.35,,,
2628,C1B4052-1CP25 ,0,01C42,90.5,88.5,19.31,1.206875,260,7.67,7.681325967,260.4430382,-0.443038232
2629,CF5249 , UNI4RW,16F002,63,61,14.87,0.929375,288,8.49,8.497142857,288.1041257,-0.104125714
2630,CF5249 , CDFUNI,80D015F001,63,61,14.87,0.929375,288,8.49,8.497142857,288.1041257,-0.104125714
2631,C4T3788-1XFP ,0,01C40,90,88,29.9,1.86875,400,11.8,11.96,405.51576,-5.51576
2632,CF5309 ,0,09F014,62,60,9.5,0.59375,185,5.46,5.516129032,187.029871,-2.029870968
2633,K04-330-KT1997 , B069 GHOST POPCORN,11F001,90,90,24.8,,350,10.32,,,
2634,K301-225-KT1999 , KT1999 GHOST BORDER,11F001,90,90,17.4,1.0875,225,6.64,6.96,235.98576,-10.98576
2635,KM303-200-KT1997 , B0689 GHOST TOPPER,11F001,90,90,17.3,1.08125,235,6.93,6.92,234.62952,0.37048
2636,CEE3192-1FI ,3828,01F023,90,89,36.2,2.2625,490,14.45,14.48,490.95888,-0.95888
2637,C1B4051-1 ,0,01C42,92,90,22.44,,298,8.79,,,
2640,C1B3992-2CP25 ,0,01C42,91,89,24.29,,326,9.61,,,
2641,C1B4025-1 ,0,01F002,90,88,13.27,,180,5.31,,,
2642,C1B4050-1 ,0,01F001,90,88,27.45,,374,11.03,,,
2643,C1B4045-1 ,0,01F001,90,88,17.33,1.083125,235,6.93,6.932,235.036392,-0.036392
2644,CF5259-WR ,0,83D002F002,58,56,12.88,0.805,271,7.99,7.994482759,271.0609324,-0.060932414
2645,CF5282-WR ,0,83D002F002,59,57,12.78,0.79875,264,7.79,7.797966102,264.3978386,-0.397838644
2646,CF5281-WR ,0,83D003F002,62,60,12.5,0.78125,245,7.23,7.258064516,246.0919355,-1.091935484
2650,CF5259-WR , ALT,01F137,58,56,12.88,0.805,271,7.99,7.994482759,271.0609324,-0.060932414
2651,CF5281-WR , Alt,01F137,62,60,12.5,0.78125,245,7.23,7.258064516,246.0919355,-1.091935484
2652,CF5282-WR , Alt,01F137,59,57,12.78,0.79875,264,7.79,7.797966102,264.3978386,-0.397838644
2653,C1B4050-2 ,0,01F001,90,88,29.89,,405,11.94,,,
2654,C1B4050-3 ,0,01F001,90,88,27.87,,378,11.15,,,
2655,AM0040 ,0,01F052,63,61,2.36,,45,1.33,,,
2656,1552-103 , UnifourRW,16F006,60,58,15,0.9375,305.15,9,9,305.154,-0.004
2657,1552-103 , CDFUNI4,80D016F005,60,58,15,0.9375,305.15,9,9,305.154,-0.004
2658,CMR4067-1 ,0,01F001,80,78,18.84,,290,8.55,,,
2663,C1B4068-1 ,0,01F001,93,91,13.37,,177,5.22,,,
2665,C1B4070-1CS25 ,0,01C11,93,91,21.8,1.3625,288,8.49,8.438709677,286.1228903,1.877109677
2666,C1B4059-1CS25 ,0,01C11,91,89,18.12,,243,7.17,,,
2668,C1B4060-1 ,0,01F001,90,88,14.46,,196,5.78,,,
2669,C1B4065-1 ,0,01F001,90,88,13.87,0.866875,188,5.54,5.548,188.110488,-0.110488
2671,C1B4069-1CS25 ,0,01C11,90,88,24.08,1.505,327,9.64,9.632,326.582592,0.417408
2672,C1B4058-1CS25 ,0,01C11,93,91,18.44,1.1525,242,7.14,7.138064516,242.0232155,-0.023215484
2673,C1B4064-1 ,0,01F001,90,88,13.53,0.845625,184,5.43,5.412,183.499272,0.500728
2674,C1B3917-1 ,0,01F001,91,89,22.62,,305,9,,,
2675,C1B4062-1 ,0,01F001,90,88,12.59,0.786875,170,5.01,5.036,170.750616,-0.750616
2676,CF5311 ,0,80D018F007,63,61,17,1.0625,329,9.7,9.714285714,329.3725714,-0.372571429
2677,CT2556-1 ,4073,01F001,90,90,22.12,1.3825,300,8.85,8.848,300.000288,-0.000288
2679,C1B4055-1GOTS ,0,20D001,89,87,28.8,1.8,395,11.65,11.6494382,394.9858517,0.014148315
2680,CF5313 ,0,01F138,68,66,7.55,0.471875,135,3.98,3.997058824,135.5242765,-0.524276471
2681,CF5314 ,0,01F138,68,66,7.55,0.471875,135,3.98,3.997058824,135.5242765,-0.524276471
2682,GG6019-GRAY ,0,06F101,62,62,11.54,0.72125,227.17,6.7,6.700645161,227.1920748,-0.022074839
2683,GG6020-GRAY ,0,06F016,60,60,16.25,1.015625,330.58,9.75,9.75,330.5835,-0.0035
2685,C1B4056-1GOTS ,0,20D001,89,87,26.67,1.666875,367,10.82,10.78786517,365.7733564,1.226643596
2686,CF5315 ,0,15D005,58.25,56.25,6.01,,126.13,3.72,,,
2687,CF5316 ,0,15D006,56,54,6.6,0.4125,143.76,4.24,4.242857143,143.8583143,-0.098314286
2688,CF5317 ,0,74D015F001,64,62,9.8,0.6125,186,5.49,5.5125,186.906825,-0.906825
2689,C1B4057-1GOTS ,0,20D001,90,88,29.05,1.815625,394,11.62,11.62,393.98772,0.01228
2690,CEE3610-1 ,0,01F001,91,89,30.05,,403,11.89,,,
2691,CF5291-BLK ,0,09D206,62,60,13.71,,269.89,7.96,,,
2693,CEE4048-2 ,0,01F105,92,90,26.15,1.634375,347,10.23,10.2326087,346.9468304,0.053169565
2696,CEE4076-1 ,0,01F105,90,88,36.94,,500,14.75,,,
2697,C4T4077-XFP1 ,0,01C40,90,88,32.44,,440,12.98,,,
2698,3009OW-10 , CDF,09D207,53,51,7.95,0.496875,183.09,5.4,5.4,183.0924,-0.0024
2699,3009RK-10 , CDF,09D208,8,8,3.33,0.208125,254.29,7.5,14.985,508.08141,-253.79141
2700,CF5318-HTR ,0,03D053,63.5,63.5,21.8,1.3625,419.07,12.36,12.35905512,419.0461228,0.023877165
2701,CF5319-HTR ,0,03D053,61,61,21.82,,436.71,12.88,,,
2702,CF5270-C0 ,0,09D209,60,58,10.83,0.676875,220,6.49,6.498,220.321188,-0.321188
2703,CF5310 ,0,09D210,64,62,10.31,,197,5.81,,,
2704,C1B4015-1CS25 ,0,01C11,89,87,20.85,,286,8.44,,,
2705,CEE4013-2SS ,0,01C35,93,91,26.68,,350,10.32,,,
2706,CEE4078-1 ,0,01F105,90,88,31.63,1.976875,444,13.1,12.652,428.978712,15.021288
2708,1853-039 ,0,09D211,68,66,7.55,0.471875,135,3.98,3.997058824,135.5242765,-0.524276471
2709,1853-499 ,0,09D212,68,66,7.55,0.471875,135,3.98,3.997058824,135.5242765,-0.524276471
2710,CF5302-499 ,0,80D014F004,63,61,10.94,,212,6.25,,,
2712,FAB310-40RP-SLA ,0,09D213,62,60,6.1,0.38125,121.38,3.58,3.541935484,120.0928645,1.287135484
2713,FAB320-40RP-SLA ,0,09D213,65.5,64,7.2,0.45,135,3.98,3.957251908,134.1745832,0.825416794
2714,FAB310-40RP-CLA ,0,09D214,62,60,6.1,0.38125,121.38,3.58,3.541935484,120.0928645,1.287135484
2715,FAB320-40RP-CLA ,0,09D214,65.5,64,7.2,0.45,135,3.98,3.957251908,134.1745832,0.825416794
2716,CF5312-WHT ,0,09D183,55,53,15.28,,339,10,,,
2717,3009OW-05 , CDF,09D216,53,51,7.95,0.496875,183.09,5.4,5.4,183.0924,-0.0024
2718,CF5312-BLK ,0,09D217,53,51,13.78,,317.36,9.36,,,
2719,3009OW-07 , CDF,09D215,53,51,7.95,0.496875,183.09,5.4,5.4,183.0924,-0.0024
2720,3009RK-05 , CDF,09D219,8,8,3.33,0.208125,254.29,7.5,14.985,508.08141,-253.79141
2721,3009RK-07 , CDF,09D218,8,8,3.33,0.208125,254.29,7.5,14.985,508.08141,-253.79141
2722,FAB310-40RP-MNT ,0,09D220,62,60,6.1,0.38125,121.38,3.58,3.541935484,120.0928645,1.287135484
2723,FAB310-40RP-AQA ,0,09D221,62,60,6.1,0.38125,121.38,3.58,3.541935484,120.0928645,1.287135484
2724,FAB320-40RP-MNT ,0,09D220,65.5,64,7.2,0.45,135,3.98,3.957251908,134.1745832,0.825416794
2725,FAB320-40RP-AQA ,0,09D221,65.5,64,7.2,0.45,135,3.98,3.957251908,134.1745832,0.825416794
2727,C4T4086-XFP1 ,0,01C40,90,88,41.29,2.580625,560,16.52,16.516,559.991496,0.008504
2728,CF5320-HTR ,0,03D053,58,56,20.75,,436.71,12.88,,,
2729,CT2686-TT2 ,4090,01F001,90,90,36.62,2.28875,500,14.75,14.648,496.655088,3.344912
2730,CT2686-TT2F ,4090,01F023,90,90,36.62,2.28875,500,14.75,14.648,496.655088,3.344912
2731,CT2655-1 ,4091,01F017,92,90,21.49,1.343125,290,8.55,8.409130435,285.1199765,4.880023478
2734,CF5282-DWR ,0,83D001F005,59,57,12.78,0.79875,264,7.79,7.797966102,264.3978386,-0.397838644
2735,CF1088-HY , T,06D020F007,69,68,13.42,,237.34,7,,,
2736,CEE4088A-1FS ,0,01F074,85,83,41.88,,601,17.73,,,
2737,CEE4092-1 ,0,01F001,81,79,29.96,,451,13.3,,,
2738,CEE4092-2 ,0,01F001,81,79,28.48,,429,12.65,,,
2739,C8B4087A-1FS ,0,01F074,90,88,46.08,,625,18.43,,,
2741,CT2895-1 ,2936,01F103,90,89,37.78,2.36125,510,15.04,15.112,512.387472,-2.387472
2742,1853-103 ,0,09D222,68,66,7.55,0.471875,135,3.98,3.997058824,135.5242765,-0.524276471
2745,CEE3837-2 ,0,01F105,87,85,33.85,2.115625,475,14.01,14.00689655,474.9178345,0.082165517
2746,CF5321-MG ,0,74D016F006,64,62,9.33,,178,5.25,,,
2747,C1B4081-1 ,0,01F001,94,92,13.8215,,179,5.28,,,
2748,CEE4096A-1 ,0,01F118,120,61,45.7,,620,18.29,,,
2749,CEE4227-1OB ,0,01F134,90,88,33.5,2.09375,450,13.27,13.4,454.3404,-4.3404
2750,C1B4099A-1 ,0,01F001,94,92,18.86,1.17875,245,7.23,7.222978723,244.9023166,0.097683404
2751,C1B4098-1IR ,0,01F001,89,87,30.83,,423,12.48,,,
2752,C2B4100A-1 ,0,01F001,94,92,15.76,0.985,204,6.02,6.035744681,204.6479591,-0.647959149
2753,CF2007-CG ,0,05D051F004,60,58,9,0.5625,183,5.4,5.4,183.0924,-0.0924
2754,CEE4097A-1 ,0,01F001,120,118,41.1,2.56875,412,12.15,12.33,418.06098,-6.06098
2755,C1B4101A-1 ,0,01F001,94,92,47.23,,613,18.08,,,
2756,AM0041 ,0,01F052,72,70,4.72,0.295,80,2.36,2.36,80.01816,-0.01816
2757,CF5322-NS ,0,09D224,60,58,11.62,0.72625,229,6.75,6.972,236.392632,-7.392632
2758,CF5323 ,0,03D057,64,62,21.33,,407,12,,,
2759,C1B4105A-1 ,0,01F001,90,88,34.4,,467,13.77,,,
2760,CF5324 ,0,09D225,62,60,11.88,0.7425,234,6.9,6.898064516,233.8857755,0.114224516
2761,CF5325 ,0,80D019F007,62,60,11.2,0.7,220,6.49,6.503225806,220.4983742,-0.498374194
2763,C8B4089-1FS ,0,01F074,84,82,41.7,,606,17.87,,,
2764,C2B4108A-1 ,0,01F001,91,90,30.53,1.908125,410,12.09,12.0778022,409.5099613,0.490038681
2765,C2B4111A-1 ,0,01F105,92,90,32.62,,433,12.77,,,
2767,C1B4106A-1 ,0,01F001,94,92,9.92,,129,3.8,,,
