instructions,seconds,knit_start,sched_enter_dt,qty_received,sched_done_dt,balance,internal_notes,created_date,note,created_by,close_dt,knit_style_base,job,knitter,id,qty_shipped,uom,requested_date,qty_G00,quoted_date,updated_by,sched_enter_by,split_from,serial_number,qty_ordered,status,ship_to,bki,sched_done_by,purchase_order,related_dye_order_plan,knit_version,machine,unit_cost_yarn,modified,knit_price,costing_exception_overridden,ship_to_processor,active,customer_service_rep,schedule_status
Celanese,,2025-05-21,2025-05-19 13:53:20.323692,79.6,,0.400000000000006,,2025-05-19 13:53:20.323692,,10,,"{'id': 2635, 'active': 1, 'foreign_id': 4335, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5321'}",32214,1,6238,,lbs,2025-05-23,79.6,,10,10,,K2505060,80,Open,,,,,,"{'active': 1, 'id': 6123, 'version': 'LYC', 'created_date': '2025-05-19', 'act_yard_cut_wt': '10.80', 'knit_style_base': 2635, 'foreign_id': 8253, 'roll_size': '40', 'created_time': '13:45:48.375788', 'target_yard_cut_wt': '9.5', 'price': '1.00', 'modified': '2025-05-27 11:25:29.839345'}",,2.17514,2025-05-22 15:41:10.037,1.00,0,,1,2,
Celanese,6.6,2025-05-21,2025-05-16 12:20:35.931379,243.8,,76.2,,2025-05-16 12:20:35.931379,,10,,"{'active': 1, 'id': 2635, 'foreign_id': 4335, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5321'}",32143,1,6227,40.7,lbs,2025-05-16,209.7,,10,10,,K2505049,320,Open,,,,,,"{'knit_style_base': 2635, 'act_yard_cut_wt': '9.80', 'created_date': '2025-05-14', 'version': 'M2125', 'id': 6111, 'active': 1, 'modified': '2025-05-27 11:21:55.999933', 'price': '1.00', 'target_yard_cut_wt': '9.5', 'created_time': '09:55:02.30224', 'roll_size': '40', 'foreign_id': 8237}",,0.91451,2025-05-24 17:26:09.620032,1.00,0,,1,2,
Beehive / 210771 / 16 PC Lots,8.2,2025-05-08,2025-05-07 14:04:27.143993,4764.1,,2435.9,,2025-05-07 14:04:27.143993,,10,,"{'id': 1210, 'active': 1, 'foreign_id': 2440, 'qs_customer': 'BEEH - BEEHIVE CLOTHING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'JB38'}",31973,1,6194,4681.2,lbs,2025-07-04,91.1,,10,10,,K2505016,7200,Open,,,,October FC,8592.0,"{'act_yard_cut_wt': '6.54', 'knit_style_base': 1210, 'id': 3919, 'active': 1, 'created_date': '2022-11-01', 'version': '2', 'target_yard_cut_wt': '7.85', 'created_time': '13:52:25.277991', 'modified': '2024-03-20 23:41:47.755489', 'price': '0.85', 'foreign_id': 5689, 'roll_size': '50'}",,2.18,2025-09-02 10:59:06.459057,0.85,0,5.0,1,2,
,256.3,2025-05-07,2025-05-06 08:48:45.313816,3519.1,,2080.9,,2025-05-06 08:48:45.313816,,9,,"{'foreign_id': 3808, 'id': 2229, 'active': 1, 'base_style': '1874', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'LONG - LONGWORTH IND.', 'created_time': None}",31947,1,6190,3350.6,lbs,2025-05-23,424.8,,9,9,,K2505012,5600,Open,,,,,,"{'knit_style_base': 2229, 'act_yard_cut_wt': '9.90', 'created_date': '2023-01-11', 'version': '0', 'active': 1, 'id': 4090, 'modified': '2025-03-17 13:46:56.681316', 'price': '0.85', 'target_yard_cut_wt': '10.75', 'created_time': '16:57:13.218239', 'roll_size': '50', 'foreign_id': 5882}",111,8.97,2025-08-30 08:31:14.017,0.85,0,1.0,1,1,Required
,247.1,2025-08-01,2025-05-05 14:02:55.370987,6511.8,,0,,2025-05-05 14:02:55.370987,,72,,"{'id': 2618, 'active': 1, 'foreign_id': 4304, 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CEE4078'}",31934,1,6188,6758.9,lbs,2025-12-01,,2025-12-01,72,72,,K2505010,6250,Open,,45307,,,8587.0,"{'modified': '2025-09-05 09:32:30.247264', 'price': '1.25', 'target_yard_cut_wt': '29.85', 'created_time': '11:50:41.8658', 'roll_size': '250', 'foreign_id': 8404, 'knit_style_base': 2618, 'act_yard_cut_wt': '31.50', 'created_date': '2025-07-22', 'version': '2A', 'id': 6247, 'active': 1}",205,2.87262,2025-09-09 19:41:09.802014,1.25,0,,1,19,Required
,89.6,2025-04-17,2025-04-16 16:30:23.366949,476.4,,23.6,,2025-04-16 16:30:23.366949,,72,,"{'base_style': 'CEE4690A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'foreign_id': 5312, 'id': 3397, 'active': 1}",31638,1,6150,299,lbs,2025-04-18,237.4,2025-04-18,72,72,,K2504043,500,Open,,44705,,,,"{'roll_size': '50', 'foreign_id': 8175, 'price': '1.25', 'modified': '2025-09-02 13:31:47.403395', 'created_time': '08:00:34.691529', 'target_yard_cut_wt': '47.75', 'version': '1', 'created_date': '2025-04-15', 'active': 1, 'id': 6065, 'knit_style_base': 3397, 'act_yard_cut_wt': '45.15'}",201,0.97983,2025-08-29 12:59:57.099741,1.25,0,,1,19,Complete
Free of charge sample for Kermel,20.1,2025-04-21,2025-04-16 12:53:53.930805,78.1,,1.90000000000001,,2025-04-16 12:53:53.930805,,9,,"{'foreign_id': 5311, 'active': 1, 'id': 3396, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5494'}",31629,1,6149,98.2,lbs,2025-05-02,,,9,9,,K2504042,80,Open,,,,,,"{'foreign_id': 8173, 'roll_size': '40', 'target_yard_cut_wt': '12.00', 'created_time': '16:34:31.051656', 'modified': '2025-07-21 10:08:45.403842', 'price': None, 'id': 6064, 'active': 1, 'created_date': '2025-04-11', 'version': '0', 'act_yard_cut_wt': '12.20', 'knit_style_base': 3396}",109,0,2025-07-17 14:01:11.090041,0.00,0,4.0,1,1,Required
,56.9,2025-04-14,2025-04-09 12:50:33.431948,130.8,,0,,2025-04-09 12:50:33.431948,,9,,"{'foreign_id': 5301, 'id': 3387, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CF5493'}",31502,1,6131,97.0,lbs,2025-04-25,90.7,,80,9,,K2504024,90,Open,,,,,,"{'id': 6053, 'active': 1, 'version': '0', 'created_date': '2025-04-08', 'act_yard_cut_wt': '8.9', 'knit_style_base': 3387, 'foreign_id': 8161, 'roll_size': '30', 'created_time': '16:36:04.697067', 'target_yard_cut_wt': '8.3', 'price': None, 'modified': '2025-05-20 09:02:19.962971'}",44,2.13,2025-04-29 13:47:30.622466,0.00,0,,1,1,Required
,0.7,2025-04-11,2025-04-09 10:36:17.915584,123.1,,0,,2025-04-09 10:36:17.915584,,9,,"{'id': 3388, 'active': 1, 'foreign_id': 5302, 'base_style': 'CF5491', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",31499,1,6128,33.1,lbs,2025-04-18,90.7,,80,9,,K2504021,90,Open,,,,,,"{'foreign_id': 8162, 'roll_size': '30', 'created_time': '16:49:36.458239', 'target_yard_cut_wt': '10.00', 'price': None, 'modified': '2025-05-20 14:54:47.875585', 'id': 6054, 'active': 1, 'version': '0', 'created_date': '2025-04-08', 'act_yard_cut_wt': '9.55', 'knit_style_base': 3388}",34,2.33831,2025-04-24 09:26:14.565981,0.00,0,,1,1,Required
,571.7,2025-07-21,2025-04-08 11:49:07.885927,6573.5,,1626.5,,2025-04-08 11:49:07.885927,,9,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'base_style': '71246', 'foreign_id': 495, 'active': 1, 'id': 614}",30219,1,6126,7145.2,lbs,2025-06-27,0,,9,9,6072.0,K2504019,8200,Open,,,,,,"{'roll_size': '50', 'foreign_id': 8159, 'price': '0.80', 'modified': '2025-07-25 12:58:44.90066', 'created_time': '11:36:16.78898', 'target_yard_cut_wt': '11.00', 'version': 'BB', 'created_date': '2025-04-08', 'id': 6051, 'active': 1, 'knit_style_base': 614, 'act_yard_cut_wt': '12.05'}",116,7.87144,2025-08-13 14:16:10.973194,0.80,0,1.0,1,1,Required
,,2025-03-24,2025-03-20 12:26:56.600432,90.3,,0,,2025-03-20 12:26:56.600432,,9,,"{'foreign_id': 5283, 'id': 3370, 'active': 1, 'base_style': 'CF5488', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",31158,1,6077,90.3,lbs,2025-03-28,,,9,9,,K2503077,80,Open,,,,,,"{'roll_size': '40', 'foreign_id': 8121, 'modified': '2025-03-27 15:03:54.652755', 'price': '0.00', 'target_yard_cut_wt': '16.00', 'created_time': '11:52:50.294566', 'created_date': '2025-03-20', 'version': '0', 'active': 1, 'id': 6019, 'knit_style_base': 3370, 'act_yard_cut_wt': '12.50'}",228,5.888568,2025-03-31 08:01:10.777348,0.00,0,4.0,1,1,Required
,52.7,2025-03-21,2025-03-20 12:22:52.731807,79.5,,0.5,,2025-03-20 12:22:52.731807,,9,,"{'foreign_id': 5281, 'active': 1, 'id': 3369, 'base_style': 'CF5487', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None}",31157,1,6076,132.2,lbs,2025-03-28,0,,9,9,,K2503076,80,Open,,,,,,"{'roll_size': '40', 'foreign_id': 8115, 'modified': '2025-07-15 11:47:16.455281', 'price': '0.00', 'target_yard_cut_wt': '22.25', 'created_time': '12:03:10.798793', 'created_date': '2025-03-19', 'version': '0', 'active': 1, 'id': 6014, 'knit_style_base': 3369, 'act_yard_cut_wt': '21.75'}",49,7.904776,2025-04-11 12:31:11.34005,0.00,0,4.0,1,1,Required
,57.9,2025-07-28,2025-03-17 13:31:41.063123,1567.8,,2432.2,,2025-03-17 13:31:41.063123,,9,,"{'qs_customer': 'LONG - LONGWORTH IND.', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '1874', 'active': 1, 'id': 2229, 'foreign_id': 3808}",31056,1,6064,57.9,lbs,2025-06-06,1567.8,,9,9,,K2503064,4000,Open,,,,250084,8419.0,"{'act_yard_cut_wt': '9.90', 'knit_style_base': 2229, 'active': 1, 'id': 6004, 'version': 'B', 'created_date': '2025-03-17', 'created_time': '13:26:23.585938', 'target_yard_cut_wt': '10.75', 'price': '0.85', 'modified': '2025-06-10 09:39:29.92865', 'foreign_id': 8105, 'roll_size': '50'}",111,9.65,2025-09-12 19:16:23.508742,0.85,0,1.0,1,1,Required
,,2025-03-17,2025-03-12 16:39:38.202515,0,,50,,2025-03-12 16:39:38.202515,,80,,"{'id': 3358, 'active': 1, 'foreign_id': 5265, 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CMR4659A'}",30981,1,6050,,lbs,2025-03-21,,,80,80,,K2503050,50,Open,,44487,,,8399.0,"{'foreign_id': 8090, 'roll_size': '50', 'target_yard_cut_wt': '22.9', 'created_time': '11:04:17.692824', 'modified': '2025-04-01 11:32:49.826515', 'price': '1.00', 'id': 5993, 'active': 1, 'created_date': '2025-03-12', 'version': '1', 'act_yard_cut_wt': None, 'knit_style_base': 3358}",13,2.681305,2025-04-01 11:33:00.50328,1.00,0,,1,16,Required
,,2025-03-12,2025-03-11 11:13:27.044223,76.8,,3.2,,2025-03-11 11:13:27.044223,,9,,"{'base_style': 'CF5482', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3352, 'foreign_id': 5259}",30931,1,6041,76.8,lbs,2025-03-21,,,9,9,,K2503041,80,Open,,,,,,"{'modified': '2025-03-27 15:04:32.013132', 'price': None, 'target_yard_cut_wt': '16.00', 'created_time': '08:24:06.287443', 'roll_size': '40', 'foreign_id': 8084, 'knit_style_base': 3352, 'act_yard_cut_wt': '13.85', 'created_date': '2025-03-11', 'version': '0', 'active': 1, 'id': 5987}",228,5.93211,2025-03-24 12:56:08.595512,0.00,0,4.0,1,1,Required
,,2025-03-03,2025-02-28 11:30:29.462314,0,,50,,2025-02-28 11:30:29.462314,,80,,"{'foreign_id': 5244, 'id': 3340, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CMR4649A'}",30771,1,5998,,lbs,2025-03-14,,,80,80,,K2502101,50,Open,,44404,,,,"{'created_time': '11:04:10.576933', 'target_yard_cut_wt': '21.5', 'price': '1.00', 'modified': '2025-04-01 11:30:01.178366', 'foreign_id': 8054, 'roll_size': '50', 'act_yard_cut_wt': None, 'knit_style_base': 3340, 'id': 5961, 'active': 1, 'version': '1', 'created_date': '2025-02-24'}",13,7.475962,2025-04-01 11:30:14.035881,1.00,0,,1,16,Required
,108.3,2025-07-07,2025-02-12 15:16:49.225452,16134.9,,0,,2025-02-12 15:16:49.225452,,9,,"{'base_style': '721SM0627', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 691, 'active': 1, 'foreign_id': 221}",30441,1,5945,16243.2,lbs,2025-03-28,0,,9,9,,K2502048,16100,Open,,,,,8273.0,"{'modified': '2024-02-22 08:45:10.369645', 'price': '0.60', 'target_yard_cut_wt': '24.5', 'created_time': '11:46:10.770839', 'roll_size': '80', 'foreign_id': 2912, 'knit_style_base': 691, 'act_yard_cut_wt': '29.04', 'created_date': '2020-08-25', 'version': '1', 'id': 1767, 'active': 1}",45,4.05427,2025-09-04 23:16:10.195584,0.60,0,3.0,1,1,Required
,158.8,2025-08-25,2025-02-06 09:57:28.670055,26070.6,,11529.4,,2025-02-06 09:57:28.670055,,9,,"{'foreign_id': 260, 'active': 1, 'id': 1812, 'base_style': '180001', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'FAYT - FAYTEX CORP', 'created_time': None}",30295,1,5918,23227.6,lbs,2025-05-30,3001.8,,9,9,,K2502021,37600,Open,261.0,,,56481,,"{'target_yard_cut_wt': '9.50', 'created_time': '08:34:26.02413', 'modified': '2025-02-27 10:15:12.760906', 'price': '1.20', 'foreign_id': 5176, 'roll_size': '40', 'act_yard_cut_wt': '9.64', 'knit_style_base': 1812, 'id': 3480, 'active': 1, 'created_date': '2022-07-19', 'version': '20ST2'}",124,3.2608,2025-09-12 19:56:08.790445,1.20,0,,1,1,Required
,142.7,2025-08-04,2025-02-05 12:01:22.332764,16701.7,,0,,2025-02-05 12:01:22.332764,,9,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'FAYT - FAYTEX CORP', 'created_time': None, 'base_style': '910001', 'foreign_id': 299, 'id': 2843, 'active': 1}",30260,1,5913,14365.6,lbs,2025-04-25,2478.8,,9,9,,K2502016,16520,Open,261.0,,,56475,,"{'created_date': '2023-12-20', 'version': 'ST2', 'active': 1, 'id': 5030, 'knit_style_base': 2843, 'act_yard_cut_wt': '10.70', 'roll_size': '40', 'foreign_id': 6990, 'modified': '2025-02-18 13:35:13.465514', 'price': '1.00', 'target_yard_cut_wt': '9.85', 'created_time': '13:20:42.202445'}",117,3.45806,2025-09-12 19:36:13.93129,1.00,0,,1,1,Required
,289.7,2025-08-11,2025-02-04 09:27:25.357618,20425.0,,6775,,2025-02-04 09:27:25.357618,,9,,"{'active': 1, 'id': 765, 'foreign_id': 716, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'DFF446J'}",30218,1,5902,19129.4,lbs,2025-04-25,1385.0,,9,9,,K2502005,27200,Open,,,,,,"{'target_yard_cut_wt': '8.75', 'created_time': '15:49:41.0976', 'modified': '2025-09-11 08:36:31.101736', 'price': '0.75', 'foreign_id': 7079, 'roll_size': '50', 'act_yard_cut_wt': '10.22', 'knit_style_base': 765, 'id': 5107, 'active': 1, 'created_date': '2024-01-31', 'version': 'B'}",44,7.35,2025-09-12 17:51:11.23789,0.75,0,1.0,1,1,Required
,,2025-10-01,2025-01-30 16:19:45.439057,0,,9280,,2025-01-30 16:19:45.439057,,9,,"{'foreign_id': 3980, 'id': 2375, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CF5261'}",30142,1,5896,,lbs,2025-11-03,,,9,9,,K2501090,9280,Open,,,,,,"{'version': 'STR', 'created_date': '2024-02-19', 'active': 1, 'id': 5137, 'knit_style_base': 2375, 'act_yard_cut_wt': '7.06', 'roll_size': '58', 'foreign_id': 7112, 'price': '1.20', 'modified': '2025-02-26 10:04:30.229652', 'created_time': '10:26:27.207204', 'target_yard_cut_wt': '7.50'}",249,1.95,2025-08-19 15:21:26.241039,1.20,0,4.0,1,1,Required
,167.0,2025-10-01,2025-01-30 16:18:58.594558,564.2,,8715.8,,2025-01-30 16:18:58.594558,,9,,"{'active': 1, 'id': 2375, 'foreign_id': 3980, 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5261'}",30141,1,5895,731.2,lbs,2025-11-03,0,,9,9,,K2501089,9280,Open,,,,,,"{'foreign_id': 7112, 'roll_size': '58', 'target_yard_cut_wt': '7.50', 'created_time': '10:26:27.207204', 'modified': '2025-02-26 10:04:30.229652', 'price': '1.20', 'active': 1, 'id': 5137, 'created_date': '2024-02-19', 'version': 'STR', 'act_yard_cut_wt': '7.06', 'knit_style_base': 2375}",241,1.95,2025-08-19 15:21:55.964742,1.20,0,4.0,1,1,Required
,,2025-10-01,2025-01-30 16:16:19.643625,0,,9280,,2025-01-30 16:16:19.643625,,9,,"{'foreign_id': 3980, 'id': 2375, 'active': 1, 'base_style': 'CF5261', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",30140,1,5894,,lbs,2025-11-01,,,9,9,,K2501088,9280,Open,,,,,8219.0,"{'roll_size': '58', 'foreign_id': 7112, 'modified': '2025-02-26 10:04:30.229652', 'price': '1.20', 'target_yard_cut_wt': '7.50', 'created_time': '10:26:27.207204', 'created_date': '2024-02-19', 'version': 'STR', 'id': 5137, 'active': 1, 'knit_style_base': 2375, 'act_yard_cut_wt': '7.06'}",232,1.95,2025-08-19 15:22:36.79257,1.20,0,4.0,1,1,Required
,,2024-12-10,2024-12-09 12:49:22.421393,47.6,,2.4,,2024-12-09 12:49:22.421393,,9,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CF5463', 'foreign_id': 5167, 'active': 1, 'id': 3270}",29131,1,5758,47.6,lbs,2024-12-13,,,9,9,,K2412023,50,Open,,,,,,"{'created_time': '12:03:46.86842', 'target_yard_cut_wt': '15.00', 'price': '0.00', 'modified': '2024-12-18 14:09:30.986053', 'foreign_id': 7909, 'roll_size': '50', 'act_yard_cut_wt': '14.48', 'knit_style_base': 3270, 'active': 1, 'id': 5839, 'version': '0', 'created_date': '2024-12-09'}",55,6.630764,2024-12-13 18:31:10.209983,0.00,0,4.0,1,1,Required
,,2024-12-09,2024-12-06 13:28:21.79594,26.1,,0,,2024-12-06 13:28:21.79594,,9,,"{'base_style': 'CF5461', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3267, 'foreign_id': 5164}",29107,1,5754,26.1,lbs,2024-12-13,,,9,9,,K2412019,25,Open,,,,,,"{'created_date': '2024-12-06', 'version': '2', 'id': 5835, 'active': 1, 'knit_style_base': 3267, 'act_yard_cut_wt': '10.00', 'roll_size': '25', 'foreign_id': 7905, 'modified': '2024-12-18 14:44:59.286688', 'price': None, 'target_yard_cut_wt': '11.00', 'created_time': '11:12:33.740242'}",85,6.511247,2024-12-11 23:21:13.015895,0.00,0,4.0,1,1,Required
,8.2,2024-12-09,2024-12-06 13:27:24.39545,28.5,,0,,2024-12-06 13:27:24.39545,,9,,"{'foreign_id': 5164, 'active': 1, 'id': 3267, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CF5461'}",29106,1,5753,36.7,lbs,2024-12-13,0,,9,9,,K2412018,25,Open,,,,,,"{'id': 5834, 'active': 1, 'created_date': '2024-12-06', 'version': '1', 'act_yard_cut_wt': '9.90', 'knit_style_base': 3267, 'foreign_id': 7904, 'roll_size': '25', 'target_yard_cut_wt': '11.00', 'created_time': '10:28:49.383238', 'modified': '2024-12-19 10:52:07.142172', 'price': None}",85,6.800151,2024-12-12 10:56:08.469607,0.00,0,4.0,1,1,Partial
,22.7,2024-12-06,2024-12-05 10:53:32.532329,79.1,,0.900000000000006,,2024-12-05 10:53:32.532329,,9,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5462', 'foreign_id': 5160, 'id': 3263, 'active': 1}",29075,1,5749,101.8,lbs,2024-12-13,,,9,9,,K2412014,80,Open,,,,,8044.0,"{'created_date': '2024-12-04', 'version': '0', 'active': 1, 'id': 5826, 'knit_style_base': 3263, 'act_yard_cut_wt': '10.25', 'roll_size': '40', 'foreign_id': 7896, 'modified': '2024-12-18 14:44:22.248174', 'price': None, 'target_yard_cut_wt': '8.00', 'created_time': '14:11:59.410887'}",100,5.44424,2024-12-13 14:26:09.637853,0.00,0,4.0,1,1,Required
,,2024-12-05,2024-12-03 11:25:18.922307,34.7,,0.299999999999997,,2024-12-03 11:25:18.922307,,9,,"{'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5451', 'active': 1, 'id': 3260, 'foreign_id': 5154}",29010,1,5743,34.7,lbs,2024-12-06,,,9,9,,K2412008,35,Open,,,,,,"{'act_yard_cut_wt': '11.95', 'knit_style_base': 3260, 'id': 5820, 'active': 1, 'created_date': '2024-11-27', 'version': '0', 'target_yard_cut_wt': '12.00', 'created_time': '16:31:42.43983', 'modified': '2024-12-17 10:50:49.845046', 'price': '0.00', 'foreign_id': 7886, 'roll_size': '35'}",113,8.412298,2024-12-09 10:41:09.439728,0.00,0,4.0,1,1,Required
,,2024-11-21,2024-11-21 10:42:16.934776,101.5,,0,,2024-11-21 10:42:16.934776,,9,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CF5446', 'foreign_id': 5140, 'active': 1, 'id': 3248}",28824,1,5710,101.5,lbs,2024-11-22,,,9,9,,K2411053,50,Open,,,,,,"{'act_yard_cut_wt': '20.95', 'knit_style_base': 3248, 'active': 1, 'id': 5805, 'created_date': '2024-11-21', 'version': '0', 'target_yard_cut_wt': '20.50', 'created_time': '08:59:01.34548', 'modified': '2025-01-13 13:20:28.322147', 'price': '0.00', 'foreign_id': 7867, 'roll_size': '50'}",133,4.558587,2024-12-03 08:01:10.417924,0.00,0,4.0,1,1,Required
,,2024-11-15,2024-11-15 11:34:33.594029,34.9,,0,,2024-11-15 11:34:33.594029,,9,,"{'base_style': 'CF5439', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'foreign_id': 5116, 'id': 3236, 'active': 1}",28707,1,5698,34.9,lbs,2024-11-15,,,9,9,,K2411041,10,Open,,,,,7961.0,"{'version': 'BKT2', 'created_date': '2024-11-15', 'id': 5795, 'active': 1, 'knit_style_base': 3236, 'act_yard_cut_wt': '12.35', 'roll_size': '10', 'foreign_id': 7857, 'price': None, 'modified': '2024-11-26 14:54:51.999498', 'created_time': '11:20:44.710184', 'target_yard_cut_wt': '12.00'}",150,5.5,2024-11-18 08:11:10.288995,0.00,0,3.0,1,1,Required
,,2024-11-13,2024-11-13 08:56:59.107143,26.8,,3.2,,2024-11-13 08:56:59.107143,,9,,"{'active': 1, 'id': 3236, 'foreign_id': 5116, 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5439'}",28648,1,5686,26.8,lbs,2024-11-13,,2024-11-13,9,9,,K2411029,30,Open,,,,,7952.0,"{'roll_size': '30', 'foreign_id': 7846, 'price': None, 'modified': '2024-11-25 13:43:56.665317', 'created_time': '08:18:54.420956', 'target_yard_cut_wt': '12.00', 'version': '0', 'created_date': '2024-11-13', 'id': 5784, 'active': 1, 'knit_style_base': 3236, 'act_yard_cut_wt': '12.30'}",150,5.5,2024-11-14 08:26:09.13103,0.00,0,3.0,1,1,Required
,,2024-11-13,2024-11-13 08:38:08.457716,63.2,,0,,2024-11-13 08:38:08.457716,,9,,"{'base_style': 'CF5405', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'foreign_id': 4773, 'id': 2965, 'active': 1}",28647,1,5685,63.2,lbs,2024-11-13,,,9,9,,K2411028,30,Open,,,,,7951.0,"{'knit_style_base': 2965, 'act_yard_cut_wt': '10.35', 'version': '0', 'created_date': '2024-04-30', 'active': 1, 'id': 5284, 'price': None, 'modified': '2024-11-27 15:05:36.438133', 'created_time': '11:08:48.578905', 'target_yard_cut_wt': '8.00', 'roll_size': '30', 'foreign_id': 7283}",113,0.428414,2024-11-15 08:16:15.397751,0.00,0,3.0,1,1,Required
