internal_notes,created_date,note,created_by,knit_style_base,close_dt,instructions,seconds,sched_enter_dt,knit_start,qty_received,sched_done_dt,balance,knitter,id,qty_shipped,uom,requested_date,qty_G00,quoted_date,updated_by,job,bki,purchase_order,sched_done_by,related_dye_order_plan,sched_enter_by,split_from,serial_number,status,qty_ordered,ship_to,ship_to_processor,active,customer_service_rep,schedule_status,knit_version,machine,unit_cost_yarn,modified,knit_price,costing_exception_overridden
,2025-05-19 13:53:20.323692,,10,"{'base_style': 'CF5321', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 2635, 'active': 1, 'foreign_id': 4335}",,Celanese,,2025-05-19 13:53:20.323692,2025-05-21,79.6,,0.400000000000006,1,6238,,lbs,2025-05-23,79.6,,10,32214,,,,,10,,K2505060,Open,80,,,1,2,,"{'price': '1.00', 'modified': '2025-05-27 11:25:29.839345', 'created_time': '13:45:48.375788', 'target_yard_cut_wt': '9.5', 'roll_size': '40', 'foreign_id': 8253, 'knit_style_base': 2635, 'act_yard_cut_wt': '10.80', 'version': 'LYC', 'created_date': '2025-05-19', 'active': 1, 'id': 6123}",,2.17514,2025-05-22 15:41:10.037,1.00,0
,2025-05-16 12:20:35.931379,,10,"{'foreign_id': 4335, 'active': 1, 'id': 2635, 'base_style': 'CF5321', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None}",,Celanese,6.6,2025-05-16 12:20:35.931379,2025-05-21,243.8,,76.2,1,6227,40.7,lbs,2025-05-16,209.7,,10,32143,,,,,10,,K2505049,Open,320,,,1,2,,"{'id': 6111, 'active': 1, 'created_date': '2025-05-14', 'version': 'M2125', 'act_yard_cut_wt': '9.80', 'knit_style_base': 2635, 'foreign_id': 8237, 'roll_size': '40', 'target_yard_cut_wt': '9.5', 'created_time': '09:55:02.30224', 'modified': '2025-05-27 11:21:55.999933', 'price': '1.00'}",,0.91451,2025-05-24 17:26:09.620032,1.00,0
,2025-05-07 14:04:27.143993,,10,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'BEEH - BEEHIVE CLOTHING', 'base_style': 'JB38', 'foreign_id': 2440, 'active': 1, 'id': 1210}",,Beehive / 210771 / 16 PC Lots,8.2,2025-05-07 14:04:27.143993,2025-05-08,4764.1,,2435.9,1,6194,4681.2,lbs,2025-07-04,91.1,,10,31973,,October FC,,8592.0,10,,K2505016,Open,7200,,5.0,1,2,,"{'target_yard_cut_wt': '7.85', 'created_time': '13:52:25.277991', 'modified': '2024-03-20 23:41:47.755489', 'price': '0.85', 'foreign_id': 5689, 'roll_size': '50', 'act_yard_cut_wt': '6.54', 'knit_style_base': 1210, 'active': 1, 'id': 3919, 'created_date': '2022-11-01', 'version': '2'}",,2.18,2025-09-02 10:59:06.459057,0.85,0
,2025-05-06 08:48:45.313816,,9,"{'foreign_id': 3808, 'id': 2229, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'LONG - LONGWORTH IND.', 'base_style': '1874'}",,,256.3,2025-05-06 08:48:45.313816,2025-05-07,3519.1,,2080.9,1,6190,3350.6,lbs,2025-05-23,424.8,,9,31947,,,,,9,,K2505012,Open,5600,,1.0,1,1,Required,"{'modified': '2025-03-17 13:46:56.681316', 'price': '0.85', 'target_yard_cut_wt': '10.75', 'created_time': '16:57:13.218239', 'roll_size': '50', 'foreign_id': 5882, 'knit_style_base': 2229, 'act_yard_cut_wt': '9.90', 'created_date': '2023-01-11', 'version': '0', 'id': 4090, 'active': 1}",111,8.97,2025-08-30 08:31:14.017,0.85,0
,2025-05-05 14:02:55.370987,,72,"{'id': 2618, 'active': 1, 'foreign_id': 4304, 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CEE4078'}",,,247.1,2025-05-05 14:02:55.370987,2025-08-01,6511.8,,0,1,6188,6758.9,lbs,2025-12-01,,2025-12-01,72,31934,45307,,,8587.0,72,,K2505010,Open,6250,,,1,19,Required,"{'created_time': '11:50:41.8658', 'target_yard_cut_wt': '29.85', 'price': '1.25', 'modified': '2025-09-05 09:32:30.247264', 'foreign_id': 8404, 'roll_size': '250', 'act_yard_cut_wt': '31.50', 'knit_style_base': 2618, 'id': 6247, 'active': 1, 'version': '2A', 'created_date': '2025-07-22'}",205,2.87262,2025-09-09 19:41:09.802014,1.25,0
,2025-04-16 16:30:23.366949,,72,"{'base_style': 'CEE4690A', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'foreign_id': 5312, 'id': 3397, 'active': 1}",,,89.6,2025-04-16 16:30:23.366949,2025-04-17,476.4,,23.6,1,6150,299,lbs,2025-04-18,237.4,2025-04-18,72,31638,44705,,,,72,,K2504043,Open,500,,,1,19,Complete,"{'foreign_id': 8175, 'roll_size': '50', 'created_time': '08:00:34.691529', 'target_yard_cut_wt': '47.75', 'price': '1.25', 'modified': '2025-09-02 13:31:47.403395', 'active': 1, 'id': 6065, 'version': '1', 'created_date': '2025-04-15', 'act_yard_cut_wt': '45.15', 'knit_style_base': 3397}",201,0.97983,2025-08-29 12:59:57.099741,1.25,0
,2025-04-16 12:53:53.930805,,9,"{'base_style': 'CF5494', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 3396, 'active': 1, 'foreign_id': 5311}",,Free of charge sample for Kermel,20.1,2025-04-16 12:53:53.930805,2025-04-21,78.1,,1.90000000000001,1,6149,98.2,lbs,2025-05-02,,,9,31629,,,,,9,,K2504042,Open,80,,4.0,1,1,Required,"{'act_yard_cut_wt': '12.20', 'knit_style_base': 3396, 'id': 6064, 'active': 1, 'created_date': '2025-04-11', 'version': '0', 'target_yard_cut_wt': '12.00', 'created_time': '16:34:31.051656', 'modified': '2025-07-21 10:08:45.403842', 'price': None, 'foreign_id': 8173, 'roll_size': '40'}",109,0,2025-07-17 14:01:11.090041,0.00,0
,2025-04-09 12:50:33.431948,,9,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5493', 'foreign_id': 5301, 'active': 1, 'id': 3387}",,,56.9,2025-04-09 12:50:33.431948,2025-04-14,130.8,,0,1,6131,97.0,lbs,2025-04-25,90.7,,80,31502,,,,,9,,K2504024,Open,90,,,1,1,Required,"{'foreign_id': 8161, 'roll_size': '30', 'target_yard_cut_wt': '8.3', 'created_time': '16:36:04.697067', 'modified': '2025-05-20 09:02:19.962971', 'price': None, 'id': 6053, 'active': 1, 'created_date': '2025-04-08', 'version': '0', 'act_yard_cut_wt': '8.9', 'knit_style_base': 3387}",44,2.13,2025-04-29 13:47:30.622466,0.00,0
,2025-04-09 10:36:17.915584,,9,"{'base_style': 'CF5491', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3388, 'foreign_id': 5302}",,,0.7,2025-04-09 10:36:17.915584,2025-04-11,123.1,,0,1,6128,33.1,lbs,2025-04-18,90.7,,80,31499,,,,,9,,K2504021,Open,90,,,1,1,Required,"{'foreign_id': 8162, 'roll_size': '30', 'target_yard_cut_wt': '10.00', 'created_time': '16:49:36.458239', 'modified': '2025-05-20 14:54:47.875585', 'price': None, 'id': 6054, 'active': 1, 'created_date': '2025-04-08', 'version': '0', 'act_yard_cut_wt': '9.55', 'knit_style_base': 3388}",34,2.33831,2025-04-24 09:26:14.565981,0.00,0
,2025-04-08 11:49:07.885927,,9,"{'foreign_id': 495, 'id': 614, 'active': 1, 'base_style': '71246', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL'}",,,571.7,2025-04-08 11:49:07.885927,2025-07-21,6573.5,,1626.5,1,6126,7145.2,lbs,2025-06-27,0,,9,30219,,,,,9,6072.0,K2504019,Open,8200,,1.0,1,1,Required,"{'roll_size': '50', 'foreign_id': 8159, 'modified': '2025-07-25 12:58:44.90066', 'price': '0.80', 'target_yard_cut_wt': '11.00', 'created_time': '11:36:16.78898', 'created_date': '2025-04-08', 'version': 'BB', 'active': 1, 'id': 6051, 'knit_style_base': 614, 'act_yard_cut_wt': '12.05'}",116,7.87144,2025-08-13 14:16:10.973194,0.80,0
,2025-03-20 12:26:56.600432,,9,"{'id': 3370, 'active': 1, 'foreign_id': 5283, 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5488'}",,,,2025-03-20 12:26:56.600432,2025-03-24,90.3,,0,1,6077,90.3,lbs,2025-03-28,,,9,31158,,,,,9,,K2503077,Open,80,,4.0,1,1,Required,"{'created_time': '11:52:50.294566', 'target_yard_cut_wt': '16.00', 'price': '0.00', 'modified': '2025-03-27 15:03:54.652755', 'foreign_id': 8121, 'roll_size': '40', 'act_yard_cut_wt': '12.50', 'knit_style_base': 3370, 'id': 6019, 'active': 1, 'version': '0', 'created_date': '2025-03-20'}",228,5.888568,2025-03-31 08:01:10.777348,0.00,0
,2025-03-20 12:22:52.731807,,9,"{'id': 3369, 'active': 1, 'foreign_id': 5281, 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5487'}",,,52.7,2025-03-20 12:22:52.731807,2025-03-21,79.5,,0.5,1,6076,132.2,lbs,2025-03-28,0,,9,31157,,,,,9,,K2503076,Open,80,,4.0,1,1,Required,"{'created_time': '12:03:10.798793', 'target_yard_cut_wt': '22.25', 'price': '0.00', 'modified': '2025-07-15 11:47:16.455281', 'foreign_id': 8115, 'roll_size': '40', 'act_yard_cut_wt': '21.75', 'knit_style_base': 3369, 'active': 1, 'id': 6014, 'version': '0', 'created_date': '2025-03-19'}",49,7.904776,2025-04-11 12:31:11.34005,0.00,0
,2025-03-17 13:31:41.063123,,9,"{'base_style': '1874', 'qs_customer': 'LONG - LONGWORTH IND.', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 2229, 'active': 1, 'foreign_id': 3808}",,,57.9,2025-03-17 13:31:41.063123,2025-07-28,1567.8,,2432.2,1,6064,57.9,lbs,2025-06-06,1567.8,,9,31056,,250084,,8419.0,9,,K2503064,Open,4000,,1.0,1,1,Required,"{'knit_style_base': 2229, 'act_yard_cut_wt': '9.90', 'version': 'B', 'created_date': '2025-03-17', 'id': 6004, 'active': 1, 'price': '0.85', 'modified': '2025-06-10 09:39:29.92865', 'created_time': '13:26:23.585938', 'target_yard_cut_wt': '10.75', 'roll_size': '50', 'foreign_id': 8105}",111,9.65,2025-09-12 19:16:23.508742,0.85,0
,2025-03-12 16:39:38.202515,,80,"{'active': 1, 'id': 3358, 'foreign_id': 5265, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CMR4659A'}",,,,2025-03-12 16:39:38.202515,2025-03-17,0,,50,1,6050,,lbs,2025-03-21,,,80,30981,44487,,,8399.0,80,,K2503050,Open,50,,,1,16,Required,"{'price': '1.00', 'modified': '2025-04-01 11:32:49.826515', 'created_time': '11:04:17.692824', 'target_yard_cut_wt': '22.9', 'roll_size': '50', 'foreign_id': 8090, 'knit_style_base': 3358, 'act_yard_cut_wt': None, 'version': '1', 'created_date': '2025-03-12', 'id': 5993, 'active': 1}",13,2.681305,2025-04-01 11:33:00.50328,1.00,0
,2025-03-11 11:13:27.044223,,9,"{'base_style': 'CF5482', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3352, 'foreign_id': 5259}",,,,2025-03-11 11:13:27.044223,2025-03-12,76.8,,3.2,1,6041,76.8,lbs,2025-03-21,,,9,30931,,,,,9,,K2503041,Open,80,,4.0,1,1,Required,"{'roll_size': '40', 'foreign_id': 8084, 'modified': '2025-03-27 15:04:32.013132', 'price': None, 'target_yard_cut_wt': '16.00', 'created_time': '08:24:06.287443', 'created_date': '2025-03-11', 'version': '0', 'active': 1, 'id': 5987, 'knit_style_base': 3352, 'act_yard_cut_wt': '13.85'}",228,5.93211,2025-03-24 12:56:08.595512,0.00,0
,2025-02-28 11:30:29.462314,,80,"{'base_style': 'CMR4649A', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3340, 'foreign_id': 5244}",,,,2025-02-28 11:30:29.462314,2025-03-03,0,,50,1,5998,,lbs,2025-03-14,,,80,30771,44404,,,,80,,K2502101,Open,50,,,1,16,Required,"{'roll_size': '50', 'foreign_id': 8054, 'modified': '2025-04-01 11:30:01.178366', 'price': '1.00', 'target_yard_cut_wt': '21.5', 'created_time': '11:04:10.576933', 'created_date': '2025-02-24', 'version': '1', 'active': 1, 'id': 5961, 'knit_style_base': 3340, 'act_yard_cut_wt': None}",13,7.475962,2025-04-01 11:30:14.035881,1.00,0
,2025-02-12 15:16:49.225452,,9,"{'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '721SM0627', 'active': 1, 'id': 691, 'foreign_id': 221}",,,108.3,2025-02-12 15:16:49.225452,2025-07-07,16134.9,,0,1,5945,16243.2,lbs,2025-03-28,0,,9,30441,,,,8273.0,9,,K2502048,Open,16100,,3.0,1,1,Required,"{'price': '0.60', 'modified': '2024-02-22 08:45:10.369645', 'created_time': '11:46:10.770839', 'target_yard_cut_wt': '24.5', 'roll_size': '80', 'foreign_id': 2912, 'knit_style_base': 691, 'act_yard_cut_wt': '29.04', 'version': '1', 'created_date': '2020-08-25', 'active': 1, 'id': 1767}",45,4.05427,2025-09-04 23:16:10.195584,0.60,0
,2025-02-06 09:57:28.670055,,9,"{'id': 1812, 'active': 1, 'foreign_id': 260, 'base_style': '180001', 'created_time': None, 'qs_customer': 'FAYT - FAYTEX CORP', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,158.8,2025-02-06 09:57:28.670055,2025-08-25,26070.6,,11529.4,1,5918,23227.6,lbs,2025-05-30,3001.8,,9,30295,,56481,,,9,,K2502021,Open,37600,261.0,,1,1,Required,"{'id': 3480, 'active': 1, 'version': '20ST2', 'created_date': '2022-07-19', 'act_yard_cut_wt': '9.64', 'knit_style_base': 1812, 'foreign_id': 5176, 'roll_size': '40', 'created_time': '08:34:26.02413', 'target_yard_cut_wt': '9.50', 'price': '1.20', 'modified': '2025-02-27 10:15:12.760906'}",124,3.2608,2025-09-12 19:56:08.790445,1.20,0
,2025-02-05 12:01:22.332764,,9,"{'base_style': '910001', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'FAYT - FAYTEX CORP', 'created_time': None, 'foreign_id': 299, 'id': 2843, 'active': 1}",,,142.7,2025-02-05 12:01:22.332764,2025-08-04,16701.7,,0,1,5913,14365.6,lbs,2025-04-25,2478.8,,9,30260,,56475,,,9,,K2502016,Open,16520,261.0,,1,1,Required,"{'roll_size': '40', 'foreign_id': 6990, 'price': '1.00', 'modified': '2025-02-18 13:35:13.465514', 'created_time': '13:20:42.202445', 'target_yard_cut_wt': '9.85', 'version': 'ST2', 'created_date': '2023-12-20', 'id': 5030, 'active': 1, 'knit_style_base': 2843, 'act_yard_cut_wt': '10.70'}",117,3.45806,2025-09-12 19:36:13.93129,1.00,0
,2025-02-04 09:27:25.357618,,9,"{'foreign_id': 716, 'id': 765, 'active': 1, 'base_style': 'DFF446J', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL'}",,,289.7,2025-02-04 09:27:25.357618,2025-08-11,20425.0,,6775,1,5902,19129.4,lbs,2025-04-25,1385.0,,9,30218,,,,,9,,K2502005,Open,27200,,1.0,1,1,Required,"{'foreign_id': 7079, 'roll_size': '50', 'target_yard_cut_wt': '8.75', 'created_time': '15:49:41.0976', 'modified': '2025-09-11 08:36:31.101736', 'price': '0.75', 'id': 5107, 'active': 1, 'created_date': '2024-01-31', 'version': 'B', 'act_yard_cut_wt': '10.22', 'knit_style_base': 765}",44,7.35,2025-09-12 17:51:11.23789,0.75,0
,2025-01-30 16:19:45.439057,,9,"{'foreign_id': 3980, 'active': 1, 'id': 2375, 'base_style': 'CF5261', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None}",,,,2025-01-30 16:19:45.439057,2025-10-01,0,,9280,1,5896,,lbs,2025-11-03,,,9,30142,,,,,9,,K2501090,Open,9280,,4.0,1,1,Required,"{'created_time': '10:26:27.207204', 'target_yard_cut_wt': '7.50', 'price': '1.20', 'modified': '2025-02-26 10:04:30.229652', 'foreign_id': 7112, 'roll_size': '58', 'act_yard_cut_wt': '7.06', 'knit_style_base': 2375, 'active': 1, 'id': 5137, 'version': 'STR', 'created_date': '2024-02-19'}",249,1.95,2025-08-19 15:21:26.241039,1.20,0
,2025-01-30 16:18:58.594558,,9,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CF5261', 'foreign_id': 3980, 'active': 1, 'id': 2375}",,,167.0,2025-01-30 16:18:58.594558,2025-10-01,564.2,,8715.8,1,5895,731.2,lbs,2025-11-03,0,,9,30141,,,,,9,,K2501089,Open,9280,,4.0,1,1,Required,"{'target_yard_cut_wt': '7.50', 'created_time': '10:26:27.207204', 'modified': '2025-02-26 10:04:30.229652', 'price': '1.20', 'foreign_id': 7112, 'roll_size': '58', 'act_yard_cut_wt': '7.06', 'knit_style_base': 2375, 'id': 5137, 'active': 1, 'created_date': '2024-02-19', 'version': 'STR'}",241,1.95,2025-08-19 15:21:55.964742,1.20,0
,2025-01-30 16:16:19.643625,,9,"{'base_style': 'CF5261', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 2375, 'active': 1, 'foreign_id': 3980}",,,,2025-01-30 16:16:19.643625,2025-10-01,0,,9280,1,5894,,lbs,2025-11-01,,,9,30140,,,,8219.0,9,,K2501088,Open,9280,,4.0,1,1,Required,"{'roll_size': '58', 'foreign_id': 7112, 'modified': '2025-02-26 10:04:30.229652', 'price': '1.20', 'target_yard_cut_wt': '7.50', 'created_time': '10:26:27.207204', 'created_date': '2024-02-19', 'version': 'STR', 'id': 5137, 'active': 1, 'knit_style_base': 2375, 'act_yard_cut_wt': '7.06'}",232,1.95,2025-08-19 15:22:36.79257,1.20,0
,2024-12-09 12:49:22.421393,,9,"{'active': 1, 'id': 3270, 'foreign_id': 5167, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5463'}",,,,2024-12-09 12:49:22.421393,2024-12-10,47.6,,2.4,1,5758,47.6,lbs,2024-12-13,,,9,29131,,,,,9,,K2412023,Open,50,,4.0,1,1,Required,"{'created_date': '2024-12-09', 'version': '0', 'id': 5839, 'active': 1, 'knit_style_base': 3270, 'act_yard_cut_wt': '14.48', 'roll_size': '50', 'foreign_id': 7909, 'modified': '2024-12-18 14:09:30.986053', 'price': '0.00', 'target_yard_cut_wt': '15.00', 'created_time': '12:03:46.86842'}",55,6.630764,2024-12-13 18:31:10.209983,0.00,0
,2024-12-06 13:28:21.79594,,9,"{'active': 1, 'id': 3267, 'foreign_id': 5164, 'base_style': 'CF5461', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,,2024-12-06 13:28:21.79594,2024-12-09,26.1,,0,1,5754,26.1,lbs,2024-12-13,,,9,29107,,,,,9,,K2412019,Open,25,,4.0,1,1,Required,"{'id': 5835, 'active': 1, 'created_date': '2024-12-06', 'version': '2', 'act_yard_cut_wt': '10.00', 'knit_style_base': 3267, 'foreign_id': 7905, 'roll_size': '25', 'target_yard_cut_wt': '11.00', 'created_time': '11:12:33.740242', 'modified': '2024-12-18 14:44:59.286688', 'price': None}",85,6.511247,2024-12-11 23:21:13.015895,0.00,0
,2024-12-06 13:27:24.39545,,9,"{'foreign_id': 5164, 'id': 3267, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5461'}",,,8.2,2024-12-06 13:27:24.39545,2024-12-09,28.5,,0,1,5753,36.7,lbs,2024-12-13,0,,9,29106,,,,,9,,K2412018,Open,25,,4.0,1,1,Partial,"{'created_date': '2024-12-06', 'version': '1', 'id': 5834, 'active': 1, 'knit_style_base': 3267, 'act_yard_cut_wt': '9.90', 'roll_size': '25', 'foreign_id': 7904, 'modified': '2024-12-19 10:52:07.142172', 'price': None, 'target_yard_cut_wt': '11.00', 'created_time': '10:28:49.383238'}",85,6.800151,2024-12-12 10:56:08.469607,0.00,0
,2024-12-05 10:53:32.532329,,9,"{'foreign_id': 5160, 'id': 3263, 'active': 1, 'base_style': 'CF5462', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,22.7,2024-12-05 10:53:32.532329,2024-12-06,79.1,,0.900000000000006,1,5749,101.8,lbs,2024-12-13,,,9,29075,,,,8044.0,9,,K2412014,Open,80,,4.0,1,1,Required,"{'knit_style_base': 3263, 'act_yard_cut_wt': '10.25', 'version': '0', 'created_date': '2024-12-04', 'id': 5826, 'active': 1, 'price': None, 'modified': '2024-12-18 14:44:22.248174', 'created_time': '14:11:59.410887', 'target_yard_cut_wt': '8.00', 'roll_size': '40', 'foreign_id': 7896}",100,5.44424,2024-12-13 14:26:09.637853,0.00,0
,2024-12-03 11:25:18.922307,,9,"{'id': 3260, 'active': 1, 'foreign_id': 5154, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5451'}",,,,2024-12-03 11:25:18.922307,2024-12-05,34.7,,0.299999999999997,1,5743,34.7,lbs,2024-12-06,,,9,29010,,,,,9,,K2412008,Open,35,,4.0,1,1,Required,"{'foreign_id': 7886, 'roll_size': '35', 'target_yard_cut_wt': '12.00', 'created_time': '16:31:42.43983', 'modified': '2024-12-17 10:50:49.845046', 'price': '0.00', 'active': 1, 'id': 5820, 'created_date': '2024-11-27', 'version': '0', 'act_yard_cut_wt': '11.95', 'knit_style_base': 3260}",113,8.412298,2024-12-09 10:41:09.439728,0.00,0
,2024-11-21 10:42:16.934776,,9,"{'id': 3248, 'active': 1, 'foreign_id': 5140, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5446'}",,,,2024-11-21 10:42:16.934776,2024-11-21,101.5,,0,1,5710,101.5,lbs,2024-11-22,,,9,28824,,,,,9,,K2411053,Open,50,,4.0,1,1,Required,"{'foreign_id': 7867, 'roll_size': '50', 'created_time': '08:59:01.34548', 'target_yard_cut_wt': '20.50', 'price': '0.00', 'modified': '2025-01-13 13:20:28.322147', 'id': 5805, 'active': 1, 'version': '0', 'created_date': '2024-11-21', 'act_yard_cut_wt': '20.95', 'knit_style_base': 3248}",133,4.558587,2024-12-03 08:01:10.417924,0.00,0
,2024-11-15 11:34:33.594029,,9,"{'base_style': 'CF5439', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'foreign_id': 5116, 'id': 3236, 'active': 1}",,,,2024-11-15 11:34:33.594029,2024-11-15,34.9,,0,1,5698,34.9,lbs,2024-11-15,,,9,28707,,,,7961.0,9,,K2411041,Open,10,,3.0,1,1,Required,"{'knit_style_base': 3236, 'act_yard_cut_wt': '12.35', 'created_date': '2024-11-15', 'version': 'BKT2', 'active': 1, 'id': 5795, 'modified': '2024-11-26 14:54:51.999498', 'price': None, 'target_yard_cut_wt': '12.00', 'created_time': '11:20:44.710184', 'roll_size': '10', 'foreign_id': 7857}",150,5.5,2024-11-18 08:11:10.288995,0.00,0
,2024-11-13 08:56:59.107143,,9,"{'active': 1, 'id': 3236, 'foreign_id': 5116, 'base_style': 'CF5439', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,,2024-11-13 08:56:59.107143,2024-11-13,26.8,,3.2,1,5686,26.8,lbs,2024-11-13,,2024-11-13,9,28648,,,,7952.0,9,,K2411029,Open,30,,3.0,1,1,Required,"{'version': '0', 'created_date': '2024-11-13', 'id': 5784, 'active': 1, 'knit_style_base': 3236, 'act_yard_cut_wt': '12.30', 'roll_size': '30', 'foreign_id': 7846, 'price': None, 'modified': '2024-11-25 13:43:56.665317', 'created_time': '08:18:54.420956', 'target_yard_cut_wt': '12.00'}",150,5.5,2024-11-14 08:26:09.13103,0.00,0
,2024-11-13 08:38:08.457716,,9,"{'foreign_id': 4773, 'id': 2965, 'active': 1, 'base_style': 'CF5405', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,,,2024-11-13 08:38:08.457716,2024-11-13,63.2,,0,1,5685,63.2,lbs,2024-11-13,,,9,28647,,,,7951.0,9,,K2411028,Open,30,,3.0,1,1,Required,"{'price': None, 'modified': '2024-11-27 15:05:36.438133', 'created_time': '11:08:48.578905', 'target_yard_cut_wt': '8.00', 'roll_size': '30', 'foreign_id': 7283, 'knit_style_base': 2965, 'act_yard_cut_wt': '10.35', 'version': '0', 'created_date': '2024-04-30', 'active': 1, 'id': 5284}",113,0.428414,2024-11-15 08:16:15.397751,0.00,0
