serial_number,split_from,sched_enter_by,status,qty_ordered,ship_to,bki,related_dye_order_plan,purchase_order,sched_done_by,knit_version,unit_cost_yarn,machine,modified,knit_price,costing_exception_overridden,ship_to_processor,active,customer_service_rep,schedule_status,instructions,seconds,qty_received,sched_enter_dt,knit_start,sched_done_dt,balance,internal_notes,note,created_date,created_by,knit_style_base,close_dt,job,qty_shipped,id,knitter,quoted_date,qty_G00,uom,requested_date,updated_by
K2505060,,10,Open,80,,,,,,"{'active': 1, 'id': 6123, 'version': 'LYC', 'created_date': '2025-05-19', 'act_yard_cut_wt': '10.80', 'knit_style_base': 2635, 'foreign_id': 8253, 'roll_size': '40', 'created_time': '13:45:48.375788', 'target_yard_cut_wt': '9.5', 'price': '1.00', 'modified': '2025-05-27 11:25:29.839345'}",2.17514,,2025-05-22 15:41:10.037,1.00,0,,1,2,,Celanese,,79.6,2025-05-19 13:53:20.323692,2025-05-21,,0.400000000000006,,,2025-05-19 13:53:20.323692,10,"{'active': 1, 'id': 2635, 'foreign_id': 4335, 'base_style': 'CF5321', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,32214,,6238,1,,79.6,lbs,2025-05-23,10
K2505049,,10,Open,320,,,,,,"{'roll_size': '40', 'foreign_id': 8237, 'modified': '2025-05-27 11:21:55.999933', 'price': '1.00', 'target_yard_cut_wt': '9.5', 'created_time': '09:55:02.30224', 'created_date': '2025-05-14', 'version': 'M2125', 'active': 1, 'id': 6111, 'knit_style_base': 2635, 'act_yard_cut_wt': '9.80'}",0.91451,,2025-05-24 17:26:09.620032,1.00,0,,1,2,,Celanese,6.6,243.8,2025-05-16 12:20:35.931379,2025-05-21,,76.2,,,2025-05-16 12:20:35.931379,10,"{'base_style': 'CF5321', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 2635, 'foreign_id': 4335}",,32143,40.7,6227,1,,209.7,lbs,2025-05-16,10
K2505016,,10,Open,7200,,,8592.0,October FC,,"{'foreign_id': 5689, 'roll_size': '50', 'created_time': '13:52:25.277991', 'target_yard_cut_wt': '7.85', 'price': '0.85', 'modified': '2024-03-20 23:41:47.755489', 'active': 1, 'id': 3919, 'version': '2', 'created_date': '2022-11-01', 'act_yard_cut_wt': '6.54', 'knit_style_base': 1210}",2.18,,2025-09-02 10:59:06.459057,0.85,0,5.0,1,2,,Beehive / 210771 / 16 PC Lots,8.2,4764.1,2025-05-07 14:04:27.143993,2025-05-08,,2435.9,,,2025-05-07 14:04:27.143993,10,"{'base_style': 'JB38', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'BEEH - BEEHIVE CLOTHING', 'created_time': None, 'foreign_id': 2440, 'id': 1210, 'active': 1}",,31973,4681.2,6194,1,,91.1,lbs,2025-07-04,10
K2505012,,9,Open,5600,,,,,,"{'act_yard_cut_wt': '9.90', 'knit_style_base': 2229, 'active': 1, 'id': 4090, 'created_date': '2023-01-11', 'version': '0', 'target_yard_cut_wt': '10.75', 'created_time': '16:57:13.218239', 'modified': '2025-03-17 13:46:56.681316', 'price': '0.85', 'foreign_id': 5882, 'roll_size': '50'}",8.97,111,2025-08-30 08:31:14.017,0.85,0,1.0,1,1,Required,,256.3,3519.1,2025-05-06 08:48:45.313816,2025-05-07,,2080.9,,,2025-05-06 08:48:45.313816,9,"{'base_style': '1874', 'created_time': None, 'qs_customer': 'LONG - LONGWORTH IND.', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 2229, 'active': 1, 'foreign_id': 3808}",,31947,3350.6,6190,1,,424.8,lbs,2025-05-23,9
K2505010,,72,Open,6250,,45307,8587.0,,,"{'foreign_id': 8404, 'roll_size': '250', 'target_yard_cut_wt': '29.85', 'created_time': '11:50:41.8658', 'modified': '2025-09-05 09:32:30.247264', 'price': '1.25', 'id': 6247, 'active': 1, 'created_date': '2025-07-22', 'version': '2A', 'act_yard_cut_wt': '31.50', 'knit_style_base': 2618}",2.87262,205,2025-09-09 19:41:09.802014,1.25,0,,1,19,Required,,247.1,6511.8,2025-05-05 14:02:55.370987,2025-08-01,,0,,,2025-05-05 14:02:55.370987,72,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'CEE4078', 'foreign_id': 4304, 'id': 2618, 'active': 1}",,31934,6758.9,6188,1,2025-12-01,,lbs,2025-12-01,72
K2504043,,72,Open,500,,44705,,,,"{'roll_size': '50', 'foreign_id': 8175, 'modified': '2025-09-02 13:31:47.403395', 'price': '1.25', 'target_yard_cut_wt': '47.75', 'created_time': '08:00:34.691529', 'created_date': '2025-04-15', 'version': '1', 'id': 6065, 'active': 1, 'knit_style_base': 3397, 'act_yard_cut_wt': '45.15'}",0.97983,201,2025-08-29 12:59:57.099741,1.25,0,,1,19,Complete,,89.6,476.4,2025-04-16 16:30:23.366949,2025-04-17,,23.6,,,2025-04-16 16:30:23.366949,72,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CTIC - CREATIVE TICKING', 'created_time': None, 'base_style': 'CEE4690A', 'foreign_id': 5312, 'id': 3397, 'active': 1}",,31638,299,6150,1,2025-04-18,237.4,lbs,2025-04-18,72
K2504042,,9,Open,80,,,,,,"{'knit_style_base': 3396, 'act_yard_cut_wt': '12.20', 'created_date': '2025-04-11', 'version': '0', 'id': 6064, 'active': 1, 'modified': '2025-07-21 10:08:45.403842', 'price': None, 'target_yard_cut_wt': '12.00', 'created_time': '16:34:31.051656', 'roll_size': '40', 'foreign_id': 8173}",0,109,2025-07-17 14:01:11.090041,0.00,0,4.0,1,1,Required,Free of charge sample for Kermel,20.1,78.1,2025-04-16 12:53:53.930805,2025-04-21,,1.90000000000001,,,2025-04-16 12:53:53.930805,9,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CF5494', 'foreign_id': 5311, 'active': 1, 'id': 3396}",,31629,98.2,6149,1,,,lbs,2025-05-02,9
K2504024,,9,Open,90,,,,,,"{'target_yard_cut_wt': '8.3', 'created_time': '16:36:04.697067', 'modified': '2025-05-20 09:02:19.962971', 'price': None, 'foreign_id': 8161, 'roll_size': '30', 'act_yard_cut_wt': '8.9', 'knit_style_base': 3387, 'active': 1, 'id': 6053, 'created_date': '2025-04-08', 'version': '0'}",2.13,44,2025-04-29 13:47:30.622466,0.00,0,,1,1,Required,,56.9,130.8,2025-04-09 12:50:33.431948,2025-04-14,,0,,,2025-04-09 12:50:33.431948,9,"{'base_style': 'CF5493', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 3387, 'active': 1, 'foreign_id': 5301}",,31502,97.0,6131,1,,90.7,lbs,2025-04-25,80
K2504021,,9,Open,90,,,,,,"{'target_yard_cut_wt': '10.00', 'created_time': '16:49:36.458239', 'modified': '2025-05-20 14:54:47.875585', 'price': None, 'foreign_id': 8162, 'roll_size': '30', 'act_yard_cut_wt': '9.55', 'knit_style_base': 3388, 'active': 1, 'id': 6054, 'created_date': '2025-04-08', 'version': '0'}",2.33831,34,2025-04-24 09:26:14.565981,0.00,0,,1,1,Required,,0.7,123.1,2025-04-09 10:36:17.915584,2025-04-11,,0,,,2025-04-09 10:36:17.915584,9,"{'foreign_id': 5302, 'id': 3388, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CF5491'}",,31499,33.1,6128,1,,90.7,lbs,2025-04-18,80
K2504019,6072.0,9,Open,8200,,,,,,"{'version': 'BB', 'created_date': '2025-04-08', 'active': 1, 'id': 6051, 'knit_style_base': 614, 'act_yard_cut_wt': '12.05', 'roll_size': '50', 'foreign_id': 8159, 'price': '0.80', 'modified': '2025-07-25 12:58:44.90066', 'created_time': '11:36:16.78898', 'target_yard_cut_wt': '11.00'}",7.87144,116,2025-08-13 14:16:10.973194,0.80,0,1.0,1,1,Required,,571.7,6573.5,2025-04-08 11:49:07.885927,2025-07-21,,1626.5,,,2025-04-08 11:49:07.885927,9,"{'id': 614, 'active': 1, 'foreign_id': 495, 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '71246'}",,30219,7145.2,6126,1,,0,lbs,2025-06-27,9
K2503077,,9,Open,80,,,,,,"{'foreign_id': 8121, 'roll_size': '40', 'target_yard_cut_wt': '16.00', 'created_time': '11:52:50.294566', 'modified': '2025-03-27 15:03:54.652755', 'price': '0.00', 'id': 6019, 'active': 1, 'created_date': '2025-03-20', 'version': '0', 'act_yard_cut_wt': '12.50', 'knit_style_base': 3370}",5.888568,228,2025-03-31 08:01:10.777348,0.00,0,4.0,1,1,Required,,,90.3,2025-03-20 12:26:56.600432,2025-03-24,,0,,,2025-03-20 12:26:56.600432,9,"{'base_style': 'CF5488', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'foreign_id': 5283, 'active': 1, 'id': 3370}",,31158,90.3,6077,1,,,lbs,2025-03-28,9
K2503076,,9,Open,80,,,,,,"{'act_yard_cut_wt': '21.75', 'knit_style_base': 3369, 'id': 6014, 'active': 1, 'created_date': '2025-03-19', 'version': '0', 'target_yard_cut_wt': '22.25', 'created_time': '12:03:10.798793', 'modified': '2025-07-15 11:47:16.455281', 'price': '0.00', 'foreign_id': 8115, 'roll_size': '40'}",7.904776,49,2025-04-11 12:31:11.34005,0.00,0,4.0,1,1,Required,,52.7,79.5,2025-03-20 12:22:52.731807,2025-03-21,,0.5,,,2025-03-20 12:22:52.731807,9,"{'foreign_id': 5281, 'id': 3369, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CF5487'}",,31157,132.2,6076,1,,0,lbs,2025-03-28,9
K2503064,,9,Open,4000,,,8419.0,250084,,"{'created_time': '13:26:23.585938', 'target_yard_cut_wt': '10.75', 'price': '0.85', 'modified': '2025-06-10 09:39:29.92865', 'foreign_id': 8105, 'roll_size': '50', 'act_yard_cut_wt': '9.90', 'knit_style_base': 2229, 'id': 6004, 'active': 1, 'version': 'B', 'created_date': '2025-03-17'}",9.65,111,2025-09-12 19:16:23.508742,0.85,0,1.0,1,1,Required,,57.9,1567.8,2025-03-17 13:31:41.063123,2025-07-28,,2432.2,,,2025-03-17 13:31:41.063123,9,"{'base_style': '1874', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'LONG - LONGWORTH IND.', 'foreign_id': 3808, 'id': 2229, 'active': 1}",,31056,57.9,6064,1,,1567.8,lbs,2025-06-06,9
K2503050,,80,Open,50,,44487,8399.0,,,"{'id': 5993, 'active': 1, 'created_date': '2025-03-12', 'version': '1', 'act_yard_cut_wt': None, 'knit_style_base': 3358, 'foreign_id': 8090, 'roll_size': '50', 'target_yard_cut_wt': '22.9', 'created_time': '11:04:17.692824', 'modified': '2025-04-01 11:32:49.826515', 'price': '1.00'}",2.681305,13,2025-04-01 11:33:00.50328,1.00,0,,1,16,Required,,,0,2025-03-12 16:39:38.202515,2025-03-17,,50,,,2025-03-12 16:39:38.202515,80,"{'foreign_id': 5265, 'id': 3358, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CMR4659A'}",,30981,,6050,1,,,lbs,2025-03-21,80
K2503041,,9,Open,80,,,,,,"{'roll_size': '40', 'foreign_id': 8084, 'price': None, 'modified': '2025-03-27 15:04:32.013132', 'created_time': '08:24:06.287443', 'target_yard_cut_wt': '16.00', 'version': '0', 'created_date': '2025-03-11', 'id': 5987, 'active': 1, 'knit_style_base': 3352, 'act_yard_cut_wt': '13.85'}",5.93211,228,2025-03-24 12:56:08.595512,0.00,0,4.0,1,1,Required,,,76.8,2025-03-11 11:13:27.044223,2025-03-12,,3.2,,,2025-03-11 11:13:27.044223,9,"{'foreign_id': 5259, 'active': 1, 'id': 3352, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CF5482'}",,30931,76.8,6041,1,,,lbs,2025-03-21,9
K2502101,,80,Open,50,,44404,,,,"{'knit_style_base': 3340, 'act_yard_cut_wt': None, 'version': '1', 'created_date': '2025-02-24', 'id': 5961, 'active': 1, 'price': '1.00', 'modified': '2025-04-01 11:30:01.178366', 'created_time': '11:04:10.576933', 'target_yard_cut_wt': '21.5', 'roll_size': '50', 'foreign_id': 8054}",7.475962,13,2025-04-01 11:30:14.035881,1.00,0,,1,16,Required,,,0,2025-02-28 11:30:29.462314,2025-03-03,,50,,,2025-02-28 11:30:29.462314,80,"{'foreign_id': 5244, 'id': 3340, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CMR4649A'}",,30771,,5998,1,,,lbs,2025-03-14,80
K2502048,,9,Open,16100,,,8273.0,,,"{'created_time': '11:46:10.770839', 'target_yard_cut_wt': '24.5', 'price': '0.60', 'modified': '2024-02-22 08:45:10.369645', 'foreign_id': 2912, 'roll_size': '80', 'act_yard_cut_wt': '29.04', 'knit_style_base': 691, 'id': 1767, 'active': 1, 'version': '1', 'created_date': '2020-08-25'}",4.05427,45,2025-09-04 23:16:10.195584,0.60,0,3.0,1,1,Required,,108.3,16134.9,2025-02-12 15:16:49.225452,2025-07-07,,0,,,2025-02-12 15:16:49.225452,9,"{'foreign_id': 221, 'id': 691, 'active': 1, 'base_style': '721SM0627', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,30441,16243.2,5945,1,,0,lbs,2025-03-28,9
K2502021,,9,Open,37600,261.0,,,56481,,"{'roll_size': '40', 'foreign_id': 5176, 'modified': '2025-02-27 10:15:12.760906', 'price': '1.20', 'target_yard_cut_wt': '9.50', 'created_time': '08:34:26.02413', 'created_date': '2022-07-19', 'version': '20ST2', 'active': 1, 'id': 3480, 'knit_style_base': 1812, 'act_yard_cut_wt': '9.64'}",3.2608,124,2025-09-12 19:56:08.790445,1.20,0,,1,1,Required,,158.8,26070.6,2025-02-06 09:57:28.670055,2025-08-25,,11529.4,,,2025-02-06 09:57:28.670055,9,"{'created_time': None, 'qs_customer': 'FAYT - FAYTEX CORP', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '180001', 'id': 1812, 'active': 1, 'foreign_id': 260}",,30295,23227.6,5918,1,,3001.8,lbs,2025-05-30,9
K2502016,,9,Open,16520,261.0,,,56475,,"{'modified': '2025-02-18 13:35:13.465514', 'price': '1.00', 'target_yard_cut_wt': '9.85', 'created_time': '13:20:42.202445', 'roll_size': '40', 'foreign_id': 6990, 'knit_style_base': 2843, 'act_yard_cut_wt': '10.70', 'created_date': '2023-12-20', 'version': 'ST2', 'id': 5030, 'active': 1}",3.45806,117,2025-09-12 19:36:13.93129,1.00,0,,1,1,Required,,142.7,16701.7,2025-02-05 12:01:22.332764,2025-08-04,,0,,,2025-02-05 12:01:22.332764,9,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'FAYT - FAYTEX CORP', 'created_time': None, 'base_style': '910001', 'foreign_id': 299, 'id': 2843, 'active': 1}",,30260,14365.6,5913,1,,2478.8,lbs,2025-04-25,9
K2502005,,9,Open,27200,,,,,,"{'foreign_id': 7079, 'roll_size': '50', 'created_time': '15:49:41.0976', 'target_yard_cut_wt': '8.75', 'price': '0.75', 'modified': '2025-09-11 08:36:31.101736', 'active': 1, 'id': 5107, 'version': 'B', 'created_date': '2024-01-31', 'act_yard_cut_wt': '10.22', 'knit_style_base': 765}",7.35,44,2025-09-12 17:51:11.23789,0.75,0,1.0,1,1,Required,,289.7,20425.0,2025-02-04 09:27:25.357618,2025-08-11,,6775,,,2025-02-04 09:27:25.357618,9,"{'base_style': 'DFF446J', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'foreign_id': 716, 'active': 1, 'id': 765}",,30218,19129.4,5902,1,,1385.0,lbs,2025-04-25,9
K2501090,,9,Open,9280,,,,,,"{'knit_style_base': 2375, 'act_yard_cut_wt': '7.06', 'created_date': '2024-02-19', 'version': 'STR', 'id': 5137, 'active': 1, 'modified': '2025-02-26 10:04:30.229652', 'price': '1.20', 'target_yard_cut_wt': '7.50', 'created_time': '10:26:27.207204', 'roll_size': '58', 'foreign_id': 7112}",1.95,249,2025-08-19 15:21:26.241039,1.20,0,4.0,1,1,Required,,,0,2025-01-30 16:19:45.439057,2025-10-01,,9280,,,2025-01-30 16:19:45.439057,9,"{'base_style': 'CF5261', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'foreign_id': 3980, 'active': 1, 'id': 2375}",,30142,,5896,1,,,lbs,2025-11-03,9
K2501089,,9,Open,9280,,,,,,"{'act_yard_cut_wt': '7.06', 'knit_style_base': 2375, 'id': 5137, 'active': 1, 'version': 'STR', 'created_date': '2024-02-19', 'created_time': '10:26:27.207204', 'target_yard_cut_wt': '7.50', 'price': '1.20', 'modified': '2025-02-26 10:04:30.229652', 'foreign_id': 7112, 'roll_size': '58'}",1.95,241,2025-08-19 15:21:55.964742,1.20,0,4.0,1,1,Required,,167.0,564.2,2025-01-30 16:18:58.594558,2025-10-01,,8715.8,,,2025-01-30 16:18:58.594558,9,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5261', 'foreign_id': 3980, 'active': 1, 'id': 2375}",,30141,731.2,5895,1,,0,lbs,2025-11-03,9
K2501088,,9,Open,9280,,,8219.0,,,"{'knit_style_base': 2375, 'act_yard_cut_wt': '7.06', 'version': 'STR', 'created_date': '2024-02-19', 'active': 1, 'id': 5137, 'price': '1.20', 'modified': '2025-02-26 10:04:30.229652', 'created_time': '10:26:27.207204', 'target_yard_cut_wt': '7.50', 'roll_size': '58', 'foreign_id': 7112}",1.95,232,2025-08-19 15:22:36.79257,1.20,0,4.0,1,1,Required,,,0,2025-01-30 16:16:19.643625,2025-10-01,,9280,,,2025-01-30 16:16:19.643625,9,"{'foreign_id': 3980, 'id': 2375, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5261'}",,30140,,5894,1,,,lbs,2025-11-01,9
K2412023,,9,Open,50,,,,,,"{'id': 5839, 'active': 1, 'created_date': '2024-12-09', 'version': '0', 'act_yard_cut_wt': '14.48', 'knit_style_base': 3270, 'foreign_id': 7909, 'roll_size': '50', 'target_yard_cut_wt': '15.00', 'created_time': '12:03:46.86842', 'modified': '2024-12-18 14:09:30.986053', 'price': '0.00'}",6.630764,55,2024-12-13 18:31:10.209983,0.00,0,4.0,1,1,Required,,,47.6,2024-12-09 12:49:22.421393,2024-12-10,,2.4,,,2024-12-09 12:49:22.421393,9,"{'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5463', 'active': 1, 'id': 3270, 'foreign_id': 5167}",,29131,47.6,5758,1,,,lbs,2024-12-13,9
K2412019,,9,Open,25,,,,,,"{'roll_size': '25', 'foreign_id': 7905, 'price': None, 'modified': '2024-12-18 14:44:59.286688', 'created_time': '11:12:33.740242', 'target_yard_cut_wt': '11.00', 'version': '2', 'created_date': '2024-12-06', 'active': 1, 'id': 5835, 'knit_style_base': 3267, 'act_yard_cut_wt': '10.00'}",6.511247,85,2024-12-11 23:21:13.015895,0.00,0,4.0,1,1,Required,,,26.1,2024-12-06 13:28:21.79594,2024-12-09,,0,,,2024-12-06 13:28:21.79594,9,"{'active': 1, 'id': 3267, 'foreign_id': 5164, 'base_style': 'CF5461', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",,29107,26.1,5754,1,,,lbs,2024-12-13,9
K2412018,,9,Open,25,,,,,,"{'roll_size': '25', 'foreign_id': 7904, 'modified': '2024-12-19 10:52:07.142172', 'price': None, 'target_yard_cut_wt': '11.00', 'created_time': '10:28:49.383238', 'created_date': '2024-12-06', 'version': '1', 'active': 1, 'id': 5834, 'knit_style_base': 3267, 'act_yard_cut_wt': '9.90'}",6.800151,85,2024-12-12 10:56:08.469607,0.00,0,4.0,1,1,Partial,,8.2,28.5,2024-12-06 13:27:24.39545,2024-12-09,,0,,,2024-12-06 13:27:24.39545,9,"{'foreign_id': 5164, 'id': 3267, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CF5461'}",,29106,36.7,5753,1,,0,lbs,2024-12-13,9
K2412014,,9,Open,80,,,8044.0,,,"{'knit_style_base': 3263, 'act_yard_cut_wt': '10.25', 'created_date': '2024-12-04', 'version': '0', 'active': 1, 'id': 5826, 'modified': '2024-12-18 14:44:22.248174', 'price': None, 'target_yard_cut_wt': '8.00', 'created_time': '14:11:59.410887', 'roll_size': '40', 'foreign_id': 7896}",5.44424,100,2024-12-13 14:26:09.637853,0.00,0,4.0,1,1,Required,,22.7,79.1,2024-12-05 10:53:32.532329,2024-12-06,,0.900000000000006,,,2024-12-05 10:53:32.532329,9,"{'foreign_id': 5160, 'id': 3263, 'active': 1, 'base_style': 'CF5462', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None}",,29075,101.8,5749,1,,,lbs,2024-12-13,9
K2412008,,9,Open,35,,,,,,"{'id': 5820, 'active': 1, 'version': '0', 'created_date': '2024-11-27', 'act_yard_cut_wt': '11.95', 'knit_style_base': 3260, 'foreign_id': 7886, 'roll_size': '35', 'created_time': '16:31:42.43983', 'target_yard_cut_wt': '12.00', 'price': '0.00', 'modified': '2024-12-17 10:50:49.845046'}",8.412298,113,2024-12-09 10:41:09.439728,0.00,0,4.0,1,1,Required,,,34.7,2024-12-03 11:25:18.922307,2024-12-05,,0.299999999999997,,,2024-12-03 11:25:18.922307,9,"{'base_style': 'CF5451', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'foreign_id': 5154, 'id': 3260, 'active': 1}",,29010,34.7,5743,1,,,lbs,2024-12-06,9
K2411053,,9,Open,50,,,,,,"{'price': '0.00', 'modified': '2025-01-13 13:20:28.322147', 'created_time': '08:59:01.34548', 'target_yard_cut_wt': '20.50', 'roll_size': '50', 'foreign_id': 7867, 'knit_style_base': 3248, 'act_yard_cut_wt': '20.95', 'version': '0', 'created_date': '2024-11-21', 'id': 5805, 'active': 1}",4.558587,133,2024-12-03 08:01:10.417924,0.00,0,4.0,1,1,Required,,,101.5,2024-11-21 10:42:16.934776,2024-11-21,,0,,,2024-11-21 10:42:16.934776,9,"{'base_style': 'CF5446', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3248, 'foreign_id': 5140}",,28824,101.5,5710,1,,,lbs,2024-11-22,9
K2411041,,9,Open,10,,,7961.0,,,"{'created_time': '11:20:44.710184', 'target_yard_cut_wt': '12.00', 'price': None, 'modified': '2024-11-26 14:54:51.999498', 'foreign_id': 7857, 'roll_size': '10', 'act_yard_cut_wt': '12.35', 'knit_style_base': 3236, 'active': 1, 'id': 5795, 'version': 'BKT2', 'created_date': '2024-11-15'}",5.5,150,2024-11-18 08:11:10.288995,0.00,0,3.0,1,1,Required,,,34.9,2024-11-15 11:34:33.594029,2024-11-15,,0,,,2024-11-15 11:34:33.594029,9,"{'foreign_id': 5116, 'active': 1, 'id': 3236, 'base_style': 'CF5439', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None}",,28707,34.9,5698,1,,,lbs,2024-11-15,9
K2411029,,9,Open,30,,,7952.0,,,"{'active': 1, 'id': 5784, 'version': '0', 'created_date': '2024-11-13', 'act_yard_cut_wt': '12.30', 'knit_style_base': 3236, 'foreign_id': 7846, 'roll_size': '30', 'created_time': '08:18:54.420956', 'target_yard_cut_wt': '12.00', 'price': None, 'modified': '2024-11-25 13:43:56.665317'}",5.5,150,2024-11-14 08:26:09.13103,0.00,0,3.0,1,1,Required,,,26.8,2024-11-13 08:56:59.107143,2024-11-13,,3.2,,,2024-11-13 08:56:59.107143,9,"{'base_style': 'CF5439', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 3236, 'active': 1, 'foreign_id': 5116}",,28648,26.8,5686,1,2024-11-13,,lbs,2024-11-13,9
K2411028,,9,Open,30,,,7951.0,,,"{'modified': '2024-11-27 15:05:36.438133', 'price': None, 'target_yard_cut_wt': '8.00', 'created_time': '11:08:48.578905', 'roll_size': '30', 'foreign_id': 7283, 'knit_style_base': 2965, 'act_yard_cut_wt': '10.35', 'created_date': '2024-04-30', 'version': '0', 'active': 1, 'id': 5284}",0.428414,113,2024-11-15 08:16:15.397751,0.00,0,3.0,1,1,Required,,,63.2,2024-11-13 08:38:08.457716,2024-11-13,,0,,,2024-11-13 08:38:08.457716,9,"{'foreign_id': 4773, 'active': 1, 'id': 2965, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CF5405'}",,28647,63.2,5685,1,,,lbs,2024-11-13,9
