updated_by,uom,requested_date,qty_G00,quoted_date,knitter,id,qty_shipped,job,close_dt,knit_style_base,created_by,created_date,note,internal_notes,balance,sched_done_dt,knit_start,sched_enter_dt,qty_received,seconds,instructions,schedule_status,customer_service_rep,active,ship_to_processor,modified,costing_exception_overridden,knit_price,machine,unit_cost_yarn,knit_version,sched_done_by,purchase_order,related_dye_order_plan,bki,status,qty_ordered,ship_to,sched_enter_by,serial_number,split_from
10,lbs,2025-05-23,79.6,,1,6238,,32214,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CF5321', 'foreign_id': 4335, 'active': 1, 'id': 2635}",10,2025-05-19 13:53:20.323692,,,0.400000000000006,,2025-05-21,2025-05-19 13:53:20.323692,79.6,,Celanese,,2,1,,2025-05-22 15:41:10.037,0,1.00,,2.17514,"{'target_yard_cut_wt': '9.5', 'created_time': '13:45:48.375788', 'modified': '2025-05-27 11:25:29.839345', 'price': '1.00', 'foreign_id': 8253, 'roll_size': '40', 'act_yard_cut_wt': '10.80', 'knit_style_base': 2635, 'active': 1, 'id': 6123, 'created_date': '2025-05-19', 'version': 'LYC'}",,,,,Open,80,,10,K2505060,
10,lbs,2025-05-16,209.7,,1,6227,40.7,32143,,"{'base_style': 'CF5321', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'foreign_id': 4335, 'active': 1, 'id': 2635}",10,2025-05-16 12:20:35.931379,,,76.2,,2025-05-21,2025-05-16 12:20:35.931379,243.8,6.6,Celanese,,2,1,,2025-05-24 17:26:09.620032,0,1.00,,0.91451,"{'act_yard_cut_wt': '9.80', 'knit_style_base': 2635, 'active': 1, 'id': 6111, 'version': 'M2125', 'created_date': '2025-05-14', 'created_time': '09:55:02.30224', 'target_yard_cut_wt': '9.5', 'price': '1.00', 'modified': '2025-05-27 11:21:55.999933', 'foreign_id': 8237, 'roll_size': '40'}",,,,,Open,320,,10,K2505049,
10,lbs,2025-07-04,91.1,,1,6194,4681.2,31973,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'BEEH - BEEHIVE CLOTHING', 'base_style': 'JB38', 'foreign_id': 2440, 'id': 1210, 'active': 1}",10,2025-05-07 14:04:27.143993,,,2435.9,,2025-05-08,2025-05-07 14:04:27.143993,4764.1,8.2,Beehive / 210771 / 16 PC Lots,,2,1,5.0,2025-09-02 10:59:06.459057,0,0.85,,2.18,"{'version': '2', 'created_date': '2022-11-01', 'active': 1, 'id': 3919, 'knit_style_base': 1210, 'act_yard_cut_wt': '6.54', 'roll_size': '50', 'foreign_id': 5689, 'price': '0.85', 'modified': '2024-03-20 23:41:47.755489', 'created_time': '13:52:25.277991', 'target_yard_cut_wt': '7.85'}",,October FC,8592.0,,Open,7200,,10,K2505016,
9,lbs,2025-05-23,424.8,,1,6190,3350.6,31947,,"{'active': 1, 'id': 2229, 'foreign_id': 3808, 'created_time': None, 'qs_customer': 'LONG - LONGWORTH IND.', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '1874'}",9,2025-05-06 08:48:45.313816,,,2080.9,,2025-05-07,2025-05-06 08:48:45.313816,3519.1,256.3,,Required,1,1,1.0,2025-08-30 08:31:14.017,0,0.85,111,8.97,"{'act_yard_cut_wt': '9.90', 'knit_style_base': 2229, 'active': 1, 'id': 4090, 'created_date': '2023-01-11', 'version': '0', 'target_yard_cut_wt': '10.75', 'created_time': '16:57:13.218239', 'modified': '2025-03-17 13:46:56.681316', 'price': '0.85', 'foreign_id': 5882, 'roll_size': '50'}",,,,,Open,5600,,9,K2505012,
72,lbs,2025-12-01,,2025-12-01,1,6188,6758.9,31934,,"{'foreign_id': 4304, 'id': 2618, 'active': 1, 'base_style': 'CEE4078', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING'}",72,2025-05-05 14:02:55.370987,,,0,,2025-08-01,2025-05-05 14:02:55.370987,6511.8,247.1,,Required,19,1,,2025-09-09 19:41:09.802014,0,1.25,205,2.87262,"{'knit_style_base': 2618, 'act_yard_cut_wt': '31.50', 'created_date': '2025-07-22', 'version': '2A', 'id': 6247, 'active': 1, 'modified': '2025-09-05 09:32:30.247264', 'price': '1.25', 'target_yard_cut_wt': '29.85', 'created_time': '11:50:41.8658', 'roll_size': '250', 'foreign_id': 8404}",,,8587.0,45307,Open,6250,,72,K2505010,
72,lbs,2025-04-18,237.4,2025-04-18,1,6150,299,31638,,"{'active': 1, 'id': 3397, 'foreign_id': 5312, 'created_time': None, 'qs_customer': 'CTIC - CREATIVE TICKING', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CEE4690A'}",72,2025-04-16 16:30:23.366949,,,23.6,,2025-04-17,2025-04-16 16:30:23.366949,476.4,89.6,,Complete,19,1,,2025-08-29 12:59:57.099741,0,1.25,201,0.97983,"{'knit_style_base': 3397, 'act_yard_cut_wt': '45.15', 'created_date': '2025-04-15', 'version': '1', 'id': 6065, 'active': 1, 'modified': '2025-09-02 13:31:47.403395', 'price': '1.25', 'target_yard_cut_wt': '47.75', 'created_time': '08:00:34.691529', 'roll_size': '50', 'foreign_id': 8175}",,,,44705,Open,500,,72,K2504043,
9,lbs,2025-05-02,,,1,6149,98.2,31629,,"{'foreign_id': 5311, 'active': 1, 'id': 3396, 'base_style': 'CF5494', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None}",9,2025-04-16 12:53:53.930805,,,1.90000000000001,,2025-04-21,2025-04-16 12:53:53.930805,78.1,20.1,Free of charge sample for Kermel,Required,1,1,4.0,2025-07-17 14:01:11.090041,0,0.00,109,0,"{'target_yard_cut_wt': '12.00', 'created_time': '16:34:31.051656', 'modified': '2025-07-21 10:08:45.403842', 'price': None, 'foreign_id': 8173, 'roll_size': '40', 'act_yard_cut_wt': '12.20', 'knit_style_base': 3396, 'id': 6064, 'active': 1, 'created_date': '2025-04-11', 'version': '0'}",,,,,Open,80,,9,K2504042,
80,lbs,2025-04-25,90.7,,1,6131,97.0,31502,,"{'id': 3387, 'active': 1, 'foreign_id': 5301, 'base_style': 'CF5493', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",9,2025-04-09 12:50:33.431948,,,0,,2025-04-14,2025-04-09 12:50:33.431948,130.8,56.9,,Required,1,1,,2025-04-29 13:47:30.622466,0,0.00,44,2.13,"{'foreign_id': 8161, 'roll_size': '30', 'created_time': '16:36:04.697067', 'target_yard_cut_wt': '8.3', 'price': None, 'modified': '2025-05-20 09:02:19.962971', 'id': 6053, 'active': 1, 'version': '0', 'created_date': '2025-04-08', 'act_yard_cut_wt': '8.9', 'knit_style_base': 3387}",,,,,Open,90,,9,K2504024,
80,lbs,2025-04-18,90.7,,1,6128,33.1,31499,,"{'base_style': 'CF5491', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'foreign_id': 5302, 'id': 3388, 'active': 1}",9,2025-04-09 10:36:17.915584,,,0,,2025-04-11,2025-04-09 10:36:17.915584,123.1,0.7,,Required,1,1,,2025-04-24 09:26:14.565981,0,0.00,34,2.33831,"{'created_date': '2025-04-08', 'version': '0', 'id': 6054, 'active': 1, 'knit_style_base': 3388, 'act_yard_cut_wt': '9.55', 'roll_size': '30', 'foreign_id': 8162, 'modified': '2025-05-20 14:54:47.875585', 'price': None, 'target_yard_cut_wt': '10.00', 'created_time': '16:49:36.458239'}",,,,,Open,90,,9,K2504021,
9,lbs,2025-06-27,0,,1,6126,7145.2,30219,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL', 'base_style': '71246', 'foreign_id': 495, 'active': 1, 'id': 614}",9,2025-04-08 11:49:07.885927,,,1626.5,,2025-07-21,2025-04-08 11:49:07.885927,6573.5,571.7,,Required,1,1,1.0,2025-08-13 14:16:10.973194,0,0.80,116,7.87144,"{'modified': '2025-07-25 12:58:44.90066', 'price': '0.80', 'target_yard_cut_wt': '11.00', 'created_time': '11:36:16.78898', 'roll_size': '50', 'foreign_id': 8159, 'knit_style_base': 614, 'act_yard_cut_wt': '12.05', 'created_date': '2025-04-08', 'version': 'BB', 'id': 6051, 'active': 1}",,,,,Open,8200,,9,K2504019,6072.0
9,lbs,2025-03-28,,,1,6077,90.3,31158,,"{'active': 1, 'id': 3370, 'foreign_id': 5283, 'base_style': 'CF5488', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",9,2025-03-20 12:26:56.600432,,,0,,2025-03-24,2025-03-20 12:26:56.600432,90.3,,,Required,1,1,4.0,2025-03-31 08:01:10.777348,0,0.00,228,5.888568,"{'id': 6019, 'active': 1, 'version': '0', 'created_date': '2025-03-20', 'act_yard_cut_wt': '12.50', 'knit_style_base': 3370, 'foreign_id': 8121, 'roll_size': '40', 'created_time': '11:52:50.294566', 'target_yard_cut_wt': '16.00', 'price': '0.00', 'modified': '2025-03-27 15:03:54.652755'}",,,,,Open,80,,9,K2503077,
9,lbs,2025-03-28,0,,1,6076,132.2,31157,,"{'base_style': 'CF5487', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'foreign_id': 5281, 'active': 1, 'id': 3369}",9,2025-03-20 12:22:52.731807,,,0.5,,2025-03-21,2025-03-20 12:22:52.731807,79.5,52.7,,Required,1,1,4.0,2025-04-11 12:31:11.34005,0,0.00,49,7.904776,"{'knit_style_base': 3369, 'act_yard_cut_wt': '21.75', 'version': '0', 'created_date': '2025-03-19', 'id': 6014, 'active': 1, 'price': '0.00', 'modified': '2025-07-15 11:47:16.455281', 'created_time': '12:03:10.798793', 'target_yard_cut_wt': '22.25', 'roll_size': '40', 'foreign_id': 8115}",,,,,Open,80,,9,K2503076,
9,lbs,2025-06-06,1567.8,,1,6064,57.9,31056,,"{'foreign_id': 3808, 'active': 1, 'id': 2229, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'LONG - LONGWORTH IND.', 'base_style': '1874'}",9,2025-03-17 13:31:41.063123,,,2432.2,,2025-07-28,2025-03-17 13:31:41.063123,1567.8,57.9,,Required,1,1,1.0,2025-09-12 19:16:23.508742,0,0.85,111,9.65,"{'version': 'B', 'created_date': '2025-03-17', 'active': 1, 'id': 6004, 'knit_style_base': 2229, 'act_yard_cut_wt': '9.90', 'roll_size': '50', 'foreign_id': 8105, 'price': '0.85', 'modified': '2025-06-10 09:39:29.92865', 'created_time': '13:26:23.585938', 'target_yard_cut_wt': '10.75'}",,250084,8419.0,,Open,4000,,9,K2503064,
80,lbs,2025-03-21,,,1,6050,,30981,,"{'id': 3358, 'active': 1, 'foreign_id': 5265, 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CMR4659A'}",80,2025-03-12 16:39:38.202515,,,50,,2025-03-17,2025-03-12 16:39:38.202515,0,,,Required,16,1,,2025-04-01 11:33:00.50328,0,1.00,13,2.681305,"{'knit_style_base': 3358, 'act_yard_cut_wt': None, 'version': '1', 'created_date': '2025-03-12', 'id': 5993, 'active': 1, 'price': '1.00', 'modified': '2025-04-01 11:32:49.826515', 'created_time': '11:04:17.692824', 'target_yard_cut_wt': '22.9', 'roll_size': '50', 'foreign_id': 8090}",,,8399.0,44487,Open,50,,80,K2503050,
9,lbs,2025-03-21,,,1,6041,76.8,30931,,"{'active': 1, 'id': 3352, 'foreign_id': 5259, 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5482'}",9,2025-03-11 11:13:27.044223,,,3.2,,2025-03-12,2025-03-11 11:13:27.044223,76.8,,,Required,1,1,4.0,2025-03-24 12:56:08.595512,0,0.00,228,5.93211,"{'foreign_id': 8084, 'roll_size': '40', 'created_time': '08:24:06.287443', 'target_yard_cut_wt': '16.00', 'price': None, 'modified': '2025-03-27 15:04:32.013132', 'active': 1, 'id': 5987, 'version': '0', 'created_date': '2025-03-11', 'act_yard_cut_wt': '13.85', 'knit_style_base': 3352}",,,,,Open,80,,9,K2503041,
80,lbs,2025-03-14,,,1,5998,,30771,,"{'active': 1, 'id': 3340, 'foreign_id': 5244, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CMR4649A'}",80,2025-02-28 11:30:29.462314,,,50,,2025-03-03,2025-02-28 11:30:29.462314,0,,,Required,16,1,,2025-04-01 11:30:14.035881,0,1.00,13,7.475962,"{'roll_size': '50', 'foreign_id': 8054, 'price': '1.00', 'modified': '2025-04-01 11:30:01.178366', 'created_time': '11:04:10.576933', 'target_yard_cut_wt': '21.5', 'version': '1', 'created_date': '2025-02-24', 'active': 1, 'id': 5961, 'knit_style_base': 3340, 'act_yard_cut_wt': None}",,,,44404,Open,50,,80,K2502101,
9,lbs,2025-03-28,0,,1,5945,16243.2,30441,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': '721SM0627', 'foreign_id': 221, 'id': 691, 'active': 1}",9,2025-02-12 15:16:49.225452,,,0,,2025-07-07,2025-02-12 15:16:49.225452,16134.9,108.3,,Required,1,1,3.0,2025-09-04 23:16:10.195584,0,0.60,45,4.05427,"{'modified': '2024-02-22 08:45:10.369645', 'price': '0.60', 'target_yard_cut_wt': '24.5', 'created_time': '11:46:10.770839', 'roll_size': '80', 'foreign_id': 2912, 'knit_style_base': 691, 'act_yard_cut_wt': '29.04', 'created_date': '2020-08-25', 'version': '1', 'id': 1767, 'active': 1}",,,8273.0,,Open,16100,,9,K2502048,
9,lbs,2025-05-30,3001.8,,1,5918,23227.6,30295,,"{'base_style': '180001', 'qs_customer': 'FAYT - FAYTEX CORP', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 1812, 'foreign_id': 260}",9,2025-02-06 09:57:28.670055,,,11529.4,,2025-08-25,2025-02-06 09:57:28.670055,26070.6,158.8,,Required,1,1,,2025-09-12 19:56:08.790445,0,1.20,124,3.2608,"{'knit_style_base': 1812, 'act_yard_cut_wt': '9.64', 'version': '20ST2', 'created_date': '2022-07-19', 'id': 3480, 'active': 1, 'price': '1.20', 'modified': '2025-02-27 10:15:12.760906', 'created_time': '08:34:26.02413', 'target_yard_cut_wt': '9.50', 'roll_size': '40', 'foreign_id': 5176}",,56481,,,Open,37600,261.0,9,K2502021,
9,lbs,2025-04-25,2478.8,,1,5913,14365.6,30260,,"{'base_style': '910001', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'FAYT - FAYTEX CORP', 'created_time': None, 'foreign_id': 299, 'active': 1, 'id': 2843}",9,2025-02-05 12:01:22.332764,,,0,,2025-08-04,2025-02-05 12:01:22.332764,16701.7,142.7,,Required,1,1,,2025-09-12 19:36:13.93129,0,1.00,117,3.45806,"{'active': 1, 'id': 5030, 'version': 'ST2', 'created_date': '2023-12-20', 'act_yard_cut_wt': '10.70', 'knit_style_base': 2843, 'foreign_id': 6990, 'roll_size': '40', 'created_time': '13:20:42.202445', 'target_yard_cut_wt': '9.85', 'price': '1.00', 'modified': '2025-02-18 13:35:13.465514'}",,56475,,,Open,16520,261.0,9,K2502016,
9,lbs,2025-04-25,1385.0,,1,5902,19129.4,30218,,"{'foreign_id': 716, 'id': 765, 'active': 1, 'base_style': 'DFF446J', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'NSAP - NATIONAL SAFETY APPAREL'}",9,2025-02-04 09:27:25.357618,,,6775,,2025-08-11,2025-02-04 09:27:25.357618,20425.0,289.7,,Required,1,1,1.0,2025-09-12 17:51:11.23789,0,0.75,44,7.35,"{'version': 'B', 'created_date': '2024-01-31', 'id': 5107, 'active': 1, 'knit_style_base': 765, 'act_yard_cut_wt': '10.22', 'roll_size': '50', 'foreign_id': 7079, 'price': '0.75', 'modified': '2025-09-11 08:36:31.101736', 'created_time': '15:49:41.0976', 'target_yard_cut_wt': '8.75'}",,,,,Open,27200,,9,K2502005,
9,lbs,2025-11-03,,,1,5896,,30142,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CF5261', 'foreign_id': 3980, 'active': 1, 'id': 2375}",9,2025-01-30 16:19:45.439057,,,9280,,2025-10-01,2025-01-30 16:19:45.439057,0,,,Required,1,1,4.0,2025-08-19 15:21:26.241039,0,1.20,249,1.95,"{'knit_style_base': 2375, 'act_yard_cut_wt': '7.06', 'version': 'STR', 'created_date': '2024-02-19', 'id': 5137, 'active': 1, 'price': '1.20', 'modified': '2025-02-26 10:04:30.229652', 'created_time': '10:26:27.207204', 'target_yard_cut_wt': '7.50', 'roll_size': '58', 'foreign_id': 7112}",,,,,Open,9280,,9,K2501090,
9,lbs,2025-11-03,0,,1,5895,731.2,30141,,"{'base_style': 'CF5261', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'id': 2375, 'active': 1, 'foreign_id': 3980}",9,2025-01-30 16:18:58.594558,,,8715.8,,2025-10-01,2025-01-30 16:18:58.594558,564.2,167.0,,Required,1,1,4.0,2025-08-19 15:21:55.964742,0,1.20,241,1.95,"{'act_yard_cut_wt': '7.06', 'knit_style_base': 2375, 'id': 5137, 'active': 1, 'version': 'STR', 'created_date': '2024-02-19', 'created_time': '10:26:27.207204', 'target_yard_cut_wt': '7.50', 'price': '1.20', 'modified': '2025-02-26 10:04:30.229652', 'foreign_id': 7112, 'roll_size': '58'}",,,,,Open,9280,,9,K2501089,
9,lbs,2025-11-01,,,1,5894,,30140,,"{'base_style': 'CF5261', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'foreign_id': 3980, 'id': 2375, 'active': 1}",9,2025-01-30 16:16:19.643625,,,9280,,2025-10-01,2025-01-30 16:16:19.643625,0,,,Required,1,1,4.0,2025-08-19 15:22:36.79257,0,1.20,232,1.95,"{'active': 1, 'id': 5137, 'version': 'STR', 'created_date': '2024-02-19', 'act_yard_cut_wt': '7.06', 'knit_style_base': 2375, 'foreign_id': 7112, 'roll_size': '58', 'created_time': '10:26:27.207204', 'target_yard_cut_wt': '7.50', 'price': '1.20', 'modified': '2025-02-26 10:04:30.229652'}",,,8219.0,,Open,9280,,9,K2501088,
9,lbs,2024-12-13,,,1,5758,47.6,29131,,"{'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'base_style': 'CF5463', 'foreign_id': 5167, 'id': 3270, 'active': 1}",9,2024-12-09 12:49:22.421393,,,2.4,,2024-12-10,2024-12-09 12:49:22.421393,47.6,,,Required,1,1,4.0,2024-12-13 18:31:10.209983,0,0.00,55,6.630764,"{'act_yard_cut_wt': '14.48', 'knit_style_base': 3270, 'active': 1, 'id': 5839, 'version': '0', 'created_date': '2024-12-09', 'created_time': '12:03:46.86842', 'target_yard_cut_wt': '15.00', 'price': '0.00', 'modified': '2024-12-18 14:09:30.986053', 'foreign_id': 7909, 'roll_size': '50'}",,,,,Open,50,,9,K2412023,
9,lbs,2024-12-13,,,1,5754,26.1,29107,,"{'base_style': 'CF5461', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3267, 'foreign_id': 5164}",9,2024-12-06 13:28:21.79594,,,0,,2024-12-09,2024-12-06 13:28:21.79594,26.1,,,Required,1,1,4.0,2024-12-11 23:21:13.015895,0,0.00,85,6.511247,"{'act_yard_cut_wt': '10.00', 'knit_style_base': 3267, 'id': 5835, 'active': 1, 'version': '2', 'created_date': '2024-12-06', 'created_time': '11:12:33.740242', 'target_yard_cut_wt': '11.00', 'price': None, 'modified': '2024-12-18 14:44:59.286688', 'foreign_id': 7905, 'roll_size': '25'}",,,,,Open,25,,9,K2412019,
9,lbs,2024-12-13,0,,1,5753,36.7,29106,,"{'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5461', 'id': 3267, 'active': 1, 'foreign_id': 5164}",9,2024-12-06 13:27:24.39545,,,0,,2024-12-09,2024-12-06 13:27:24.39545,28.5,8.2,,Partial,1,1,4.0,2024-12-12 10:56:08.469607,0,0.00,85,6.800151,"{'modified': '2024-12-19 10:52:07.142172', 'price': None, 'target_yard_cut_wt': '11.00', 'created_time': '10:28:49.383238', 'roll_size': '25', 'foreign_id': 7904, 'knit_style_base': 3267, 'act_yard_cut_wt': '9.90', 'created_date': '2024-12-06', 'version': '1', 'id': 5834, 'active': 1}",,,,,Open,25,,9,K2412018,
9,lbs,2024-12-13,,,1,5749,101.8,29075,,"{'foreign_id': 5160, 'id': 3263, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5462'}",9,2024-12-05 10:53:32.532329,,,0.900000000000006,,2024-12-06,2024-12-05 10:53:32.532329,79.1,22.7,,Required,1,1,4.0,2024-12-13 14:26:09.637853,0,0.00,100,5.44424,"{'roll_size': '40', 'foreign_id': 7896, 'modified': '2024-12-18 14:44:22.248174', 'price': None, 'target_yard_cut_wt': '8.00', 'created_time': '14:11:59.410887', 'created_date': '2024-12-04', 'version': '0', 'id': 5826, 'active': 1, 'knit_style_base': 3263, 'act_yard_cut_wt': '10.25'}",,,8044.0,,Open,80,,9,K2412014,
9,lbs,2024-12-06,,,1,5743,34.7,29010,,"{'id': 3260, 'active': 1, 'foreign_id': 5154, 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5451'}",9,2024-12-03 11:25:18.922307,,,0.299999999999997,,2024-12-05,2024-12-03 11:25:18.922307,34.7,,,Required,1,1,4.0,2024-12-09 10:41:09.439728,0,0.00,113,8.412298,"{'act_yard_cut_wt': '11.95', 'knit_style_base': 3260, 'active': 1, 'id': 5820, 'created_date': '2024-11-27', 'version': '0', 'target_yard_cut_wt': '12.00', 'created_time': '16:31:42.43983', 'modified': '2024-12-17 10:50:49.845046', 'price': '0.00', 'foreign_id': 7886, 'roll_size': '35'}",,,,,Open,35,,9,K2412008,
9,lbs,2024-11-22,,,1,5710,101.5,28824,,"{'foreign_id': 5140, 'id': 3248, 'active': 1, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'base_style': 'CF5446'}",9,2024-11-21 10:42:16.934776,,,0,,2024-11-21,2024-11-21 10:42:16.934776,101.5,,,Required,1,1,4.0,2024-12-03 08:01:10.417924,0,0.00,133,4.558587,"{'act_yard_cut_wt': '20.95', 'knit_style_base': 3248, 'id': 5805, 'active': 1, 'created_date': '2024-11-21', 'version': '0', 'target_yard_cut_wt': '20.50', 'created_time': '08:59:01.34548', 'modified': '2025-01-13 13:20:28.322147', 'price': '0.00', 'foreign_id': 7867, 'roll_size': '50'}",,,,,Open,50,,9,K2411053,
9,lbs,2024-11-15,,,1,5698,34.9,28707,,"{'foreign_id': 5116, 'id': 3236, 'active': 1, 'base_style': 'CF5439', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC'}",9,2024-11-15 11:34:33.594029,,,0,,2024-11-15,2024-11-15 11:34:33.594029,34.9,,,Required,1,1,3.0,2024-11-18 08:11:10.288995,0,0.00,150,5.5,"{'price': None, 'modified': '2024-11-26 14:54:51.999498', 'created_time': '11:20:44.710184', 'target_yard_cut_wt': '12.00', 'roll_size': '10', 'foreign_id': 7857, 'knit_style_base': 3236, 'act_yard_cut_wt': '12.35', 'version': 'BKT2', 'created_date': '2024-11-15', 'active': 1, 'id': 5795}",,,7961.0,,Open,10,,9,K2411041,
9,lbs,2024-11-13,,2024-11-13,1,5686,26.8,28648,,"{'base_style': 'CF5439', 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'active': 1, 'id': 3236, 'foreign_id': 5116}",9,2024-11-13 08:56:59.107143,,,3.2,,2024-11-13,2024-11-13 08:56:59.107143,26.8,,,Required,1,1,3.0,2024-11-14 08:26:09.13103,0,0.00,150,5.5,"{'id': 5784, 'active': 1, 'version': '0', 'created_date': '2024-11-13', 'act_yard_cut_wt': '12.30', 'knit_style_base': 3236, 'foreign_id': 7846, 'roll_size': '30', 'created_time': '08:18:54.420956', 'target_yard_cut_wt': '12.00', 'price': None, 'modified': '2024-11-25 13:43:56.665317'}",,,7952.0,,Open,30,,9,K2411029,
9,lbs,2024-11-13,,,1,5685,63.2,28647,,"{'base_style': 'CF5405', 'qs_custodianship': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'created_time': None, 'qs_customer': 'CFAB - CREATIVE FABRIC SERVICE, LLC', 'foreign_id': 4773, 'id': 2965, 'active': 1}",9,2024-11-13 08:38:08.457716,,,0,,2024-11-13,2024-11-13 08:38:08.457716,63.2,,,Required,1,1,3.0,2024-11-15 08:16:15.397751,0,0.00,113,0.428414,"{'price': None, 'modified': '2024-11-27 15:05:36.438133', 'created_time': '11:08:48.578905', 'target_yard_cut_wt': '8.00', 'roll_size': '30', 'foreign_id': 7283, 'knit_style_base': 2965, 'act_yard_cut_wt': '10.35', 'version': '0', 'created_date': '2024-04-30', 'active': 1, 'id': 5284}",,,7951.0,,Open,30,,9,K2411028,
